x,cor_10,cor_48
1437,0.318,0.6215
1440.75,0.3223,0.6096
1441.75,0.3649,0.5941
1437.25,0.4321,0.5802
1441.5,0.4999,0.5691
1438,0.4851,0.5567
1436.75,0.3368,0.5418
1428.5,0.1793,0.5301
1429.25,0.0643,0.5253
1429.5,0.0158,0.5258
1428,0.0128,0.529
1431.25,0.0212,0.5327
1428.75,0.0306,0.5365
1432.5,0.0447,0.54
1431,0.0726,0.5428
1431.25,0.1242,0.5456
1424.25,0.1449,0.5483
1427.75,0.0991,0.5496
1426.5,0.1089,0.5475
1428.75,0.142,0.5416
1431.75,0.1486,0.5295
1432.5,0.1457,0.5085
1427.75,0.1862,0.4784
1426,0.2531,0.4409
1419,0.3089,0.4024
1422.25,0.2876,0.3767
1412.5,0.2219,0.3649
1408.25,0.2109,0.3607
1409.75,0.2145,0.3577
1400.25,0.198,0.3548
1401.5,0.1549,0.3558
1399.75,0.133,0.365
1398.75,0.1742,0.3783
1396.25,0.2478,0.3896
1390,0.3015,0.3989
1392.25,0.2876,0.4041
1392.25,0.1828,0.4057
1393.5,0.0923,0.4102
1400.75,0.0488,0.4108
1403.5,0.0312,0.3989
1403.5,0.0276,0.3784
1396.75,0.0334,0.3611
1400.25,0.0407,0.352
1397.75,0.0485,0.3509
1398.25,0.0644,0.3615
1399.25,0.1125,0.3908
1403.25,0.2927,0.4344
1400,0.541,0.4755
1397.75,0.6245,0.5045
1401.5,0.5218,0.5289
1399,0.3131,0.5548
1393.75,0.2157,0.577
1396,0.1866,0.5946
1399,0.1765,0.608
1406.5,0.1634,0.6105
1408,0.2168,0.5909
1415.5,0.3732,0.5438
1417.5,0.5045,0.4856
1415,0.547,0.4359
1412.75,0.4804,0.4011
1406.75,0.3676,0.3802
1390,0.5164,0.3747
1385.25,0.8367,0.3822
1385,0.9682,0.3957
1383.25,0.9389,0.4135
1374.75,0.7162,0.4366
1367.25,0.4411,0.4626
1374.25,0.2955,0.4857
1369.25,0.2372,0.4984
1376.75,0.2131,0.4984
1377.75,0.1972,0.4931
1380.75,0.1783,0.49
1379,0.1287,0.4898
1380.25,0.0761,0.4884
1378.75,0.0461,0.4831
1386,0.0295,0.4728
1385.5,0.0176,0.4585
1383.5,0.0099,0.4435
1379.25,0.0058,0.4315
1383.5,0.0049,0.4226
1389.5,0.0313,0.4138
1401,0.2708,0.4022
1401.75,0.7369,0.3882
1398.5,0.9104,0.3767
1397.25,0.9532,0.3722
1400,0.9572,0.3709
1401.5,0.9401,0.3725
1399.75,0.9073,0.3809
1398.75,0.8256,0.3939
1406.5,0.6662,0.4068
1403,0.4024,0.4174
1405.25,0.1494,0.4247
1414.25,0.1161,0.4311
1425.5,0.2668,0.4403
1422.75,0.5289,0.4534
1425.75,0.7308,0.4688
1423.75,0.8021,0.4839
1425.5,0.8098,0.4963
1428.75,0.7861,0.5058
1429.5,0.7526,0.513
1429,0.7333,0.5184
1425.75,0.7758,0.5212
1425.5,0.8531,0.5196
1431.75,0.8222,0.5141
1434.25,0.6293,0.5098
1437.75,0.4074,0.5112
1433.5,0.2583,0.5174
1432,0.1678,0.5222
1428.5,0.1641,0.5217
1429.5,0.2825,0.5176
1432.25,0.5217,0.5161
1439,0.8039,0.5194
1440.5,0.9007,0.5223
1438.5,0.8358,0.5221
1438.25,0.7634,0.5219
1437.25,0.6855,0.5258
1439.75,0.541,0.5376
1442,0.2945,0.5558
1435.75,0.1358,0.5729
1435.75,0.3131,0.5803
1439.25,0.6809,0.5757
1435.75,0.9369,0.5644
1435.75,0.9468,0.5505
1436.75,0.8916,0.5364
1436.25,0.8385,0.5242
1437.75,0.7762,0.5156
1436.5,0.6753,0.51
1439.25,0.4599,0.5061
1442.25,0.2545,0.5048
1440,0.2203,0.5084
1438.25,0.1209,0.5181
1438.5,0.0451,0.5322
1446,0.0253,0.5483
1440.75,0.021,0.5638
1441.5,0.0229,0.5737
1444.75,0.0308,0.5763
1436.5,0.0399,0.5728
1438.5,0.0872,0.5665
1438.5,0.0891,0.5595
1439.75,0.0374,0.5534
1441.25,0.0387,0.5482
1441.25,0.0479,0.5426
1438.75,0.077,0.5355
1444,0.1807,0.5277
1442.5,0.3635,0.5236
1444.75,0.6187,0.5241
1445,0.7934,0.5281
1440.75,0.7261,0.5375
1438,0.5439,0.5522
1437.5,0.5941,0.5669
1439.5,0.704,0.5747
1440.25,0.722,0.576
1439.25,0.7273,0.5707
1439.75,0.7253,0.5545
1440,0.6733,0.5275
1440.25,0.6022,0.5008
1430.25,0.4981,0.4897
1430.5,0.4058,0.4981
1432.5,0.4612,0.5079
1430.25,0.6005,0.515
1428.25,0.7292,0.5351
1425,0.8125,0.5742
1424.5,0.8678,0.6293
1423.5,0.9027,0.6907
1425.5,0.9191,0.7512
1428.5,0.9345,0.8096
1425.5,0.7683,0.8412
1419.75,0.4245,0.837
1421,0.2702,0.8241
1416.75,0.248,0.8165
1420.5,0.239,0.8142
1425.75,0.1973,0.8058
1424.5,0.1531,0.7808
1425.5,0.1526,0.7389
1427.75,0.2211,0.6853
1428,0.3994,0.6315
1425,0.6841,0.5913
1415,0.7846,0.5694
1413,0.7514,0.5613
1412.75,0.6634,0.5645
1408,0.5477,0.5694
1398.75,0.3785,0.5696
1398.75,0.219,0.5696
1408.75,0.1482,0.5671
1411,0.1835,0.5662
1414.25,0.3114,0.5647
1416.25,0.495,0.5549
1421.25,0.6494,0.5357
1420,0.6448,0.515
1416.75,0.5244,0.5001
1417.75,0.3676,0.4902
1419.75,0.2514,0.4825
1418.25,0.2017,0.474
1419.25,0.1835,0.4641
1419.5,0.1908,0.4526
1426.25,0.2559,0.4428
1430.75,0.4987,0.4392
1431.75,0.7767,0.4385
1426,0.8381,0.4357
1426.5,0.8594,0.4334
1426.75,0.8327,0.4352
1424,0.7398,0.4409
1421,0.625,0.4481
1417.5,0.5455,0.453
1418,0.5236,0.458
1418.75,0.5826,0.4645
1413.75,0.7288,0.4699
1412.5,0.7055,0.4827
1412.75,0.5501,0.5089
1409.75,0.4076,0.5462
1411.75,0.323,0.5875
1409.75,0.3145,0.6228
1404.25,0.3797,0.6496
1396.75,0.5808,0.6678
1400,0.8135,0.6682
1399.5,0.9156,0.6596
1396.75,0.9417,0.653
1401.25,0.9066,0.6501
1403.5,0.7271,0.6472
1411,0.4837,0.6436
1406,0.3555,0.6467
1416.25,0.2811,0.6606
1423.75,0.2219,0.6892
1419.5,0.1359,0.7256
1412,0.1018,0.7523
1414.5,0.1225,0.7651
1417.25,0.1619,0.7694
1414.5,0.1952,0.7664
1409,0.2048,0.7619
1408.75,0.1339,0.7631
1408.5,0.0639,0.7708
1403.5,0.0408,0.7906
1406.75,0.0337,0.8084
1404.25,0.0258,0.8081
1404.25,0.0165,0.7884
1411,0.013,0.758
1414,0.0232,0.7339
1418.25,0.092,0.7269
1413.5,0.1796,0.7315
1410.75,0.1307,0.7369
1413.5,0.074,0.7391
1414.25,0.0609,0.7393
1416.5,0.0751,0.739
1412.5,0.1121,0.7384
1414.25,0.1987,0.7385
1419.5,0.366,0.7455
1420,0.7102,0.7616
1419,0.9176,0.7795
1423,0.8937,0.7946
1418.5,0.9244,0.8045
1415.5,0.8873,0.8083
1420.25,0.7493,0.8081
1421.5,0.677,0.8057
1425,0.6703,0.8001
1429.25,0.6396,0.7896
1426.25,0.5636,0.7733
1423.75,0.6052,0.7555
1421.25,0.6279,0.7397
1418.75,0.4279,0.7282
1417.75,0.1795,0.7211
1413.75,0.2877,0.7174
1416.25,0.541,0.7199
1426.75,0.6482,0.7289
1424.5,0.6696,0.7365
1430.75,0.7207,0.7374
1429.75,0.8396,0.7301
1432.25,0.8901,0.7196
1435.75,0.7923,0.7141
1437.25,0.5665,0.7148
1433.25,0.4203,0.7191
1431.75,0.3827,0.7216
1425.75,0.4163,0.7121
1425.25,0.5362,0.6858
1429.5,0.6377,0.6582
1430.75,0.6353,0.6432
1424.5,0.5326,0.6375
1428,0.3766,0.6359
1427.75,0.2465,0.6356
1429.25,0.1746,0.6332
1432.5,0.1515,0.6253
1433.75,0.1983,0.6145
1434.75,0.3754,0.6072
1433,0.3419,0.608
1434.25,0.1707,0.6169
1438.75,0.0863,0.6241
1439.5,0.0518,0.6218
1440.5,0.0325,0.6143
1440.5,0.0256,0.6078
1448,0.0426,0.6044
1446.5,0.1363,0.6035
1447.25,0.3675,0.6035
1449,0.7297,0.6034
1448.5,0.8526,0.6038
1450.25,0.8407,0.6041
1449.25,0.7437,0.6006
1451.25,0.5185,0.5938
1450.75,0.3049,0.5851
1448.75,0.1569,0.5763
1444.5,0.0692,0.5699
1447.75,0.021,0.5654
1444,0.0049,0.561
1425.5,0.0245,0.553
1419.5,0.0961,0.5349
1418.5,0.2031,0.5119
1417,0.3823,0.4963
1420.75,0.621,0.4934
1418.5,0.7723,0.5008
1418.75,0.8251,0.5132
1413,0.7666,0.5267
1411.75,0.6323,0.5384
1416,0.4073,0.547
1415.5,0.12,0.5562
1414.5,0.0294,0.5707
1414.5,0.0296,0.5917
1406.5,0.0311,0.6129
1405.5,0.0252,0.6243
1402,0.0185,0.6231
1399,0.0179,0.6111
1398,0.0225,0.5914
1399.5,0.0293,0.5753
1398.75,0.0806,0.5714
1401.25,0.3225,0.5711
1402.75,0.5962,0.5653
1404.75,0.7623,0.5536
1412.5,0.862,0.5346
1414.75,0.902,0.5102
1415,0.9048,0.4863
1417.5,0.8673,0.4693
1418.25,0.7837,0.4629
1418.5,0.6549,0.4659
1417.5,0.4567,0.4728
1420,0.2666,0.4779
1419.5,0.2467,0.4815
1419.25,0.2412,0.4835
1420.5,0.1124,0.4832
1419.5,0.017,0.4828
1400.75,0.0067,0.4821
1405,0.0238,0.4777
1404,0.0358,0.4693
1408.5,0.0423,0.4607
1417.5,0.044,0.4569
1415.5,0.0455,0.4564
1416.25,0.0501,0.4556
1415,0.0428,0.4535
1414.5,0.0295,0.4497
1411,0.0599,0.445
1407,0.1249,0.4415
1411.5,0.2615,0.4399
1412,0.4014,0.4391
1411,0.5873,0.4401
1412,0.8303,0.4482
1415.5,0.962,0.4618
1420.5,0.982,0.4691
1419.75,0.9555,0.4648
1425.25,0.9132,0.4496
1424.75,0.9023,0.4273
1422.5,0.9109,0.4024
1422.25,0.8871,0.3774
1419.75,0.8497,0.3604
1422,0.7893,0.3551
1423.5,0.6896,0.3576
1425,0.6415,0.3641
1423.5,0.6282,0.3728
1425,0.5303,0.3853
1422.75,0.3624,0.4035
1414.25,0.1846,0.4288
1414.75,0.0887,0.4592
1415,0.0966,0.4856
1409.75,0.172,0.5004
1409.5,0.2978,0.5037
1407.5,0.4656,0.498
1407.25,0.6665,0.4845
1402.5,0.8317,0.4636
1405.25,0.9209,0.4368
1407.75,0.958,0.4099
1410.75,0.829,0.3867
1407.5,0.3769,0.3667
1406,0.0926,0.3468
1404.75,0.0193,0.3269
1405.25,0.0172,0.3083
1403.5,0.0244,0.2897
1398.25,0.0385,0.2695
1395.75,0.082,0.2473
1389.25,0.2285,0.2249
1388.75,0.4805,0.2137
1389.75,0.5031,0.2195
1391.5,0.3182,0.2327
1388.25,0.2311,0.245
1387,0.2357,0.251
1385.75,0.2975,0.2483
1378.75,0.3992,0.2391
1381.25,0.5473,0.2261
1380,0.718,0.2128
1383.25,0.6812,0.2033
1392.75,0.286,0.2016
1391.25,0.082,0.2066
1389.25,0.0728,0.2161
1388,0.1081,0.2272
1383.5,0.1517,0.2354
1388.5,0.2081,0.2414
1382,0.2825,0.2517
1376.5,0.3965,0.2684
1381.5,0.5157,0.2927
1374.25,0.4386,0.3234
1358.25,0.1553,0.3512
1360,0.0448,0.3745
1355.75,0.0277,0.3953
1369.25,0.026,0.4142
1368,0.0324,0.43
1368.5,0.0573,0.4434
1365.25,0.1197,0.4565
1368,0.1894,0.4712
1367,0.2039,0.4861
1369.5,0.1432,0.4903
1366.5,0.0783,0.4731
1369.5,0.0801,0.4393
1376,0.078,0.3929
1378,0.0551,0.3398
1370.25,0.0526,0.2937
1367,0.0954,0.2634
1366.25,0.1586,0.2493
1372.5,0.1953,0.247
1368,0.1893,0.2495
1361.75,0.1502,0.2517
1359.5,0.1138,0.2497
1360.25,0.0845,0.2443
1356,0.0513,0.2386
1354.75,0.025,0.2347
1360.75,0.0178,0.2312
1357.75,0.0224,0.2302
1354.25,0.0335,0.2347
1358.25,0.0644,0.2462
1370.5,0.0687,0.2534
1371.25,0.0659,0.2375
1373.5,0.0418,0.2065
1368.75,0.0222,0.1783
1373.5,0.0163,0.1633
1375.75,0.0186,0.1609
1375.25,0.0212,0.1626
1374.5,0.0249,0.1651
1375,0.0354,0.1685
1376.75,0.0435,0.1723
1373.25,0.0549,0.177
1375,0.0485,0.1847
1367.75,0.0243,0.191
1360,0.012,0.1885
1359.25,0.0238,0.179
1356.5,0.0399,0.1688
1359.5,0.0544,0.1595
1358.25,0.0723,0.1551
1359,0.1004,0.1533
1359.5,0.1504,0.151
1362.5,0.276,0.1591
1360.5,0.3923,0.1835
1362.5,0.2384,0.216
1364.5,0.0572,0.2401
1368,0.0173,0.2516
1367.75,0.0154,0.2585
1350.75,0.0248,0.2623
1355.25,0.0627,0.2584
1354.5,0.1494,0.2474
1354,0.2871,0.2347
1355,0.3935,0.2254
1358.75,0.4105,0.2211
1355.5,0.3638,0.2231
1357,0.3327,0.2337
1360.75,0.4023,0.2524
1365.5,0.6242,0.2752
1369,0.837,0.2979
1367.25,0.8356,0.3192
1373.5,0.7033,0.3403
1373.5,0.4771,0.3556
1370.75,0.2769,0.361
1373.75,0.1621,0.3599
1373.5,0.0952,0.3553
1370.5,0.0458,0.3485
1371.5,0.0182,0.343
1374,0.0217,0.3384
1372,0.012,0.3323
1372.25,0.0118,0.3235
1373.5,0.0127,0.3165
1369.5,0.0121,0.3188
1373,0.0116,0.3291
1381.25,0.0122,0.3451
1385.25,0.0288,0.3688
1385.25,0.1261,0.4004
1386.25,0.1414,0.4375
1386.25,0.0508,0.4744
1386.5,0.0257,0.5049
1387.25,0.0433,0.5273
1384.5,0.0945,0.5379
1387.25,0.2127,0.5391
1388.5,0.4336,0.5377
1389.75,0.6952,0.5406
1392.5,0.8119,0.5482
1400.5,0.7269,0.5536
1399.5,0.6645,0.5515
1402.5,0.7259,0.5384
1402.25,0.8211,0.5189
1405.5,0.8865,0.4987
1404.5,0.8955,0.4745
1403.25,0.8757,0.4468
1405,0.8523,0.4183
1405.25,0.8397,0.3968
1409.75,0.87,0.388
1408.75,0.8959,0.3867
1407,0.8378,0.3854
1407.5,0.6652,0.3891
1407.25,0.4212,0.4031
1418.25,0.2245,0.4236
1415.5,0.1147,0.4433
1415.5,0.0709,0.4613
1415.75,0.071,0.4807
1415,0.1223,0.5038
1412,0.3185,0.521
1412,0.5713,0.5179
1413.5,0.6975,0.4931
1413.75,0.7794,0.4585
1410.25,0.8714,0.4188
1406.75,0.9323,0.378
1403,0.9086,0.3467
1404.25,0.7875,0.3286
1394.5,0.5833,0.3211
1395,0.4421,0.3235
1395,0.4654,0.332
1393.25,0.5587,0.342
1390.25,0.6207,0.3521
1390,0.6613,0.3625
1391.75,0.6951,0.3711
1393.75,0.5959,0.3765
1394,0.3078,0.3785
1391.5,0.1176,0.3729
1389,0.037,0.3561
1387.75,0.0169,0.3276
1389.75,0.0188,0.2916
1378.5,0.0284,0.2535
1377.75,0.0544,0.2177
1375.25,0.121,0.1874
1373.75,0.2498,0.167
1374.25,0.3244,0.1567
1376,0.2854,0.1528
1367.75,0.2811,0.1546
1367.25,0.3049,0.1589
1368.75,0.3897,0.1641
1370,0.5939,0.1742
1367.75,0.7946,0.1929
1364.75,0.807,0.2191
1374,0.6629,0.2516
1378.25,0.3491,0.2895
1373.5,0.1035,0.322
1382.75,0.0709,0.342
1378.5,0.1296,0.3477
1377.75,0.195,0.3438
1371.25,0.2877,0.3352
1366.5,0.4427,0.3284
1366.75,0.5209,0.3261
1368,0.407,0.3243
1360.5,0.2001,0.3257
1360.5,0.068,0.3345
1364,0.0371,0.3467
1364.5,0.0593,0.3572
1371,0.1153,0.3614
1364,0.2147,0.3549
1372,0.3973,0.3377
1371.5,0.5821,0.3138
1371.75,0.576,0.2883
1366.25,0.4581,0.2653
1368,0.3103,0.2486
1368.75,0.2241,0.2423
1369,0.1991,0.2446
1367.5,0.2277,0.2528
1367.5,0.353,0.2637
1367.25,0.5074,0.2707
1365,0.5004,0.2746
1369.25,0.3042,0.2759
1377.25,0.2276,0.2696
1377.25,0.3808,0.2566
1377,0.5678,0.2429
1379.25,0.6355,0.2336
1380.75,0.6418,0.2308
1381.25,0.5889,0.2326
1380.75,0.4424,0.2365
1378.5,0.2846,0.2415
1378.5,0.2563,0.248
1373.75,0.4444,0.2591
1373.5,0.6219,0.277
1373.5,0.4431,0.3001
1393.75,0.2723,0.3175
1393,0.2976,0.3246
1394.75,0.4313,0.3292
1396.5,0.5854,0.3355
1400.5,0.6961,0.3498
1399,0.7435,0.375
1399.25,0.7359,0.4074
1399.75,0.6459,0.4436
1399,0.5353,0.4782
1397,0.5975,0.4948
1399.75,0.7876,0.4865
1404,0.8316,0.462
1401,0.7118,0.4313
1398.75,0.5198,0.3979
1403.25,0.3418,0.369
1402.5,0.2114,0.3532
1406.25,0.1224,0.3484
1406.25,0.0638,0.3476
1405.75,0.0354,0.3501
1404,0.1202,0.3596
1404.5,0.4549,0.3736
1406.75,0.7462,0.385
1411.25,0.8554,0.3863
1410.25,0.8084,0.3797
1414,0.6622,0.3709
1412,0.5474,0.3625
1409.75,0.5049,0.3528
1407.75,0.4578,0.3405
1407.5,0.3789,0.3276
1408.25,0.3845,0.3154
1408,0.5536,0.3041
1409.25,0.7181,0.293
1411,0.8024,0.2805
1409.75,0.7854,0.2661
1410.75,0.7272,0.2498
1410.5,0.7439,0.2324
1412,0.868,0.2196
1411.75,0.8495,0.216
1413.5,0.5571,0.2192
1419.5,0.3232,0.2265
1414,0.1826,0.2356
1411.75,0.0901,0.2425
1412.25,0.049,0.2467
1413,0.0667,0.2491
1410.25,0.1425,0.2517
1408.25,0.2282,0.2533
1409,0.2001,0.2506
1412.25,0.0599,0.2406
1412.5,0.0309,0.2304
1415,0.1322,0.2332
1415,0.3633,0.2526
1420.5,0.6504,0.2939
1413,0.7648,0.3568
1410.75,0.7636,0.4262
1413.25,0.7101,0.4934
1415.25,0.6263,0.5671
1413.75,0.5778,0.6381
1414.5,0.5949,0.6772
1415,0.6707,0.6869
1418,0.8134,0.6792
1420.25,0.9535,0.6554
1417.5,0.9763,0.6235
1414.75,0.9787,0.5983
1409.75,0.9426,0.5906
1407.5,0.8035,0.6035
1399.5,0.661,0.6323
1396,0.6138,0.6648
1397.75,0.65,0.6989
1400,0.7479,0.735
1399,0.8433,0.767
1396,0.8414,0.7898
1397,0.7543,0.8046
1395.75,0.6549,0.8139
1402.75,0.5922,0.8163
1402,0.4106,0.8088
1397.75,0.2211,0.791
1402,0.1399,0.7637
1401.5,0.0898,0.7281
1396.25,0.0521,0.6942
1393.25,0.0305,0.6719
1387.5,0.0316,0.6647
1387.25,0.0778,0.668
1385,0.1649,0.6759
1381.25,0.1632,0.6855
1382.25,0.065,0.6941
1379.75,0.0339,0.7002
1382,0.0462,0.7032
1383.25,0.0996,0.6994
1387.5,0.2545,0.6888
1388.5,0.5075,0.6733
1384.75,0.5981,0.6538
1395.5,0.4833,0.6293
1397.75,0.2588,0.5966
1395.25,0.099,0.558
1396,0.0433,0.5186
1395.5,0.0211,0.4855
1392.5,0.008,0.4656
1391.5,0.0037,0.4572
1387.5,0.0074,0.4516
1388.25,0.0165,0.4402
1389.75,0.013,0.4192
1385.75,0.0055,0.3959
1386.75,0.0098,0.3755
1386.75,0.0167,0.3555
1394.25,0.0297,0.335
1396.25,0.0735,0.3195
1400.75,0.2155,0.3129
1399.5,0.4121,0.3151
1398.5,0.4298,0.3287
1397,0.2987,0.3516
1399,0.1959,0.37
1398,0.163,0.3755
1400.75,0.1935,0.3721
1400.25,0.2837,0.3704
1403.5,0.4668,0.3772
1401.25,0.704,0.3835
1402,0.698,0.3839
1397.5,0.4124,0.3849
1400,0.178,0.3936
1402.75,0.0852,0.4079
1405.75,0.0602,0.4242
1404,0.0657,0.4393
1406.25,0.0817,0.4488
1407.75,0.0894,0.4547
1408,0.0954,0.4592
1411.75,0.1149,0.4645
1408.75,0.085,0.4693
1412.75,0.0355,0.47
1416.5,0.0317,0.4665
1419.25,0.0342,0.4592
1413.75,0.0433,0.4504
1407,0.0939,0.4478
1408.75,0.3053,0.4593
1409.75,0.3385,0.4838
1412.5,0.2707,0.5131
1413.25,0.1456,0.5418
1412.25,0.0456,0.5574
1409.5,0.0203,0.5462
1411.5,0.0268,0.5181
1435.75,0.156,0.4995
1436.25,0.5898,0.5226
1440,0.5849,0.5909
1436,0.2609,0.6678
1436.75,0.1605,0.725
1433.75,0.1418,0.7568
1439,0.1538,0.7695
1439.75,0.1825,0.7733
1444.5,0.2283,0.7771
1443.25,0.3279,0.7841
1442.75,0.4836,0.7909
1443.75,0.3814,0.796
1444.75,0.214,0.7998
1444.25,0.1268,0.7986
1447.75,0.0681,0.7884
1450,0.034,0.7716
1450.5,0.0301,0.7529
1451.25,0.0524,0.7337
1449.75,0.1127,0.7143
1454,0.2676,0.6974
1454.5,0.5809,0.6857
1455.5,0.82,0.6782
1456.25,0.8946,0.6745
1455.75,0.8815,0.6755
1456,0.9251,0.6811
1456.75,0.9512,0.6872
1458,0.9363,0.6898
1459.25,0.9118,0.6887
1458.75,0.8993,0.6869
1460.5,0.9109,0.6863
1461.75,0.919,0.6862
1461.5,0.896,0.6849
1462.75,0.7759,0.6827
1466.75,0.431,0.6803
1468.25,0.115,0.6783
1472.75,0.0471,0.6782
1473.25,0.0268,0.6811
1470.25,0.0086,0.6895
1467.25,0.0103,0.7069
1468.25,0.0717,0.7309
1464.75,0.2134,0.754
1458.5,0.3749,0.7724
1456.75,0.4591,0.791
1455.75,0.3234,0.8127
1454.75,0.1169,0.8337
1458.75,0.1167,0.8486
1459.5,0.1552,0.8578
1455.75,0.1915,0.8651
1453,0.2226,0.8671
1456,0.2728,0.842
1456,0.3002,0.7785
1459,0.2169,0.7021
1456.75,0.1303,0.6405
1459.75,0.0743,0.6035
1462,0.0315,0.5898
1463.25,0.0152,0.5933
1456.25,0.03,0.6081
1457.25,0.0465,0.6294
1468.5,0.0799,0.6537
1472.75,0.2047,0.6738
1469.25,0.5028,0.6803
1470.5,0.8305,0.6689
1470.25,0.9379,0.6463
1466.25,0.9356,0.6249
1465,0.8469,0.6087
1462.75,0.6492,0.5973
1465.5,0.4381,0.5903
1461.5,0.2689,0.5873
1462.5,0.1344,0.5869
1464.5,0.0596,0.5873
1466.25,0.067,0.5864
1466.25,0.1283,0.5831
1464.75,0.2228,0.5779
1463.25,0.3604,0.5727
1463.75,0.5632,0.5686
1465.75,0.684,0.565
1465.75,0.6137,0.5606
1468.75,0.4384,0.5544
1467.5,0.2326,0.5468
1468.5,0.123,0.5386
1469.75,0.1237,0.5302
1470,0.1706,0.5222
1470,0.2038,0.5154
1465.75,0.2358,0.5105
1466.5,0.3403,0.5064
1465,0.463,0.5009
1464,0.4016,0.4949
1467.25,0.2781,0.4928
1467.25,0.2017,0.4936
1468.75,0.1959,0.4893
1469,0.2959,0.4712
1466.25,0.4323,0.4434
1464.5,0.5363,0.4179
1465.75,0.6683,0.3999
1466.75,0.8375,0.3855
1456.25,0.9454,0.3778
1459,0.974,0.3942
1462,0.9826,0.4402
1460,0.9874,0.5051
1457.5,0.9824,0.5739
1460.75,0.9656,0.6322
1458.25,0.9464,0.6726
1458.5,0.9204,0.6899
1457.75,0.8569,0.6883
1457.5,0.7636,0.6826
1459.75,0.5911,0.6852
1462.25,0.299,0.6865
1461.75,0.1108,0.6791
1463.5,0.0468,0.6761
1463.25,0.0397,0.6871
1455.75,0.0525,0.7039
1455.5,0.0655,0.71
1456.5,0.0815,0.7045
1455.5,0.095,0.6985
1458.5,0.098,0.6989
1460.25,0.1219,0.7037
1462.5,0.1999,0.7083
1463.5,0.4056,0.7065
1467,0.6566,0.6974
1464.25,0.8575,0.6887
1464.75,0.9613,0.6847
1473.5,0.9602,0.6807
1474.75,0.8469,0.6727
1470.5,0.6637,0.6654
1476,0.4659,0.6621
1473.25,0.2776,0.6637
1474.25,0.134,0.669
1476.5,0.0452,0.6752
1475.5,0.0194,0.6815
1476.5,0.0153,0.6869
1476.5,0.0121,0.6906
1475.75,0.0089,0.693
1473.75,0.0096,0.697
1476.25,0.0126,0.7043
1478.25,0.0143,0.7128
1474.25,0.0191,0.7178
1476,0.045,0.7176
1475.25,0.1394,0.7131
1475,0.354,0.7092
1476.5,0.5813,0.7098
1477.25,0.7794,0.7131
1481.25,0.8689,0.7156
1484.5,0.6125,0.7156
1484,0.3028,0.703
1483.75,0.1579,0.6684
1484.25,0.0735,0.6219
1485.75,0.0342,0.5762
1483.25,0.0284,0.5378
1480.75,0.0894,0.5148
1480.25,0.2805,0.5071
1477.75,0.5594,0.5136
1476.5,0.707,0.5305
1474.25,0.5146,0.548
1475.75,0.2756,0.555
1475.25,0.1687,0.5511
1474,0.1131,0.5381
1472.25,0.0809,0.5115
1473,0.0549,0.4699
1473.5,0.0422,0.4326
1475.25,0.0354,0.4199
1465.25,0.0316,0.4253
1460.25,0.2499,0.4374
1460.75,0.5983,0.4464
1455,0.7696,0.4431
1451.75,0.8406,0.4235
1450.75,0.8705,0.3914
1449,0.893,0.3533
1450.25,0.9203,0.3185
1447.5,0.9447,0.2931
1446,0.9403,0.2755
1447.75,0.9023,0.2673
1444,0.7017,0.2664
1442.25,0.3964,0.2662
1449,0.2275,0.2666
1448.75,0.1274,0.27
1450.5,0.0708,0.2783
1450.75,0.0416,0.2906
1445.5,0.0372,0.3019
1442.75,0.0559,0.3083
1445,0.1034,0.3127
1438.75,0.2031,0.3164
1441.75,0.3338,0.3195
1442.5,0.3775,0.3236
1443.25,0.3073,0.3274
1442,0.2103,0.3286
1443.75,0.2621,0.3272
1436.75,0.4083,0.3236
1441,0.5959,0.3196
1441.75,0.8083,0.3165
1433.5,0.9359,0.3162
1431.75,0.9122,0.3202
1425.75,0.7627,0.3283
1419.75,0.6818,0.3402
1425.25,0.7237,0.3543
1425.75,0.8005,0.3703
1424.25,0.8043,0.3877
1427.75,0.7637,0.4016
1427,0.7048,0.4049
1425.75,0.6512,0.3944
1429.5,0.6332,0.3704
1424.75,0.5327,0.3382
1425.25,0.3552,0.3079
1426.25,0.243,0.2851
1424.25,0.1946,0.2695
1423.25,0.1732,0.2593
1423,0.1763,0.253
1420.75,0.1993,0.2483
1418.5,0.2417,0.2442
1416.75,0.2527,0.2401
1420.75,0.1479,0.2332
1415.75,0.0525,0.2241
1421.25,0.021,0.2154
1415,0.0329,0.209
1417.25,0.063,0.207
1420.75,0.1618,0.2062
1423.5,0.3865,0.2024
1422.75,0.4607,0.1959
1421,0.2625,0.1941
1421,0.0701,0.2024
1420.5,0.0454,0.2166
1421.75,0.0553,0.2339
1419.5,0.0713,0.252
1416,0.1112,0.2639
1413.5,0.2361,0.2619
1412.25,0.2761,0.2416
1420.75,0.1482,0.2159
1419,0.1293,0.2019
1421,0.1812,0.2014
1419.5,0.2865,0.2107
1426.5,0.4428,0.226
1426.75,0.5999,0.2488
1429.25,0.6745,0.2793
1426.5,0.622,0.3122
1430.5,0.428,0.3435
1429.5,0.2338,0.3703
1432.5,0.1509,0.3914
1431.75,0.1323,0.4097
1427.75,0.1612,0.4222
1424,0.2411,0.4293
1422,0.2334,0.4406
1423.25,0.1226,0.4699
1426,0.0442,0.5174
1429.25,0.0152,0.5683
1429.75,0.0158,0.6119
1430.25,0.0331,0.639
1433.25,0.0703,0.6495
