Date,Time,Open,High,Low,Close,Up,Down,HP_LP_Roofing_Filter,Zero_ref
8/20/1998,9:30,1204.5,1205,1199,1201,886,0,-2.63,0
8/20/1998,10:00,1201,1206.5,1200,1204.75,830,0,-4.11,0
8/20/1998,10:30,1204.75,1206,1203.5,1204.5,452,0,-4.37,0
8/20/1998,11:00,1204.5,1204.75,1198.5,1199,690,0,-4.66,0
8/20/1998,11:30,1199,1202,1198.5,1201.5,355,0,-5.09,0
8/20/1998,12:00,1201.5,1207.25,1200.25,1206.5,601,0,-4.39,0
8/20/1998,12:30,1206.75,1209.5,1205.5,1207.75,632,0,-2.61,0
8/20/1998,13:00,1207.5,1209,1198.25,1208.25,1025,0,-0.68,0
8/20/1998,13:30,1208,1209.5,1202.5,1205,546,0,0.44,0
8/20/1998,14:00,1205,1206.75,1201.75,1202.75,444,0,0.26,0
8/20/1998,14:30,1202.75,1205.25,1200.25,1203,598,0,-0.57,0
8/20/1998,15:00,1203.25,1204.5,1199.25,1200.25,503,0,-1.68,0
8/21/1998,9:00,1189.5,1191.5,1182.75,1184,1120,0,-4.76,0
8/21/1998,9:30,1184,1184,1177.25,1180.25,963,0,-9.88,0
8/21/1998,10:00,1180,1181.5,1173,1176,850,0,-14.86,0
8/21/1998,10:30,1176,1179,1170.75,1175,824,0,-18.5,0
8/21/1998,11:00,1175,1175.5,1160.75,1169,1032,0,-20.82,0
8/21/1998,11:30,1169,1173.25,1165.75,1171,846,0,-21.82,0
8/21/1998,12:00,1171,1174,1166,1166.5,646,0,-21.67,0
8/21/1998,12:30,1166.75,1175.25,1166.75,1172,540,0,-20.35,0
8/21/1998,13:00,1171.75,1173.5,1168,1171.75,463,0,-17.74,0
8/21/1998,13:30,1171.75,1180,1171.5,1178,959,0,-14.17,0
8/21/1998,14:00,1178.25,1185,1175.5,1184,958,0,-9.4,0
8/21/1998,14:30,1184,1193,1180.25,1192.5,1091,0,-3.6,0
8/21/1998,15:00,1192.5,1193.5,1187,1190,778,0,1.7,0
8/24/1998,9:00,1194.5,1204.25,1194.25,1201.25,1221,0,6.24,0
8/24/1998,9:30,1201.25,1202.75,1196.25,1197.5,841,0,9.87,0
8/24/1998,10:00,1197.25,1201,1194,1199.25,935,0,11.55,0
8/24/1998,10:30,1199,1201.5,1196,1198,634,0,11.74,0
8/24/1998,11:00,1197.75,1198,1190,1194,857,0,10.34,0
8/24/1998,11:30,1194,1196.25,1190.5,1192.75,529,0,7.84,0
8/24/1998,12:00,1193,1196.5,1191.5,1192.25,513,0,5.22,0
8/24/1998,12:30,1192.75,1193.25,1190.25,1190.5,460,0,2.91,0
8/24/1998,13:00,1190.75,1194,1189.75,1193,491,0,1.38,0
8/24/1998,13:30,1192.75,1198.25,1192.25,1196,785,0,1.19,0
8/24/1998,14:00,1196.25,1200,1195.75,1197,616,0,1.99,0
8/24/1998,14:30,1197,1197,1192,1194.75,702,0,2.69,0
8/24/1998,15:00,1195,1199.25,1194.75,1197,603,0,3.07,0
8/25/1998,9:00,1206,1212.5,1205.75,1210.5,1035,0,4.99,0
8/25/1998,9:30,1210.25,1215.75,1209.75,1214.25,932,0,8.8,0
8/25/1998,10:00,1214.25,1216,1212,1213.75,658,0,12.28,0
8/25/1998,10:30,1214,1216,1212,1215.25,529,0,14.36,0
8/25/1998,11:00,1215.25,1216.5,1213.25,1213.5,479,0,14.83,0
8/25/1998,11:30,1213.5,1213.5,1210.5,1211.5,382,0,13.69,0
8/25/1998,12:00,1211.5,1214.5,1210.5,1213.25,373,0,11.84,0
8/25/1998,12:30,1213.5,1214.5,1212.5,1212.5,268,0,10.03,0
8/25/1998,13:00,1212.5,1214.25,1210.5,1211,308,0,8.19,0
8/25/1998,13:30,1211.25,1213,1206.75,1209.5,824,0,6.27,0
8/25/1998,14:00,1209.25,1209.5,1199.75,1199.75,1039,0,3.35,0
8/25/1998,14:30,1200.25,1202,1195.5,1196.25,1037,0,-0.75,0
8/25/1998,15:00,1196.25,1202.25,1193.75,1200.75,830,0,-3.92,0
8/26/1998,9:00,1188,1192.5,1185.75,1191.5,1179,0,-6.27,0
8/26/1998,9:30,1191.75,1191.75,1183,1188.5,1166,0,-8.88,0
8/26/1998,10:00,1188.75,1191.75,1185,1189.75,776,0,-10.76,0
8/26/1998,10:30,1189.5,1192.5,1188,1190.75,689,0,-11.22,0
8/26/1998,11:00,1190.5,1196.5,1189.5,1196,829,0,-9.93,0
8/26/1998,11:30,1196,1202,1195.75,1198,972,0,-7.23,0
8/26/1998,12:00,1198,1199,1194,1196.25,610,0,-4.55,0
8/26/1998,12:30,1196.25,1198.5,1193.5,1197.5,421,0,-2.59,0
8/26/1998,13:00,1197.25,1199.5,1192,1192.25,555,0,-1.86,0
8/26/1998,13:30,1192,1193.25,1189.75,1190.5,780,0,-2.57,0
8/26/1998,14:00,1190.25,1192,1186.5,1188.5,857,0,-3.94,0
8/26/1998,14:30,1188.75,1198.5,1186.25,1196.25,1124,0,-4.35,0
8/26/1998,15:00,1196.25,1199.25,1190.5,1192.5,771,0,-3.68,0
8/27/1998,9:00,1176,1180.5,1174.25,1176.25,1161,0,-5.08,0
8/27/1998,9:30,1176.5,1177.5,1170.5,1174.5,1222,0,-8.79,0
8/27/1998,10:00,1174.75,1176.5,1171,1172,751,0,-12.48,0
8/27/1998,10:30,1171.75,1172,1163.25,1164,952,0,-15.93,0
8/27/1998,11:00,1164.25,1165,1143.5,1158.25,1691,0,-19.41,0
8/27/1998,11:30,1158,1160.25,1149.5,1151.5,866,0,-22.77,0
8/27/1998,12:00,1151.5,1159.5,1151,1158.25,772,0,-24.37,0
8/27/1998,12:30,1158.5,1165.5,1156.75,1164.75,826,0,-22.55,0
8/27/1998,13:00,1164.5,1165.25,1155.75,1160.25,812,0,-19.08,0
8/27/1998,13:30,1160.25,1160.75,1147.75,1148,860,0,-17.44,0
8/27/1998,14:00,1148.5,1164.75,1145.5,1164.5,1352,0,-15.89,0
8/27/1998,14:30,1164.5,1169.5,1159.5,1164.5,1082,0,-12.37,0
8/27/1998,15:00,1164.25,1164.25,1147.5,1148.75,1102,0,-10.67,0
8/28/1998,9:00,1154,1162.5,1150.5,1153.25,1282,0,-11.13,0
8/28/1998,9:30,1153.5,1154.5,1142.5,1150.5,1551,0,-11.67,0
8/28/1998,10:00,1150.25,1150.5,1140.75,1143.5,1133,0,-12.89,0
8/28/1998,10:30,1143.5,1148.5,1132.25,1135.25,1178,0,-15.39,0
8/28/1998,11:00,1135.25,1139.25,1126.75,1138.5,1351,0,-17.74,0
8/28/1998,11:30,1138.5,1140,1131.25,1139.75,789,0,-18.25,0
8/28/1998,12:00,1139.75,1147.5,1136.5,1143.5,881,0,-16.79,0
8/28/1998,12:30,1143.5,1144.5,1138,1140.5,517,0,-14.44,0
8/28/1998,13:00,1140.5,1148.5,1140.5,1142.5,825,0,-12.12,0
8/28/1998,13:30,1142.25,1142.5,1135.25,1136.5,799,0,-10.6,0
8/28/1998,14:00,1135.5,1142.5,1133.5,1139,972,0,-9.9,0
8/28/1998,14:30,1139,1141,1132.5,1138.75,834,0,-9.12,0
8/28/1998,15:00,1138.5,1142.25,1131,1135.5,820,0,-8.68,0
8/31/1998,9:00,1142.25,1144,1130.75,1133.25,1193,0,-8.87,0
8/31/1998,9:30,1133.25,1133.75,1111.5,1120.5,1812,0,-10.74,0
8/31/1998,10:00,1120.5,1122.5,1113.5,1119.5,1104,0,-13.96,0
8/31/1998,10:30,1119.5,1121.5,1115.5,1120,889,0,-16.35,0
8/31/1998,11:00,1120,1120.5,1105.75,1112.5,913,0,-18.06,0
8/31/1998,11:30,1112.5,1117.5,1108.5,1110,877,0,-19.64,0
8/31/1998,12:00,1110,1111.75,1098.5,1111.25,1002,0,-20.25,0
8/31/1998,12:30,1111.25,1114,1109.25,1111,577,0,-19.58,0
8/31/1998,13:00,1111,1121,1110.5,1117.75,857,0,-17.26,0
8/31/1998,13:30,1118,1120,1110.5,1112.75,977,0,-14.29,0
8/31/1998,14:00,1112.75,1117.25,1102.75,1104.5,1059,0,-13.08,0
8/31/1998,14:30,1104.25,1105.75,1083,1093.75,1603,0,-14.72,0
8/31/1998,15:00,1093.75,1094,1060,1062.25,1402,0,-21.46,0
9/1/1998,9:00,1068.5,1083.75,1064.25,1071.5,1571,0,-30.03,0
9/1/1998,9:30,1071,1072.5,1040.5,1069.5,2437,0,-34.94,0
9/1/1998,10:00,1069.5,1078.5,1060,1073.5,1477,0,-35.76,0
9/1/1998,10:30,1073.75,1082.5,1071.5,1073.75,1126,0,-33.24,0
9/1/1998,11:00,1073.5,1092.5,1073.25,1091,1103,0,-27.15,0
9/1/1998,11:30,1091,1097.5,1087.25,1094.5,1103,0,-18.25,0
9/1/1998,12:00,1094.5,1095,1080.5,1081.25,737,0,-11.55,0
9/1/1998,12:30,1082,1090.25,1080.5,1089,800,0,-7.91,0
9/1/1998,13:00,1088.75,1093.5,1082.75,1088,699,0,-5.39,0
9/1/1998,13:30,1088,1093,1083,1091.5,735,0,-3.56,0
9/1/1998,14:00,1091.5,1097.5,1089.5,1092.5,1039,0,-1.87,0
9/1/1998,14:30,1092.5,1106.5,1090.75,1106.5,1244,0,1.11,0
9/1/1998,15:00,1106.5,1110.25,1098.25,1103,968,0,4.9,0
9/2/1998,9:00,1105.25,1112.5,1102.25,1108.5,1280,0,7.94,0
9/2/1998,9:30,1108.75,1111.75,1101.75,1107,1193,0,10.05,0
9/2/1998,10:00,1107,1107.5,1099.75,1106.5,1010,0,10.65,0
9/2/1998,10:30,1106.5,1110,1105.25,1108.5,714,0,10.37,0
9/2/1998,11:00,1108.5,1116.25,1107.75,1112.5,917,0,10.25,0
9/2/1998,11:30,1112.5,1118.75,1112,1114.75,753,0,10.65,0
9/2/1998,12:00,1114.5,1120.25,1114,1119.25,589,0,11.58,0
9/2/1998,12:30,1119,1120.5,1113.75,1114.5,570,0,12.05,0
9/2/1998,13:00,1114.75,1117.5,1112.5,1117,642,0,11.56,0
9/2/1998,13:30,1116.75,1119.75,1114,1116.75,562,0,10.78,0
9/2/1998,14:00,1116.5,1117,1106,1106.5,1144,0,8.55,0
9/2/1998,14:30,1106.25,1111.5,1103,1107.5,1051,0,5.08,0
9/2/1998,15:00,1107.25,1108,1091.5,1094.75,1312,0,0.63,0
9/3/1998,9:00,1079.25,1085,1070.5,1082.5,1503,0,-5.85,0
9/3/1998,9:30,1082.5,1086.5,1078.5,1086.5,1150,0,-11.95,0
9/3/1998,10:00,1086.25,1096.5,1083.5,1086.5,1633,0,-15.27,0
9/3/1998,10:30,1087.5,1092.5,1085,1087,731,0,-16.08,0
9/3/1998,11:00,1086.5,1089.5,1079.75,1086,870,0,-15.3,0
9/3/1998,11:30,1085.75,1091.5,1084,1086.75,585,0,-13.73,0
9/3/1998,12:00,1086.5,1087.75,1081.5,1082.75,449,0,-12.3,0
9/3/1998,12:30,1082.75,1087.5,1080,1086.5,630,0,-10.98,0
9/3/1998,13:00,1086,1093.75,1084.5,1091.75,769,0,-8.69,0
9/3/1998,13:30,1091.25,1096.5,1088,1089.75,928,0,-6.05,0
9/3/1998,14:00,1089.75,1095,1083.75,1084.5,983,0,-4.75,0
9/3/1998,14:30,1084.5,1089.75,1074,1077.75,1302,0,-5.59,0
9/3/1998,15:00,1078.75,1092.5,1077.5,1087.5,1135,0,-6.42,0
9/4/1998,9:00,1096.25,1099.75,1091.5,1095,1116,0,-4.75,0
9/4/1998,9:30,1094.75,1095.5,1080,1084.5,1425,0,-2.89,0
9/4/1998,10:00,1084,1091.25,1083.5,1090.25,907,0,-1.97,0
9/4/1998,10:30,1090.25,1090.75,1081.75,1086.5,750,0,-1.37,0
9/4/1998,11:00,1086.5,1089.5,1081.5,1084.25,408,0,-1.73,0
9/4/1998,11:30,1083.5,1084.5,1078.5,1079.25,566,0,-3.14,0
9/4/1998,12:00,1079,1083.25,1075,1076.75,746,0,-5.3,0
9/4/1998,12:30,1076.5,1080.5,1074.5,1075.75,655,0,-7.35,0
9/4/1998,13:00,1075.5,1083,1075.5,1081,545,0,-8.02,0
9/4/1998,13:30,1081,1082.25,1071.75,1072.25,780,0,-8.17,0
9/4/1998,14:00,1072.5,1075.5,1065.75,1067.75,1020,0,-9.4,0
9/4/1998,14:30,1067.75,1071.5,1061,1061.5,705,0,-11.64,0
9/4/1998,15:00,1061.75,1081.25,1060,1079,971,0,-11.89,0
9/8/1998,9:00,1108.25,1115.5,1107.75,1113.5,914,0,-4.8,0
9/8/1998,9:30,1113.25,1114.25,1109.75,1113,782,0,7.04,0
9/8/1998,10:00,1113,1117.5,1112,1112.5,724,0,16.76,0
9/8/1998,10:30,1112.25,1113.5,1107.5,1107.75,556,0,21.72,0
9/8/1998,11:00,1107.5,1109.75,1104.5,1105.5,661,0,21.99,0
9/8/1998,11:30,1105.75,1106.5,1101.5,1102,515,0,19.12,0
9/8/1998,12:00,1101.75,1109.5,1101.75,1107.5,510,0,15.61,0
9/8/1998,12:30,1107.5,1108.75,1103.5,1103.75,320,0,12.62,0
9/8/1998,13:00,1103.75,1109,1103.5,1108,375,0,10.36,0
9/8/1998,13:30,1107.75,1115,1107.75,1114.75,756,0,10.02,0
9/8/1998,14:00,1115,1115.5,1107,1110,685,0,10.39,0
9/8/1998,14:30,1110,1118.75,1107.75,1118.25,811,0,11.01,0
9/8/1998,15:00,1118.5,1133,1117.75,1129,1205,0,13.44,0
9/9/1998,9:00,1138.25,1143.25,1131.75,1143.25,107,0,18.37,0
9/9/1998,9:30,1143,1144.25,1138.25,1141.5,95,0,23.65,0
9/9/1998,10:00,1141.25,1141.5,1125,1125.75,89,0,24.7,0
9/9/1998,10:30,1126.25,1132,1125.25,1131.5,106,0,21.95,0
9/9/1998,11:00,1131.75,1132.5,1127.5,1131,54,0,18.58,0
9/9/1998,11:30,1131.25,1133.25,1126.75,1129.5,58,0,15.16,0
9/9/1998,12:00,1129,1129,1122.5,1128.25,72,0,11.94,0
9/9/1998,12:30,1128,1130.5,1125.5,1125.5,33,0,8.88,0
9/9/1998,13:00,1124.5,1130,1124.5,1128,40,0,6.48,0
9/9/1998,13:30,1128,1132.75,1122.5,1130.75,72,0,5.45,0
9/9/1998,14:00,1130.5,1130.5,1124,1128,76,0,5.04,0
9/9/1998,14:30,1128,1129.25,1118.75,1120.5,93,0,3.6,0
9/9/1998,15:00,1121.5,1126.25,1119.25,1121.5,119,0,1.33,0
9/10/1998,9:00,1089,1094.25,1085,1086,979,0,-4.71,0
9/10/1998,9:30,1086.25,1089.75,1082.25,1086,812,0,-14.4,0
9/10/1998,10:00,1086.5,1090.75,1080.5,1088.5,786,0,-21.81,0
9/10/1998,10:30,1088,1089.75,1086,1089.5,420,0,-25.12,0
9/10/1998,11:00,1089.25,1095.25,1088,1090.5,629,0,-24.96,0
9/10/1998,11:30,1090.5,1090.75,1083.25,1085.25,646,0,-23.32,0
9/10/1998,12:00,1085.25,1088,1079,1080.5,707,0,-22.09,0
9/10/1998,12:30,1080,1084.25,1075,1084.25,860,0,-20.8,0
9/10/1998,13:00,1084.25,1084.5,1077.25,1080.5,649,0,-19.23,0
9/10/1998,13:30,1080.5,1087.75,1078.25,1087,661,0,-17.08,0
9/10/1998,14:00,1086.75,1092,1083,1088.25,982,0,-13.91,0
9/10/1998,14:30,1088.75,1089.5,1077,1080.25,1062,0,-11.68,0
9/10/1998,15:00,1080.5,1087.75,1071.5,1085.25,1268,0,-10.43,0
9/11/1998,9:00,1078.5,1095.75,1072,1092,1755,0,-8.18,0
9/11/1998,9:30,1091.5,1107,1091.25,1096.75,1345,0,-4.62,0
9/11/1998,10:00,1096.25,1101.5,1089.25,1090,1110,0,-1.72,0
9/11/1998,10:30,1090.25,1097.5,1088,1097.5,743,0,0.23,0
9/11/1998,11:00,1097.5,1098.75,1092.25,1092.5,566,0,1.55,0
9/11/1998,11:30,1092.75,1096,1090.5,1093.5,405,0,1.73,0
9/11/1998,12:00,1093.75,1095.75,1092,1094.75,274,0,1.66,0
9/11/1998,12:30,1095,1101,1094.5,1100.5,682,0,2.3,0
9/11/1998,13:00,1100.5,1104.5,1097.5,1098,807,0,3.32,0
9/11/1998,13:30,1097.75,1099,1092,1095.75,868,0,3.52,0
9/11/1998,14:00,1096,1114,1095.75,1107.75,1120,0,4.4,0
9/11/1998,14:30,1107.75,1118.5,1105.5,1108.25,1226,0,6.62,0
9/11/1998,15:00,1108.5,1118.5,1106.5,1118.5,866,0,9.74,0
9/14/1998,9:00,1129.25,1137.5,1128.5,1134.25,1312,0,15.05,0
9/14/1998,9:30,1134,1138.75,1134,1135,887,0,21.08,0
9/14/1998,10:00,1135,1140.25,1134.5,1135.75,681,0,25.12,0
9/14/1998,10:30,1135.75,1142.5,1134.75,1141.75,697,0,27.26,0
9/14/1998,11:00,1141.75,1143.5,1138.5,1141.5,576,0,27.93,0
9/14/1998,11:30,1141.75,1142.5,1140,1140.5,291,0,26.85,0
9/14/1998,12:00,1140.25,1144.5,1138.75,1143.5,520,0,24.86,0
9/14/1998,12:30,1143.5,1147,1142.75,1143.75,564,0,22.74,0
9/14/1998,13:00,1143.5,1146,1142,1142.5,511,0,20.37,0
9/14/1998,13:30,1143,1146.5,1141,1141.25,639,0,17.67,0
9/14/1998,14:00,1141.5,1143,1138.5,1142,815,0,15.04,0
9/14/1998,14:30,1142,1143,1136.25,1137.5,787,0,12.3,0
9/14/1998,15:00,1137,1139.5,1134.25,1136,785,0,9.23,0
9/15/1998,9:00,1132,1135.5,1126.5,1134,1211,0,6.24,0
9/15/1998,9:30,1134,1139.75,1132,1139.25,1108,0,4.35,0
9/15/1998,10:00,1139.25,1139.75,1132.25,1135.5,965,0,3.46,0
9/15/1998,10:30,1135.25,1138.25,1133.5,1136.25,600,0,2.72,0
9/15/1998,11:00,1136,1138.5,1134.5,1135,393,0,2.12,0
9/15/1998,11:30,1135.5,1138,1134.5,1137.5,252,0,1.82,0
9/15/1998,12:00,1137.5,1143.5,1137.5,1142,647,0,2.49,0
9/15/1998,12:30,1142.25,1143.5,1140,1141.75,653,0,3.75,0
9/15/1998,13:00,1141.5,1144.75,1140.25,1144.5,577,0,5.02,0
9/15/1998,13:30,1144.5,1145,1139.25,1139.5,569,0,5.51,0
9/15/1998,14:00,1139.5,1141.5,1136.25,1139.75,958,0,4.83,0
9/15/1998,14:30,1139.5,1143.5,1139,1140,736,0,3.83,0
9/15/1998,15:00,1139.75,1146,1139,1144.5,784,0,3.47,0
9/16/1998,9:00,1149.5,1150.25,1143.75,1144.25,986,0,3.83,0
9/16/1998,9:30,1144.5,1148,1141,1144.75,962,0,4.26,0
9/16/1998,10:00,1144.5,1145,1141,1143.5,694,0,4.37,0
9/16/1998,10:30,1143.25,1146.75,1142.5,1146.25,453,0,4.37,0
9/16/1998,11:00,1146,1148.75,1144.5,1146.75,434,0,4.58,0
9/16/1998,11:30,1146.75,1151.75,1146.5,1149.5,510,0,5.05,0
9/16/1998,12:00,1149.5,1151.25,1148,1150.5,302,0,5.76,0
9/16/1998,12:30,1150.75,1151,1138.25,1143.5,1410,0,5.46,0
9/16/1998,13:00,1143.5,1146.25,1140.75,1141.25,871,0,3.61,0
9/16/1998,13:30,1141.25,1143.25,1134.5,1135.75,1092,0,0.72,0
9/16/1998,14:00,1135.75,1140.5,1135.75,1136.5,668,0,-2.29,0
9/16/1998,14:30,1136.5,1143,1136.5,1140.25,864,0,-3.84,0
9/16/1998,15:00,1140.25,1155.5,1139.25,1152.25,1426,0,-2.43,0
9/17/1998,9:00,1127.25,1128.75,1121.5,1125.25,921,0,-2.06,0
9/17/1998,9:30,1125,1131,1123,1128.5,1012,0,-4.94,0
9/17/1998,10:00,1128.75,1128.75,1121,1122.25,1060,0,-8.35,0
9/17/1998,10:30,1122,1126,1120.75,1124.25,940,0,-11.18,0
9/17/1998,11:00,1124.25,1127,1123,1124,597,0,-12.42,0
9/17/1998,11:30,1124.5,1129.5,1124,1127.5,431,0,-11.95,0
9/17/1998,12:00,1127.5,1128.25,1123.5,1126,418,0,-10.39,0
9/17/1998,12:30,1125.75,1129.5,1125,1127.25,442,0,-8.6,0
9/17/1998,13:00,1127.5,1129.5,1125,1126,410,0,-6.99,0
9/17/1998,13:30,1125.75,1126,1122,1123.5,700,0,-6.14,0
9/17/1998,14:00,1123.75,1129,1123.25,1127,686,0,-5.51,0
9/17/1998,14:30,1127.25,1131.75,1124.5,1129,1128,0,-4.32,0
9/17/1998,15:00,1128.5,1132,1123,1124,899,0,-3.5,0
9/18/1998,9:00,1124.25,1129.5,1122.25,1123,980,0,-3.65,0
9/18/1998,9:30,1123.5,1123.75,1117.25,1123,1192,0,-4.12,0
9/18/1998,10:00,1123,1127.5,1121.25,1127,837,0,-3.96,0
9/18/1998,10:30,1127,1127,1123.25,1125,468,0,-3.26,0
9/18/1998,11:00,1125,1127.5,1122.75,1123.75,502,0,-2.86,0
9/18/1998,11:30,1123.75,1126,1121,1121.25,346,0,-3.04,0
9/18/1998,12:00,1121.5,1123.25,1119.25,1120.5,420,0,-3.66,0
9/18/1998,12:30,1120.25,1123.75,1119.75,1121,303,0,-4.18,0
9/18/1998,13:00,1121.25,1122.75,1120,1122,246,0,-4.2,0
9/18/1998,13:30,1122.25,1123,1120,1120.25,215,0,-3.99,0
9/18/1998,14:00,1120,1121.5,1118,1120.75,501,0,-3.79,0
9/18/1998,14:30,1120.5,1125,1120,1123,571,0,-3.2,0
9/18/1998,15:00,1122.75,1129,1122.25,1125.75,749,0,-1.95,0
9/21/1998,9:00,1100.5,1105.5,1095.5,1105.25,535,0,-2.88,0
9/21/1998,9:30,1104.5,1110,1101.25,1109.5,590,0,-6.17,0
9/21/1998,10:00,1109.75,1116.75,1108,1110,792,0,-8.57,0
9/21/1998,10:30,1110.25,1114.5,1109.5,1110.25,403,0,-9.6,0
9/21/1998,11:00,1110.25,1111.75,1107.75,1111.25,327,0,-9.38,0
9/21/1998,11:30,1111,1115.25,1111,1112.5,389,0,-8.22,0
9/21/1998,12:00,1112,1114.25,1111.75,1114,221,0,-6.47,0
9/21/1998,12:30,1114,1120.25,1112.5,1118.75,500,0,-4.09,0
9/21/1998,13:00,1119,1126,1119,1124,801,0,-0.86,0
9/21/1998,13:30,1124,1132,1121,1124.75,807,0,2.46,0
9/21/1998,14:00,1125,1129.25,1122,1124.5,506,0,4.82,0
9/21/1998,14:30,1124.25,1134,1123,1130,839,0,6.62,0
9/21/1998,15:00,1130.25,1133.25,1127.5,1129.25,487,0,8.03,0
9/22/1998,9:00,1138.5,1140.75,1136,1137.5,834,0,9.54,0
9/22/1998,9:30,1137.75,1139.25,1134,1135.75,880,0,11.11,0
9/22/1998,10:00,1135.75,1137.5,1127.5,1131.75,967,0,11.21,0
9/22/1998,10:30,1131.75,1133.25,1129.25,1130.25,522,0,9.75,0
9/22/1998,11:00,1130.5,1134.5,1128.25,1132.25,661,0,7.91,0
9/22/1998,11:30,1132.25,1134,1129.75,1130,361,0,6.2,0
9/22/1998,12:00,1130,1131,1127,1131,410,0,4.7,0
9/22/1998,12:30,1131,1134.5,1129.25,1134.25,415,0,4.08,0
9/22/1998,13:00,1134,1139.5,1132.25,1139,752,0,4.77,0
9/22/1998,13:30,1139,1140,1134.5,1134.75,640,0,5.65,0
9/22/1998,14:00,1134.5,1137.5,1131.75,1133.25,750,0,5.48,0
9/22/1998,14:30,1133.25,1135.75,1131,1134,597,0,4.72,0
9/22/1998,15:00,1134,1136.75,1131.5,1135.5,536,0,4.09,0
9/23/1998,9:00,1145,1149.25,1142.5,1142.75,920,0,4.61,0
9/23/1998,9:30,1142.75,1147.5,1142.5,1145.75,749,0,6.46,0
9/23/1998,10:00,1146,1147,1143.75,1145.75,451,0,8.4,0
9/23/1998,10:30,1145.75,1147.5,1144.75,1147.25,341,0,9.72,0
9/23/1998,11:00,1147.25,1153.75,1147,1152.25,775,0,10.9,0
9/23/1998,11:30,1152.5,1153.25,1151,1153,280,0,12.02,0
9/23/1998,12:00,1153,1154.5,1151.5,1152,436,0,12.39,0
9/23/1998,12:30,1151.75,1152.25,1148.75,1150.5,426,0,11.69,0
9/23/1998,13:00,1150.75,1151.25,1147.5,1150.25,489,0,10.25,0
9/23/1998,13:30,1150.5,1158,1150.25,1154,930,0,9.05,0
9/23/1998,14:00,1154,1155.25,1151.75,1154.75,537,0,8.55,0
9/23/1998,14:30,1154.75,1166,1154.25,1165.5,979,0,9.55,0
9/23/1998,15:00,1165.5,1173.75,1163.75,1173.5,904,0,12.72,0
9/24/1998,9:00,1166.25,1172.75,1165,1171.5,988,0,16.07,0
9/24/1998,9:30,1171.5,1171.75,1166.75,1167.75,849,0,17.3,0
9/24/1998,10:00,1168,1168.5,1159.5,1161,1046,0,15.62,0
9/24/1998,10:30,1161,1164.5,1159.5,1162.25,677,0,12.25,0
9/24/1998,11:00,1162,1162.25,1158.5,1160,532,0,8.76,0
9/24/1998,11:30,1159.75,1161.5,1157.75,1161.5,544,0,5.89,0
9/24/1998,12:00,1161.25,1163.5,1159.75,1160,449,0,3.91,0
9/24/1998,12:30,1160.25,1161,1158.75,1159,366,0,2.41,0
9/24/1998,13:00,1159,1160.75,1157.5,1158.5,536,0,1.28,0
9/24/1998,13:30,1158.5,1161.5,1158.5,1159.5,351,0,0.63,0
9/24/1998,14:00,1159.5,1160,1147,1150,1275,0,-0.69,0
9/24/1998,14:30,1150.25,1151,1146.75,1146.75,253,0,-3.35,0
9/24/1998,15:00,1142,1149,1137,1149,140,0,-5.72,0
9/25/1998,9:00,1135,1141,1132,1135,1104,0,-8.51,0
9/25/1998,9:30,1135.25,1143.25,1133.5,1143,846,0,-11.08,0
9/25/1998,10:00,1143,1147.75,1142.25,1147.25,883,0,-11.01,0
9/25/1998,10:30,1147.5,1150.75,1142,1142,804,0,-9.79,0
9/25/1998,11:00,1141.75,1147.75,1141,1147.25,504,0,-8.2,0
9/25/1998,11:30,1147.25,1149.5,1144.25,1146,388,0,-6.22,0
9/25/1998,12:00,1146,1154.5,1145.5,1154.25,577,0,-3.66,0
9/25/1998,12:30,1154.25,1155,1151.5,1154.5,412,0,-0.52,0
9/25/1998,13:00,1154.5,1159.5,1152,1153.25,674,0,1.81,0
9/25/1998,13:30,1153,1156,1151.25,1153,436,0,2.92,0
9/25/1998,14:00,1153,1157.25,1152.5,1154.25,556,0,3.29,0
9/25/1998,14:30,1154.25,1158.5,1152.5,1155,586,0,3.42,0
9/25/1998,15:00,1155.25,1157.75,1148,1149,720,0,2.7,0
9/28/1998,9:00,1155.25,1164.5,1154,1160.75,1122,0,2.48,0
9/28/1998,9:30,1160.75,1164.75,1159.25,1161.75,824,0,3.94,0
9/28/1998,10:00,1161.75,1168,1161.5,1167.5,839,0,6.26,0
9/28/1998,10:30,1167.5,1168,1162.75,1164.5,697,0,8.34,0
9/28/1998,11:00,1164.25,1164.75,1162,1163,448,0,8.92,0
9/28/1998,11:30,1163,1164,1158.75,1160.5,442,0,8.04,0
9/28/1998,12:00,1160.25,1162,1158,1158.5,424,0,6.11,0
9/28/1998,12:30,1158.75,1159.25,1153.75,1155.25,715,0,3.55,0
9/28/1998,13:00,1155.5,1163,1155.25,1161.75,627,0,1.8,0
9/28/1998,13:30,1161.5,1162.25,1155.75,1158,627,0,1.12,0
9/28/1998,14:00,1158.25,1158.5,1149.75,1149.75,939,0,-0.43,0
9/28/1998,14:30,1149.75,1153.75,1146.75,1149.75,966,0,-2.81,0
9/28/1998,15:00,1149.75,1155.75,1147.75,1155,772,0,-4.07,0
9/29/1998,9:00,1160,1160.5,1154,1154,827,0,-3.93,0
9/29/1998,9:30,1154,1155,1150.75,1153,934,0,-3.43,0
9/29/1998,10:00,1153,1157.25,1151.75,1157,740,0,-2.5,0
