x,mod_rsi
871.5,0.54
863,0.69
860.75,0.8
864.25,0.85
867.75,0.85
872,0.82
873.5,0.8
872,0.79
874.75,0.78
874.75,0.78
867.5,0.76
867,0.72
877,0.67
875.25,0.64
888,0.64
886,0.66
889,0.7
883.75,0.72
882.5,0.72
884,0.68
885.25,0.63
883,0.58
886,0.54
887.75,0.52
892,0.5
890.5,0.46
881.5,0.4
876,0.31
876.25,0.22
875,0.15
873.25,0.11
872.25,0.09
872.5,0.09
872,0.1
873.25,0.12
876.5,0.15
870,0.2
865,0.25
868,0.31
870.75,0.39
864.75,0.5
860.25,0.61
861.25,0.69
858.5,0.72
861.25,0.7
863,0.66
865,0.62
868.25,0.62
871.25,0.66
869.75,0.72
878,0.79
875,0.84
878.75,0.89
869,0.93
868.25,0.94
876,0.9
874.25,0.84
870.75,0.77
870,0.69
868.25,0.59
865.25,0.47
866.25,0.34
862.75,0.21
860.5,0.1
861.75,0.03
854.5,0
854,-0.02
852.5,-0.02
850.25,-0.02
846,-0.01
844,0
847.25,0
850,0.04
845.75,0.14
842.25,0.27
843.75,0.41
845,0.53
845,0.65
832.75,0.75
838.5,0.81
839.75,0.83
841,0.85
845.25,0.86
848.5,0.87
849.25,0.87
847.25,0.88
844.5,0.89
843.5,0.88
847.25,0.86
848,0.83
844.75,0.82
841.25,0.8
850,0.76
849,0.7
846.25,0.62
849,0.52
851.75,0.41
853.25,0.35
851.75,0.37
852.25,0.44
854.75,0.5
851.25,0.57
847.25,0.61
842.75,0.57
822.5,0.47
814,0.34
812.25,0.22
814,0.12
812.5,0.05
813.25,0.02
816.25,0.03
814.25,0.09
815,0.16
812.25,0.25
810.5,0.34
807.75,0.44
803.75,0.55
814.25,0.69
809.75,0.82
808,0.92
809.25,0.97
809.5,1
804,1
808.25,0.99
811.25,0.98
809.75,0.97
815.75,0.96
818.75,0.97
820.25,0.97
819.25,0.98
804.5,0.97
799.75,0.9
804.5,0.78
811.25,0.64
809.5,0.53
809.5,0.46
810.5,0.42
811.5,0.4
808.5,0.38
807.25,0.36
806.25,0.32
806.5,0.31
806.75,0.34
820,0.42
816.25,0.52
821.25,0.62
823.75,0.7
821.25,0.75
823.5,0.77
823.25,0.77
824.75,0.76
822,0.75
823.5,0.72
824.25,0.69
823.75,0.62
820.75,0.53
813.75,0.4
812.25,0.25
814.75,0.13
813,0.05
813,0
816,-0.01
821,0.01
824.5,0.09
822.75,0.2
831.75,0.32
833.75,0.44
831.75,0.57
829.75,0.7
829,0.8
835.5,0.86
836,0.87
834.5,0.85
831.75,0.81
832.25,0.74
832.5,0.63
833.5,0.49
831,0.33
828,0.18
834.25,0.07
834.25,0.02
837.25,0.02
847.25,0.08
845.5,0.19
841.75,0.33
841.25,0.46
840.25,0.56
844.25,0.61
840.25,0.63
836,0.62
826.5,0.59
823,0.52
821,0.42
822,0.31
825.5,0.19
822.5,0.11
820.75,0.08
822.5,0.1
822.5,0.15
819.5,0.22
814.25,0.3
816.25,0.38
814.5,0.49
807,0.62
813.5,0.73
813,0.8
809.5,0.84
814.75,0.85
815.5,0.85
817.25,0.84
818.25,0.85
814.5,0.86
811.25,0.88
813.5,0.88
816.5,0.88
817.25,0.88
816.75,0.87
810.75,0.87
807.5,0.83
810,0.75
809.25,0.62
813.25,0.48
812.5,0.37
812.25,0.33
815.5,0.36
815.5,0.42
815.25,0.48
818.25,0.52
819,0.58
821.75,0.66
816.25,0.77
812.75,0.85
814,0.84
814.5,0.77
809.25,0.65
809.75,0.52
811.5,0.39
811,0.28
810,0.2
808.5,0.14
801.75,0.09
800.75,0.07
794.25,0.06
792.5,0.05
786.5,0.05
788.5,0.05
786.5,0.05
790.25,0.07
787,0.12
789.5,0.19
792.75,0.28
796,0.39
801,0.5
803.25,0.63
796.5,0.75
783.75,0.84
782.5,0.88
783.5,0.85
781,0.78
782.25,0.69
786,0.6
785.75,0.53
782.5,0.48
780,0.43
782.5,0.38
776,0.33
776.5,0.32
769.75,0.34
770.75,0.39
774,0.44
767.25,0.49
769.75,0.51
768.75,0.48
773,0.44
773,0.43
774,0.47
772,0.53
770.5,0.63
771,0.73
771,0.83
771.5,0.9
762,0.92
756,0.87
754.5,0.76
759,0.61
755.75,0.44
755.75,0.29
759.5,0.19
759,0.16
760.5,0.2
758.25,0.28
755.5,0.37
757,0.45
760.5,0.55
749.75,0.68
758.25,0.78
753.25,0.85
750.5,0.87
754.25,0.83
747.25,0.74
749.5,0.6
753.25,0.43
756,0.32
745,0.3
752.25,0.33
752.75,0.38
746.5,0.45
754.25,0.51
754.25,0.58
750.25,0.66
751.5,0.75
753.25,0.83
757,0.87
757,0.9
764.25,0.91
764.25,0.94
769,0.95
767.75,0.97
769.75,0.98
765.75,0.97
777.25,0.93
777.25,0.89
776.75,0.86
783.25,0.83
779.5,0.81
778,0.75
775.75,0.64
771.25,0.47
773,0.31
774.5,0.18
777.5,0.09
780.5,0.05
782.25,0.06
774,0.08
775.5,0.12
777.75,0.14
776.25,0.16
772.75,0.18
773.5,0.2
765.25,0.23
767.5,0.25
763.5,0.25
759.25,0.21
758.75,0.14
757,0.08
753.25,0.03
727.25,0.01
727.5,-0.01
734.25,-0.01
731.25,0
739.25,0.03
738,0.11
737.5,0.24
736.75,0.37
742.5,0.49
740.5,0.58
746,0.66
748.5,0.74
740.25,0.82
746.5,0.9
742,0.96
745.5,0.99
743.25,0.99
744,0.96
747.5,0.93
753.5,0.89
760.75,0.85
758.25,0.83
763.5,0.82
762.75,0.82
773.5,0.83
776,0.85
765.25,0.88
767,0.88
767.5,0.84
770,0.75
775,0.65
772.75,0.53
775,0.42
775,0.31
770,0.23
766,0.15
766,0.08
756.5,0.03
754.75,0
752.25,-0.01
763.5,-0.01
754.25,0
749.75,0.02
753.5,0.05
748.5,0.08
749,0.1
745.75,0.13
748,0.17
752,0.26
751.5,0.42
749,0.63
744.75,0.81
741.5,0.92
739,0.94
733.25,0.89
730.75,0.79
733.75,0.67
734.25,0.58
730,0.52
725.75,0.48
725.25,0.43
723,0.38
735.5,0.35
723.75,0.38
728.25,0.47
724.5,0.6
726.75,0.74
724.5,0.87
723,0.95
727.5,1
734.25,1.02
726.25,1.02
724.5,1.02
726,1
721.75,0.96
720,0.88
715,0.77
713.25,0.64
719.5,0.51
722,0.43
718.25,0.39
710.5,0.36
706.5,0.33
712,0.3
720,0.28
714.5,0.3
727.5,0.37
729.75,0.49
734,0.62
726.75,0.73
725.25,0.8
711,0.81
717.25,0.77
711.75,0.7
714.5,0.62
715.25,0.55
705,0.48
711,0.4
709.5,0.32
716,0.22
711.5,0.16
705.25,0.15
703.25,0.18
702.75,0.23
695.5,0.29
706.75,0.34
723.5,0.41
720.25,0.5
716,0.61
717.25,0.7
719.75,0.75
725.5,0.78
726.25,0.8
723.25,0.81
728,0.85
729.25,0.88
731.25,0.9
756.25,0.91
753.75,0.9
759.25,0.9
755.75,0.9
757.25,0.89
761.5,0.86
763,0.8
765.25,0.72
769.5,0.65
766.25,0.6
764,0.54
758.5,0.46
763.75,0.34
764.75,0.21
765.25,0.11
760.5,0.04
764.25,0
767,-0.02
771.75,-0.01
768.75,0.02
768,0.06
767.75,0.11
766.25,0.16
763.25,0.2
765.25,0.24
769,0.26
797.5,0.31
796.25,0.43
797,0.56
798.5,0.68
799.75,0.76
799.75,0.81
803,0.82
803,0.8
801.5,0.78
801.75,0.75
800.5,0.7
801.75,0.62
808.75,0.5
801.25,0.35
792.25,0.2
793,0.09
791.75,0.02
789.5,-0.01
788,-0.02
788,-0.02
788.25,-0.01
785,0.01
788,0.04
787.75,0.09
788,0.16
787.5,0.25
808.5,0.38
808,0.55
806,0.71
806.5,0.85
807.75,0.95
806.25,0.99
805.5,0.99
807,0.96
808.25,0.9
806.5,0.83
805,0.76
805.5,0.67
806,0.54
795.5,0.37
803,0.21
807.25,0.1
811.25,0.05
810.25,0.08
804.75,0.17
806,0.28
809.5,0.36
810,0.43
806.5,0.49
808.5,0.54
808.25,0.61
811,0.68
805,0.72
804.5,0.68
804.75,0.55
812,0.39
817,0.31
819.5,0.34
822.5,0.45
824.5,0.58
823.75,0.69
825,0.78
823,0.82
825.75,0.83
827,0.81
814.75,0.78
819.25,0.72
822.25,0.62
819.5,0.5
818.5,0.36
815.75,0.22
817,0.11
814.75,0.04
812,0
812,-0.02
813,-0.02
813.25,-0.01
817.5,0.05
816.5,0.16
810.25,0.3
806.75,0.42
805.25,0.5
802,0.52
803.5,0.5
807,0.48
803.75,0.48
807.5,0.49
816.5,0.52
818,0.57
815,0.61
823.5,0.66
830.25,0.72
822,0.79
826.25,0.87
827.25,0.92
825,0.94
823.5,0.92
826.5,0.86
825.5,0.78
822.25,0.67
819,0.54
811.75,0.4
809,0.25
809.75,0.13
811.25,0.04
809,0
808,-0.01
808.75,0.01
814.75,0.06
814.25,0.14
814.75,0.24
814,0.35
813,0.48
821.5,0.62
823,0.77
822.25,0.89
824.5,0.96
832,1.01
824,1.02
821.75,1.01
821.5,0.95
823.25,0.85
826.25,0.73
825.25,0.63
830,0.54
825,0.47
822.5,0.4
822.5,0.32
815,0.24
818,0.16
814.75,0.11
801.75,0.08
799.25,0.06
797.25,0.05
799.25,0.05
801,0.04
797.75,0.06
798.5,0.1
802,0.17
797,0.27
800.25,0.37
809.5,0.47
809.25,0.58
806.25,0.7
811.5,0.82
816,0.92
820.25,0.98
817.5,1.01
819.25,1.02
820,1.01
817,0.99
814.5,0.94
812.25,0.85
816,0.73
819.75,0.59
817.5,0.47
816.25,0.36
823.25,0.25
814.75,0.16
817.5,0.11
820.75,0.07
818.25,0.06
815.25,0.07
816.25,0.1
818,0.13
818,0.14
814.25,0.14
808.75,0.12
811.25,0.08
806.25,0.05
805.5,0.02
815.25,0.01
817,0.05
818.25,0.16
820.25,0.3
823,0.44
822.5,0.56
820.5,0.65
823.25,0.72
821.25,0.77
827,0.81
828.75,0.85
841,0.87
845.25,0.88
846.25,0.88
847.75,0.88
848,0.88
850.5,0.86
850,0.82
850,0.77
847.75,0.71
844.75,0.64
841.5,0.56
835.75,0.45
834.75,0.33
836,0.2
837.5,0.1
841.5,0.04
840.5,0.02
838.25,0.05
836.75,0.1
838.5,0.15
835.25,0.21
834.25,0.27
838.25,0.35
840.75,0.47
837.75,0.62
843,0.76
840.25,0.86
844.25,0.91
844.5,0.93
844.5,0.93
841.25,0.93
838.25,0.91
839.5,0.87
839.25,0.79
840.5,0.71
842.25,0.62
844.25,0.55
845.5,0.5
850.25,0.49
838.25,0.49
838,0.49
835,0.47
834.25,0.45
831.75,0.41
829,0.39
830.5,0.36
830.25,0.33
831.5,0.3
834.25,0.28
829,0.27
829.25,0.29
829,0.33
833.75,0.41
831.75,0.52
828.75,0.65
821.5,0.77
821.5,0.83
821.25,0.81
822.5,0.74
824,0.64
819,0.56
823,0.5
820.5,0.48
824.5,0.48
821.25,0.49
812.5,0.5
813,0.52
812.75,0.54
810.75,0.55
811,0.55
807.5,0.53
808.75,0.5
810,0.46
809.5,0.44
807.5,0.43
808.75,0.43
802.75,0.47
802.75,0.54
807.5,0.63
812.75,0.72
814.5,0.81
813.75,0.88
815.75,0.92
815.5,0.95
818,0.95
816.75,0.95
816.75,0.94
820.25,0.92
817.25,0.9
808.25,0.86
809.5,0.77
806,0.62
802,0.45
809,0.27
814.75,0.15
818.5,0.11
818.25,0.15
816.25,0.23
813.25,0.33
809.75,0.4
810.5,0.45
800.75,0.49
804.5,0.5
809.75,0.51
821.75,0.51
824.25,0.52
824.25,0.54
824.75,0.56
824.75,0.57
826.25,0.59
828,0.61
829.75,0.64
827.25,0.69
829,0.73
831.5,0.76
829.25,0.73
832,0.65
830,0.5
826,0.33
825.75,0.17
825,0.06
824.25,0
826.25,-0.02
825,-0.03
829.25,-0.01
829.25,0.03
834,0.1
834,0.19
836,0.31
836.75,0.43
836.5,0.55
838,0.68
836.25,0.79
834,0.85
832.75,0.85
834.5,0.78
834.5,0.67
835.75,0.55
837.75,0.42
834.5,0.31
830.75,0.22
827.75,0.15
827.25,0.11
820.75,0.09
826,0.07
822.75,0.07
824.25,0.09
822.5,0.12
825.5,0.17
829.75,0.23
829,0.31
831.75,0.41
827.25,0.53
824.25,0.64
822.25,0.74
824.75,0.79
824,0.8
830,0.78
830.5,0.76
829.5,0.74
835.5,0.72
835.5,0.71
835.75,0.69
839.75,0.69
839.25,0.71
841.5,0.77
841.5,0.84
836.5,0.89
841.25,0.89
851.25,0.84
853,0.78
857,0.74
856.75,0.71
857.5,0.71
856.25,0.69
857.5,0.66
860.5,0.61
859.5,0.56
857.75,0.52
862.25,0.48
858.5,0.44
862,0.37
860,0.27
859,0.16
857.5,0.08
858.75,0.02
855.5,-0.01
857.75,-0.02
860,-0.01
859.5,0
860.25,0.04
863.25,0.1
862.75,0.19
862.5,0.29
858.75,0.38
861,0.46
863.5,0.53
860.75,0.6
857.5,0.65
851,0.65
850.75,0.58
852,0.46
853.25,0.32
856,0.21
856.5,0.17
859.5,0.21
860.75,0.3
860.25,0.41
856.75,0.5
850.25,0.58
846.5,0.63
848,0.64
849.25,0.63
851,0.6
849.75,0.57
848.75,0.54
847,0.5
844.25,0.45
845.75,0.39
845,0.35
840.25,0.34
850.5,0.4
860.25,0.53
860.75,0.69
862.75,0.83
863,0.92
865.5,0.97
864.75,0.99
865.75,0.99
865.5,0.96
866.5,0.92
866.25,0.86
865,0.8
865.75,0.71
867,0.58
865.75,0.43
866,0.27
866.5,0.13
869.25,0.04
864.25,0
862,-0.02
861,-0.02
882,0
870.75,0.08
864,0.2
864.75,0.31
864.25,0.38
863.75,0.4
864.75,0.39
863.5,0.38
858.5,0.36
855.25,0.35
859.25,0.34
860.5,0.29
860.5,0.23
851.75,0.19
853,0.19
851.75,0.2
850.5,0.23
847.5,0.25
848.75,0.27
848.5,0.31
850.5,0.38
848,0.48
850.5,0.57
850.25,0.64
850,0.71
847.75,0.77
840,0.83
841.5,0.84
843.25,0.81
840.25,0.76
842.25,0.7
844.25,0.66
845,0.63
843.5,0.61
839.5,0.61
842.75,0.6
850,0.6
849.25,0.64
845.5,0.73
839.75,0.82
840.75,0.86
838.25,0.83
834.25,0.75
835,0.63
835.5,0.5
834.25,0.41
834,0.35
838.25,0.3
838,0.27
837.75,0.28
835.25,0.32
833.75,0.39
830.75,0.47
832.25,0.54
833.75,0.61
835,0.66
837,0.69
837.75,0.72
837.25,0.73
838,0.73
841,0.72
840.25,0.71
836.5,0.72
835,0.74
839.75,0.74
835.75,0.72
831,0.67
829.25,0.58
828,0.45
826,0.32
825.25,0.21
826.75,0.11
825.25,0.05
822.75,0.03
828,0.05
825.75,0.11
822.5,0.2
818.25,0.29
822.75,0.38
821,0.47
822,0.58
826.25,0.68
827,0.77
825.75,0.84
826.25,0.87
826.5,0.89
829,0.89
827.75,0.89
826.5,0.91
829.5,0.92
831.5,0.93
825.5,0.92
830.5,0.89
831.75,0.81
835.5,0.73
835.25,0.67
834.75,0.64
834,0.63
832.25,0.61
833.75,0.56
830,0.5
830.75,0.43
834.5,0.36
831.75,0.31
828.25,0.27
833.25,0.22
834.75,0.16
833,0.12
825.5,0.12
825.75,0.13
827.75,0.14
829.75,0.15
826.25,0.18
829.5,0.21
830.25,0.26
830.5,0.33
829.25,0.41
821,0.46
818.5,0.46
820,0.44
821,0.4
820.25,0.38
819,0.38
825.5,0.39
822.5,0.41
823.25,0.45
821.25,0.48
818.75,0.5
818.25,0.53
816.25,0.57
823.5,0.63
825.75,0.69
828.5,0.75
830,0.79
834.25,0.83
834,0.84
832.5,0.85
832,0.85
833.5,0.83
833.5,0.81
832.25,0.78
837,0.74
838,0.69
837.25,0.63
836.5,0.54
831.75,0.42
832.75,0.28
834.75,0.16
834,0.09
834.25,0.05
832.75,0.03
833,0.03
834.5,0.04
833,0.04
831.75,0.03
830.5,0.02
823.25,0.02
819.5,0.02
815.5,0.02
817,0.01
818.5,0.01
819.5,0.03
820.75,0.08
819.25,0.16
818,0.26
821,0.35
816.25,0.43
816,0.51
818,0.6
824.25,0.71
823.25,0.83
817,0.92
816.75,0.97
819.5,0.97
816.75,0.93
816,0.87
811,0.78
811.25,0.68
812.25,0.58
811,0.49
808.5,0.4
812.25,0.28
820.5,0.22
820.75,0.25
820.25,0.37
820.25,0.5
822,0.63
824,0.75
823.75,0.85
824.75,0.93
822.75,0.97
821.5,0.96
819.25,0.9
821.75,0.79
822.5,0.64
820.75,0.46
823.25,0.29
828.5,0.17
829.75,0.13
827.5,0.16
827.25,0.24
825.5,0.31
825.5,0.37
822.5,0.41
823.75,0.43
823.5,0.43
823,0.41
825.5,0.38
822.75,0.34
822,0.26
820.75,0.18
822,0.11
821.75,0.07
822.25,0.07
820.25,0.1
819.75,0.16
826,0.27
828.5,0.41
830.25,0.56
829,0.7
827,0.81
827.5,0.88
827.5,0.9
827.75,0.87
826,0.82
823.25,0.74
819.75,0.66
815.75,0.56
816,0.44
815,0.3
811.75,0.17
810,0.07
809.5,0.01
808.75,-0.01
808,0
808.5,0.04
808.25,0.11
805,0.21
804.75,0.34
802,0.48
803.75,0.63
802.25,0.76
801.75,0.87
804,0.95
800.5,1
800.25,1.01
801.5,1.02
803.5,1.02
802.75,1.01
804.25,1.01
806,1
804.75,1
806,1
809.75,1
806.25,1
806,0.99
798.75,0.96
798.25,0.87
800.75,0.74
803,0.59
805,0.47
805.5,0.4
808.5,0.37
805.5,0.38
808,0.4
808.25,0.43
805.25,0.46
807.25,0.5
812,0.57
827.5,0.67
829,0.76
828,0.84
829,0.89
830.25,0.91
831,0.9
830,0.86
830.5,0.79
832.75,0.72
832,0.65
834.25,0.58
836.5,0.5
835,0.39
834,0.25
833,0.13
833.5,0.05
833.75,0
832.75,-0.02
833.25,-0.02
834.75,-0.02
835.5,-0.01
832.5,0
831.75,0.02
835,0.02
836.5,0.04
843.75,0.1
847,0.22
849.5,0.4
850,0.59
851.25,0.75
852.25,0.85
853.5,0.91
855.75,0.92
854.5,0.91
857.25,0.88
859.25,0.84
859.75,0.78
856.75,0.68
853.5,0.54
852.5,0.35
848.5,0.19
853,0.07
854.25,0.01
853.25,-0.02
852,-0.01
853.5,0.02
857,0.07
855,0.13
852.75,0.19
851.5,0.26
851,0.34
842.75,0.41
846,0.45
844.25,0.45
847.5,0.42
844.25,0.38
842.75,0.36
842,0.33
842.25,0.31
840.75,0.3
840.5,0.31
837.25,0.36
838,0.45
836.75,0.6
848,0.76
852.5,0.89
854.5,0.97
854.5,1.01
854.5,1.02
853.5,1.02
852.5,1.01
851.75,0.97
849.75,0.9
851.5,0.83
853,0.76
852.75,0.68
855.5,0.6
851.25,0.48
855.5,0.35
859.75,0.23
855.5,0.16
857.25,0.16
854.25,0.2
851.5,0.26
851.75,0.3
853.5,0.32
854.25,0.31
856.5,0.29
853.25,0.3
855,0.3
861.5,0.31
855.5,0.33
851.25,0.35
853,0.38
854.25,0.4
855,0.43
856,0.47
854,0.5
856.25,0.52
856.5,0.53
853.75,0.53
854.75,0.49
854.25,0.44
853,0.41
855.75,0.43
854,0.48
855,0.53
856.5,0.57
856.25,0.6
856,0.62
857.25,0.63
857.75,0.65
855.25,0.69
855.5,0.73
856.25,0.75
859.5,0.74
851.25,0.72
848.75,0.65
846.25,0.53
847.5,0.38
846.75,0.24
845.75,0.14
845.75,0.07
846.25,0.06
846,0.1
847.75,0.16
848,0.25
847.75,0.35
846.25,0.46
853,0.6
850.5,0.75
846.5,0.88
848.25,0.95
850.75,0.97
847,0.96
846.5,0.93
843,0.85
844,0.74
843.5,0.6
841.5,0.47
840,0.33
842.75,0.19
835.25,0.09
835.75,0.02
832.5,-0.01
829.5,-0.02
829.5,-0.02
831,-0.01
831,0.03
829.5,0.11
827.5,0.22
828,0.33
830.25,0.43
828.75,0.52
829.25,0.61
829.75,0.71
826.75,0.81
823.25,0.89
822.75,0.92
824.25,0.89
823,0.83
825.25,0.76
825.5,0.71
823.75,0.68
821.75,0.66
819,0.63
816.5,0.57
815.25,0.49
813.25,0.43
815.25,0.38
815,0.36
810.75,0.36
810,0.36
812,0.33
815.25,0.3
814.75,0.32
812.5,0.39
814.25,0.5
810.25,0.63
807.5,0.76
805.25,0.81
811,0.79
805,0.74
809.5,0.69
806.75,0.65
808,0.61
807.25,0.56
809.25,0.52
810.5,0.5
812.5,0.51
810.5,0.59
813,0.71
816.75,0.84
815,0.93
802.25,0.96
797.25,0.9
798.25,0.76
797,0.59
793,0.43
792.25,0.3
790.25,0.21
788.75,0.15
791,0.11
792.25,0.1
788.5,0.12
789.25,0.18
787.5,0.27
788.5,0.4
783.25,0.55
782.75,0.7
778.5,0.8
772.25,0.84
775.25,0.8
777,0.72
777.25,0.63
775.75,0.56
774.25,0.52
772.75,0.51
777.25,0.52
774.25,0.55
779.25,0.59
782.75,0.67
776.25,0.77
778.5,0.87
779.5,0.94
777.25,0.98
779.75,0.99
781.5,0.97
783.5,0.95
786,0.93
784,0.91
786.25,0.9
785.25,0.87
775.5,0.79
779.25,0.67
775.25,0.52
778.5,0.39
780.75,0.3
783.25,0.24
786.25,0.23
787.25,0.25
786.75,0.3
785.5,0.35
791.25,0.4
795.25,0.47
791.75,0.57
787,0.68
790.25,0.76
787.75,0.78
787,0.72
782,0.61
782,0.46
783.25,0.32
782.75,0.21
782,0.13
779,0.08
778,0.04
773.5,0.01
772,0
777.5,0
771.5,0.01
775.75,0.05
775.75,0.14
779,0.28
782,0.44
781,0.58
784,0.69
782,0.78
784.75,0.86
783,0.92
777.5,0.96
782.5,0.94
785.25,0.89
791.75,0.84
790.25,0.79
784.5,0.75
787.25,0.7
786.75,0.63
787.75,0.55
789.25,0.47
789.25,0.42
790.75,0.41
787.5,0.43
786.25,0.44
787.25,0.38
773,0.27
772,0.16
770.75,0.08
768.5,0.02
770.25,0
771.25,0
770.75,0.03
772.25,0.09
774,0.17
774,0.26
771.5,0.36
770.75,0.46
775.5,0.57
779.75,0.7
776.25,0.83
781.75,0.92
779.5,0.98
781.75,1.01
784.25,1.02
787,1.02
782.75,1.01
783.5,0.99
777.25,0.94
772.25,0.83
771.25,0.68
770.5,0.5
762.75,0.34
763.25,0.21
765.25,0.12
767.5,0.07
769.75,0.06
766.5,0.1
766.5,0.16
768.25,0.25
767.25,0.34
767.5,0.45
768,0.57
766.5,0.69
766,0.82
767.25,0.91
759.25,0.96
761.5,0.93
759.5,0.83
763.25,0.7
759.75,0.56
759.5,0.44
757.75,0.35
757,0.28
757.5,0.23
754.75,0.2
757.5,0.2
756.5,0.26
758.75,0.4
754.5,0.6
752.5,0.75
754.5,0.83
760,0.84
762.75,0.84
764.5,0.85
761,0.87
760.5,0.89
762,0.9
760,0.88
759,0.83
763.5,0.77
769.75,0.72
765.75,0.69
769,0.69
766.75,0.67
762.5,0.63
761.5,0.55
764,0.46
762.5,0.38
761.25,0.33
758,0.3
754.75,0.27
757,0.23
756.25,0.17
758,0.1
753.75,0.07
753.25,0.06
752,0.07
755,0.09
753.25,0.14
753.25,0.21
749.75,0.32
751.75,0.45
751,0.61
749,0.74
748.75,0.82
746,0.84
743.5,0.81
741.5,0.73
738.25,0.6
738,0.44
740.25,0.28
737.25,0.19
734.75,0.16
736,0.18
736.75,0.23
735.5,0.31
737.5,0.4
749.5,0.52
745,0.66
747.75,0.79
747.75,0.9
755.75,0.97
749.25,1
745,1.01
744.75,0.97
747.75,0.89
750.5,0.8
751.75,0.72
752.5,0.64
754,0.56
757.25,0.49
762.75,0.44
775,0.42
776,0.45
778.25,0.53
777,0.66
777.25,0.78
779,0.84
779.75,0.84
777.5,0.79
778.75,0.7
779,0.61
777.25,0.51
774.75,0.39
779.5,0.27
775.5,0.15
775,0.07
772.75,0.01
773.25,-0.01
772.25,-0.02
772.5,-0.02
773.25,-0.01
771,0
770.25,0.01
769,0.03
767.25,0.04
771.75,0.05
773.25,0.11
773.75,0.24
769,0.41
768.25,0.59
768.5,0.71
771,0.76
768.25,0.78
767,0.78
765.5,0.77
766.25,0.76
766,0.74
765,0.68
768.5,0.6
764.5,0.55
768,0.56
760,0.62
765,0.66
768.5,0.69
775.5,0.72
773.5,0.78
773.5,0.84
774.5,0.89
776,0.93
779.75,0.95
777.25,0.95
777,0.94
776.75,0.92
767.75,0.87
768,0.78
768,0.63
765.5,0.46
764.25,0.29
761,0.16
762,0.08
764,0.03
762.25,0.02
759.75,0.04
763,0.09
763.25,0.17
760.25,0.28
751.5,0.4
749.5,0.49
753.25,0.54
749.5,0.55
749.5,0.55
748,0.53
750.25,0.51
752.75,0.5
754.75,0.51
759.75,0.54
757.5,0.6
763.25,0.67
766.25,0.77
763.25,0.87
768,0.94
763.25,0.98
759.75,0.98
758.25,0.94
760.5,0.85
759.5,0.74
760,0.62
760,0.5
761,0.38
755.25,0.26
756,0.15
755,0.07
757.5,0.03
762.75,0.02
768,0.09
768,0.23
767.5,0.41
767.5,0.57
767.75,0.69
767.75,0.75
766.25,0.77
763.5,0.75
760.75,0.72
763.25,0.66
765,0.58
771,0.48
772.5,0.39
773.5,0.34
773,0.34
772.75,0.37
771,0.41
767.25,0.44
769.5,0.47
767.25,0.49
770,0.5
767.25,0.5
768.25,0.47
769.75,0.4
779.75,0.32
774.5,0.28
769.75,0.29
770,0.33
770.25,0.37
771.75,0.42
770.75,0.46
769.25,0.49
768.75,0.51
765.25,0.51
765,0.48
762.25,0.39
762.75,0.26
757.75,0.14
757.5,0.05
757,0.01
756.75,-0.01
757,0.01
756.5,0.06
757.75,0.15
757.75,0.27
756.75,0.41
753.75,0.54
751.75,0.66
752,0.74
750.5,0.79
754,0.82
753,0.83
747.75,0.83
750.25,0.81
753,0.79
752.75,0.76
756.75,0.74
755.5,0.75
755.25,0.8
752.5,0.85
753.25,0.9
755.75,0.91
758,0.89
748,0.87
756.25,0.82
753.25,0.77
754.25,0.69
751,0.59
750,0.45
748.5,0.3
749.75,0.18
750.5,0.11
749.75,0.07
750.25,0.06
749.5,0.1
750.25,0.17
744.75,0.23
749.5,0.28
747.25,0.31
752.25,0.37
754.25,0.48
756.75,0.61
755.75,0.74
753.75,0.83
751.75,0.87
748.5,0.85
751.75,0.77
755,0.69
756.75,0.62
746.25,0.59
744.75,0.54
743.25,0.47
744.5,0.36
741,0.25
741.5,0.15
739.5,0.09
740.25,0.07
741.25,0.09
738.75,0.13
740,0.17
738.75,0.23
735.25,0.32
737.75,0.43
738.25,0.57
733,0.72
733,0.83
737.5,0.89
737.75,0.92
737,0.92
737.25,0.92
737.75,0.91
735.75,0.91
733.75,0.9
731,0.86
728.5,0.78
726.75,0.69
725.25,0.59
723.75,0.49
722,0.39
721,0.29
720,0.19
719.5,0.12
718,0.08
722.25,0.1
720.25,0.17
728.25,0.3
725.25,0.47
732.75,0.65
741.5,0.8
739.25,0.91
740.5,0.98
742.5,1.01
744.25,1.02
746.5,1.01
745.5,0.99
748.75,0.95
751.75,0.89
753,0.83
754.25,0.76
756.5,0.65
761,0.49
757.5,0.31
761.75,0.16
765,0.06
770,0.01
761.75,0
762.5,0.01
759.75,0.03
760,0.03
758.75,0.03
759.25,0.03
761.5,0.03
759.75,0.02
762.25,0.02
768,0.04
771.75,0.07
780.25,0.15
780.5,0.27
782,0.42
784.5,0.57
784.25,0.71
782.25,0.82
782.25,0.87
787,0.86
788,0.8
788.25,0.73
791.25,0.65
786,0.54
794.25,0.41
790.25,0.26
790.5,0.13
789.25,0.05
789.25,0
791.25,-0.02
791.5,-0.02
793.75,-0.01
788.75,0
790,0.02
790.5,0.03
794.75,0.04
795.75,0.08
796.75,0.16
796,0.28
792.25,0.42
790,0.52
793.25,0.56
796.25,0.54
796,0.52
796.25,0.53
796,0.56
800.5,0.59
801,0.61
803.25,0.62
792.25,0.63
787.75,0.61
796,0.58
797.25,0.54
798.25,0.5
