x,Modified_stochasitc
1083.5,0.08
1083.75,0.01
1084.5,-0.01
1087.5,-0.02
1089.25,0.02
1101.25,0.13
1102,0.35
1099.25,0.6
1096.75,0.8
1098.5,0.93
1098.5,0.97
1095.25,0.94
1097.75,0.85
1097.5,0.74
1100.25,0.63
1093.5,0.55
1092.75,0.47
1094.25,0.4
1092.75,0.32
1093.5,0.26
1096,0.21
1094,0.2
1092,0.21
1093.5,0.21
1094.5,0.2
1094.5,0.18
1096.75,0.19
1100.25,0.23
1102.75,0.32
1102,0.46
1099,0.64
1087,0.77
1089.75,0.75
1087.5,0.58
1090.75,0.37
1092,0.19
1090.5,0.09
1091,0.08
1092.25,0.14
1094.5,0.24
1095.75,0.37
1091.75,0.51
1093,0.62
1097,0.7
1089.25,0.75
1092.5,0.75
1089,0.72
1086.25,0.65
1086.75,0.56
1087.25,0.46
1087.5,0.38
1089,0.37
1085,0.4
1085.25,0.46
1083.75,0.51
1085.75,0.53
1084.5,0.52
1085.25,0.49
1084.5,0.49
1087.5,0.53
1087.5,0.63
1088.5,0.75
1086.75,0.87
1088.5,0.95
1085.75,0.99
1085.25,0.99
1083,0.94
1086,0.85
1085.25,0.74
1083.75,0.66
1090,0.61
1090.75,0.63
1094,0.72
1096.75,0.83
1095.5,0.92
1094.25,0.97
1095.25,0.99
1093.5,0.96
1094.5,0.88
1096.75,0.75
1097.75,0.62
1095,0.52
1097.25,0.44
1101.5,0.39
1101.75,0.37
1098.25,0.4
1093,0.41
1090.5,0.35
1093.25,0.23
1092,0.13
1093,0.05
1091,0.01
1094.25,0
1094,0.02
1097.5,0.07
1096.75,0.16
1100.75,0.28
1099.25,0.44
1100,0.61
1100,0.77
1102.5,0.87
1103.75,0.93
1102.75,0.97
1103.25,0.98
1104.5,0.97
1099.25,0.94
1102.5,0.87
1099.75,0.77
1101.75,0.65
1092.5,0.52
1090,0.37
1090,0.21
1090,0.09
1090,0.02
1090.5,-0.01
1091.5,0.02
1091.5,0.08
1089.25,0.18
1085.75,0.28
1086.25,0.35
1083.75,0.38
1082.5,0.38
1077.75,0.35
1076.75,0.29
1078.75,0.23
1078.25,0.2
1075,0.21
1070,0.25
1075,0.32
1076.75,0.44
1076,0.61
1076.25,0.78
1082.25,0.91
1081.5,0.98
1084,1.02
1078.75,1.03
1077,1.02
1080.75,0.98
1082,0.93
1081,0.89
1084.75,0.87
1085.75,0.87
1083.75,0.89
1083,0.92
1080.25,0.93
1080.5,0.9
1080,0.83
1079.75,0.74
1078.75,0.64
1078.5,0.52
1071.25,0.37
1071.75,0.21
1072,0.1
1069.75,0.02
1069.75,-0.01
1071.75,-0.02
1071,0.01
1072.5,0.07
1071,0.16
1064.75,0.25
1062.25,0.3
1070.25,0.3
1076.5,0.3
1072.5,0.36
1072.75,0.51
1073.5,0.69
1074.25,0.85
1073.5,0.95
1071.75,1
1069.75,0.99
1068.75,0.92
1064.5,0.81
1065.75,0.66
1068.5,0.51
1068.75,0.4
1071,0.34
1072.5,0.35
1073.25,0.44
1077.25,0.59
1076.75,0.75
1077,0.88
1074.5,0.96
1075.5,0.98
1071.25,0.93
1074.5,0.82
1075,0.68
1074.25,0.55
1081.25,0.47
1083.25,0.46
1082.75,0.53
1081.5,0.65
1078.25,0.76
1079.25,0.8
1077,0.75
1079,0.6
1079.5,0.4
1080.75,0.22
1080.25,0.09
1080.25,0.03
1076.75,0.01
1067.25,0
1064.75,-0.01
1064,-0.01
1065.75,0
1066.25,0
1068.25,0.02
1068,0.07
1072,0.16
1073,0.28
1071.5,0.42
1075.25,0.56
1076.75,0.71
1075.5,0.84
1069,0.93
1067.5,0.95
1067.25,0.91
1071.25,0.81
1066,0.71
1066.75,0.63
1068.25,0.57
1065.75,0.54
1069.5,0.54
1069.25,0.56
1066.75,0.6
1068.75,0.64
1067,0.66
1069.25,0.65
1063,0.6
1059.5,0.5
1059.75,0.35
1057.5,0.2
1057.5,0.09
1059.5,0.02
1060.5,0.02
1058.25,0.1
1057.75,0.24
1053,0.38
1051,0.46
1055.25,0.47
1056.25,0.46
1058.75,0.48
1056.75,0.59
1054.5,0.74
1056,0.87
1058.25,0.95
1054.75,1
1051.75,1.01
1053.25,0.97
1053,0.9
1052.5,0.82
1052.25,0.76
1056.25,0.73
1059.75,0.76
1059,0.83
1056.75,0.9
1054.5,0.95
1054.5,0.95
1050.75,0.89
1053.5,0.77
1052.5,0.59
1056.5,0.39
1055.5,0.25
1054.25,0.2
1052.5,0.22
1052.25,0.24
1045.25,0.22
1045,0.16
1045,0.09
1046,0.04
1046.5,0.02
1047,0.03
1048,0.09
1051.5,0.19
1049.75,0.33
1054.5,0.5
1053.5,0.68
1055.25,0.83
1055,0.94
1057.5,1
1053,1.02
1053.5,1
1052.25,0.93
1052.25,0.84
1054,0.73
1052.5,0.63
1051.5,0.55
1048.75,0.49
1051.25,0.43
1052,0.38
1047.25,0.32
1047.25,0.24
1050.5,0.15
1057.75,0.1
1057,0.13
1055,0.26
1054,0.43
1051.5,0.55
1050.75,0.6
1051.25,0.55
1055.75,0.47
1056.5,0.41
1057.25,0.42
1056.5,0.5
1060,0.62
1053.75,0.74
1051,0.78
1044.25,0.69
1044.5,0.49
1044.25,0.29
1041.25,0.13
1041,0.03
1039.5,-0.02
1041,-0.02
1038.5,0.01
1037.75,0.06
1033.25,0.12
1034,0.17
1038.75,0.21
1039.5,0.26
1038.75,0.35
1034.75,0.46
1035,0.57
1037.25,0.65
1039.5,0.71
1037.5,0.78
1037.5,0.87
1041.5,0.93
1039.75,0.98
1039.75,1
1040,1.01
1039.75,1.01
1039,1
1032.75,0.97
1031.75,0.89
1031.25,0.76
1032.5,0.61
1035.5,0.48
1037.75,0.39
1038,0.37
1036.25,0.44
1034.5,0.56
1035,0.66
1032.75,0.71
1049,0.73
1051,0.78
1052.5,0.86
1053.25,0.93
1053,0.97
1053.25,0.99
1052.25,0.98
1053.25,0.92
1055,0.84
1054.75,0.74
1056.5,0.64
1058,0.56
1057.25,0.5
1058,0.44
1061,0.37
1060.75,0.29
1058.5,0.22
1059.75,0.15
1056.25,0.09
1058.5,0.04
1056.25,0.01
1057.5,-0.01
1053.5,-0.01
1054.25,-0.01
1055.75,-0.01
1056.75,0
1060.5,0.02
1051,0.06
1052.25,0.1
1052.5,0.1
1046.75,0.08
1049,0.05
1051.25,0.03
1051.25,0.03
1050.25,0.06
1054.5,0.13
1052.75,0.25
1053.75,0.41
1053.75,0.61
1055.5,0.79
1055,0.92
1054.25,0.99
1054,1.02
1055.75,1.01
1055.5,1
1056.5,0.98
1056,0.97
1053.75,0.97
1055.75,0.96
1054.5,0.93
1054.75,0.89
1054.5,0.86
1046,0.8
1043.25,0.65
1044.25,0.44
1042.5,0.24
1039.75,0.1
1040.75,0.01
1038.75,-0.02
1040.75,0
1037.25,0.05
1038.25,0.14
1036,0.23
1036.5,0.32
1038,0.4
1040,0.49
1036,0.6
1039,0.72
1037,0.84
1037,0.93
1036.5,0.98
1035.25,1.01
1037.5,1.01
1037.5,1.01
1036.5,1.01
1036.25,1
1032.75,1
1029.5,0.97
1032.25,0.9
1032.75,0.81
1035,0.73
1035.5,0.71
1037,0.76
1036,0.84
1035,0.91
1034.75,0.96
1033.75,0.96
1032.5,0.9
1028.5,0.78
1024.75,0.58
1021.75,0.35
1015.25,0.17
1021,0.05
1021.25,-0.01
1021.5,0
1020.75,0.07
1018,0.17
1017.25,0.29
1020.5,0.39
1020.75,0.48
1019,0.57
1018.75,0.65
1018.75,0.72
1019.5,0.77
1022.25,0.81
1013.75,0.86
1013.75,0.89
1012.5,0.89
1015.5,0.84
1012,0.78
1011,0.73
1013.25,0.69
1013.5,0.68
1014.5,0.7
1011.25,0.75
1009.75,0.79
1004.5,0.77
1007,0.65
1002.75,0.45
1006.5,0.25
1004.25,0.12
1003.25,0.07
1003.75,0.08
1002.25,0.15
999.25,0.23
1001.5,0.3
998,0.35
995.25,0.37
996.25,0.33
994.75,0.26
993.25,0.19
1001.25,0.17
1002,0.29
1007.25,0.51
1010,0.73
1009.25,0.89
1010.25,0.98
1009,1.02
1010.5,1.02
1008.5,0.99
1010.5,0.92
1008.25,0.83
1005,0.73
1001,0.6
996,0.45
998,0.28
994.75,0.14
998.75,0.05
999,0.01
1001.5,0.02
1003,0.07
1008.5,0.18
1014.25,0.31
1013.25,0.48
1016.5,0.65
1015.75,0.8
1017.5,0.9
1015.25,0.96
1016.75,0.96
1011,0.91
1013.75,0.82
1013.25,0.7
1011.25,0.58
1013,0.47
1014.5,0.38
1011.25,0.32
1012.5,0.29
1009.5,0.26
1013.25,0.22
1003,0.15
1002.75,0.09
1002.25,0.04
1003,0.01
1002,-0.01
998.75,-0.01
999.25,0
1000.5,0.01
999.5,0.04
1003.5,0.09
1004.75,0.19
1003.75,0.35
1002,0.55
1002.25,0.75
1002.5,0.89
1001.75,0.97
1000.25,1
1000.5,0.98
1000,0.94
999.75,0.9
997.5,0.85
995.75,0.8
994,0.75
993.25,0.67
988,0.58
981.25,0.46
982.75,0.3
983.5,0.16
983.75,0.07
981.75,0.05
981.75,0.1
984.75,0.2
985.75,0.35
986,0.53
985.25,0.72
984,0.87
985.25,0.96
982.5,1.01
977,1.01
998.25,0.99
999.75,0.98
1003.5,0.98
1009.75,0.99
1010,0.99
1012.25,1
1012,1
1012.25,0.99
1012.25,0.95
1012.5,0.9
1014.75,0.82
1017,0.73
1017,0.63
1014.25,0.53
1007.75,0.41
1007.5,0.27
1008.25,0.15
1008.75,0.06
1005.75,0.01
1009.75,-0.02
1009,-0.02
1009.75,0
1008,0.02
1005.5,0.04
1005,0.06
1001.75,0.05
997.75,0.04
994,0.02
994.25,0.01
995,0
994.5,0
990.25,0.02
992.5,0.04
991.25,0.08
990.75,0.15
991.75,0.27
986.75,0.43
984.75,0.59
983.5,0.68
986.75,0.73
993.5,0.77
994,0.84
996.5,0.91
999.75,0.96
999.25,0.99
998.5,1.01
1000,1.01
997.75,1
998,0.98
1000,0.94
1003.25,0.89
1002.75,0.85
1018.25,0.84
1019.5,0.87
1020.5,0.92
1019.5,0.96
1020.25,0.98
1022,0.97
1020.75,0.94
1021.75,0.87
1019.25,0.76
1022.75,0.59
1024.5,0.39
1025,0.21
1025.75,0.08
1021.25,0.01
1022.25,-0.02
1022.5,-0.03
1025.75,-0.03
1024.75,-0.02
1022.5,-0.01
1024.25,0
1027.25,0
1031.5,0.01
1029.75,0.04
1023.5,0.08
1020.25,0.09
1020.25,0.08
1019.5,0.05
1022.75,0.03
1026.75,0.02
1025,0.06
1024.5,0.15
1021.5,0.25
1023.5,0.34
1023.25,0.42
1024.5,0.49
1026.5,0.55
1027,0.63
1026.25,0.72
1028,0.81
1033.5,0.89
1032,0.95
1028,0.99
1027.75,0.99
1026,0.95
1028.25,0.86
1029.5,0.76
1030.25,0.67
1028.5,0.62
1029.25,0.58
1030,0.53
1032.5,0.5
1035.5,0.5
1027.25,0.56
1023,0.58
1021.75,0.49
1023,0.33
1023,0.18
1023.25,0.07
1022.5,0.03
1024,0.04
1024.75,0.1
1023.25,0.2
1022,0.34
1021.75,0.46
1021,0.54
1025.25,0.59
1025.5,0.64
1020.25,0.71
1017,0.75
1016.75,0.74
1015.25,0.66
1015.5,0.53
1017.5,0.42
1016.5,0.37
1015.75,0.39
1011.5,0.46
1009.25,0.51
1008.75,0.5
1010,0.4
1012.25,0.29
1008.25,0.24
1008.5,0.28
1005.5,0.35
1006.75,0.42
1008,0.49
1009.5,0.58
1009.25,0.7
1007.25,0.83
1005,0.92
1009.75,0.98
1015,1.01
1015,1.02
1017.25,1.02
1015.75,1.01
1013,1
1010,0.98
1012.75,0.91
1012.5,0.82
1013.75,0.72
1012.5,0.62
1016,0.55
1020.5,0.51
1021.5,0.54
1025.75,0.63
1024,0.76
1022,0.87
1017.25,0.91
1017.75,0.83
1017.5,0.64
1017.75,0.4
1016.25,0.2
1017.5,0.07
1014.25,0
1013.5,-0.03
1011.75,-0.04
1015.25,-0.03
1012,-0.02
1009.75,0
1007.25,0
1000.25,0.01
1000.75,0
1001,0
1000.75,0
1001.25,0.01
1002.75,0.04
1003,0.1
1003.5,0.21
1002,0.36
1002.75,0.56
1003,0.75
1002.75,0.89
998,0.98
998.75,1
1000.5,0.97
1002.25,0.94
1001,0.93
999.5,0.94
998.25,0.96
999.5,0.97
1001,0.98
999.5,0.98
998.25,0.99
996.5,0.99
991.5,0.96
996.75,0.87
996.25,0.72
995.5,0.55
993.75,0.42
992.75,0.34
987.25,0.27
986.5,0.17
987,0.08
988,0.03
992.25,0.03
992,0.13
993.5,0.35
1000,0.6
1003.25,0.81
1003.25,0.94
1004.5,1.01
1003.75,1.04
1005.25,1.03
1008.5,1.01
1007.25,0.97
1004.25,0.92
1002.5,0.85
997.5,0.75
998.75,0.61
995.75,0.44
995.25,0.28
990.25,0.14
984.5,0.05
985.25,0
983.5,-0.02
981.25,-0.03
983,-0.02
981.25,0
983.25,0.04
983.5,0.09
981.75,0.16
979.75,0.24
965.75,0.29
967.25,0.3
966,0.26
964.25,0.19
961,0.12
964.25,0.08
963,0.1
960.5,0.2
963,0.38
968.75,0.59
974.5,0.78
966.75,0.91
962.5,0.99
969.25,1.02
973.75,1.03
973.75,1.02
972.25,1.01
969.25,1.01
969.5,0.99
970.25,0.96
972.75,0.92
974.5,0.88
972.75,0.86
974,0.86
974.25,0.86
976.75,0.86
978.5,0.86
972,0.85
970,0.81
968.5,0.66
962.75,0.43
964.25,0.23
962.5,0.09
962.5,0.01
965.5,-0.02
963.5,-0.01
962,0.04
957.5,0.1
960,0.15
958,0.18
941.75,0.17
949,0.12
946,0.07
950.5,0.04
949.75,0.04
952.5,0.09
951,0.19
951.25,0.33
955.25,0.52
960.25,0.72
955.25,0.87
955.25,0.97
955.75,1.01
956.25,1.02
959.75,1
960.5,0.98
957.5,0.98
959.25,0.97
962.25,0.97
965.25,0.97
964,0.98
962,0.98
965,0.98
966.75,0.97
963.75,0.95
958.75,0.89
963.25,0.75
965.5,0.54
966.5,0.33
963.75,0.18
963.25,0.09
959.25,0.03
955.75,0
954,-0.01
955.25,-0.01
953,-0.01
949.75,-0.01
945.5,0
942.25,0
947,0
946.5,0.01
940.75,0.03
942.25,0.07
932.75,0.11
935.25,0.13
937.75,0.13
945.25,0.15
944.5,0.25
938.5,0.41
941,0.6
944.25,0.77
948.5,0.9
945.75,0.98
940.75,1.02
941.75,1.02
946,0.99
950.5,0.96
950.75,0.95
948.25,0.96
949.5,0.97
947,0.98
945.25,0.96
945.5,0.92
942.5,0.84
937.75,0.74
909,0.58
921.5,0.36
925,0.18
923.75,0.07
928.5,0.03
928,0.08
925.75,0.19
924.75,0.32
928.25,0.46
937,0.58
935,0.7
934.5,0.81
936,0.91
945.75,0.97
953.25,1
956,1.02
958.5,1.02
959.5,1.01
958.5,1.01
959.5,0.99
957,0.96
959.75,0.9
959,0.84
963.25,0.76
963.75,0.68
964.5,0.59
963.5,0.51
965.75,0.42
968.5,0.32
965.75,0.22
968.75,0.12
967,0.05
964,0.01
963.75,-0.01
965,-0.02
963.75,-0.01
968,-0.01
966.5,0
965.25,0.01
957.75,0.01
958,0.01
957.25,0.01
965.75,0.01
964.5,0.02
959.75,0.07
958,0.13
957.25,0.18
958.25,0.21
953,0.2
950.75,0.17
948,0.12
947.75,0.07
950.5,0.03
944.25,0.03
942.25,0.05
944.25,0.07
940.75,0.11
941.75,0.16
943,0.25
943.5,0.42
941.75,0.63
943.75,0.81
942.75,0.93
937.25,1
934.5,1.01
930.5,0.96
931.25,0.84
929.75,0.7
925.75,0.57
924.75,0.46
920.5,0.39
921.5,0.33
921,0.3
924.75,0.31
922.75,0.4
922,0.56
919.75,0.73
918.75,0.87
912,0.95
913.5,0.94
908.75,0.87
910.25,0.75
901.5,0.62
903.75,0.49
902,0.38
912.25,0.33
920,0.42
925.5,0.6
929,0.78
922,0.91
923.25,0.98
926.25,1.01
932.25,1.01
930.25,0.99
928.75,0.96
930.75,0.92
926,0.86
923.5,0.79
924.25,0.7
915.5,0.58
915.5,0.45
910.75,0.31
909.5,0.18
904.25,0.08
890.75,0.02
887.25,-0.01
886,-0.02
888,-0.02
900,0
893,0.05
892.75,0.13
892.25,0.24
887.5,0.34
884.75,0.42
889.25,0.48
903.25,0.53
902.75,0.62
908.25,0.74
904,0.85
904.75,0.94
898.25,0.98
898.25,0.98
899.5,0.95
900.75,0.89
904.25,0.82
908,0.78
913.25,0.77
914,0.79
909,0.83
919.75,0.86
921.25,0.89
927,0.92
926.75,0.95
926.75,0.98
927.5,0.98
928.75,0.94
927.25,0.84
927,0.68
927.5,0.48
927.5,0.29
922.5,0.13
921,0.04
918,-0.01
920.5,-0.03
915.75,-0.03
916.25,-0.02
913,-0.01
910.5,-0.01
908.5,0
909.25,0
911.25,0
911.5,0.02
909,0.05
905.75,0.09
901.5,0.13
896.25,0.14
894.25,0.12
887.5,0.09
884.75,0.05
884.75,0.02
877,0
880.5,0
878.25,0.02
879.75,0.1
882.5,0.26
885.25,0.48
882.5,0.7
878,0.87
875.75,0.97
880.25,1.02
871.25,1.03
867.5,1.01
863.25,0.95
871.75,0.87
866.5,0.8
868.5,0.77
868.75,0.8
870.25,0.85
873.25,0.91
880.25,0.96
877.75,0.99
881.5,1
897.5,1.01
906,1.01
906.75,1.01
910.25,1
910.5,1
912,0.99
918.5,0.97
918.5,0.94
911.75,0.89
910.25,0.81
907.75,0.71
909.25,0.58
904.5,0.43
904.75,0.28
907.5,0.14
905,0.05
909.25,0
909.25,-0.02
905.75,-0.01
902.5,0
905.25,0.01
904.5,0.01
900.25,0.01
902.75,0
905.5,0
898.25,0.01
900,0.01
899.25,0.01
900.25,0.01
896,0.01
892.75,0.01
887.25,0.01
883.25,0
881,0
878,0
879.5,0
878.75,0.01
869.5,0.04
865.5,0.08
865.25,0.09
869.5,0.09
865.5,0.13
859,0.22
852.5,0.33
859.25,0.4
852.25,0.46
847,0.51
844.25,0.55
850.75,0.57
844.75,0.63
839.25,0.75
835.25,0.85
831.25,0.91
839.75,0.94
839.25,0.95
844.5,0.97
850.25,0.99
844,1
850.75,1
856,1
848,1
855,1
860,1
857.75,1
855.5,1
859,0.99
861,0.96
855.5,0.93
855.75,0.89
850.25,0.82
845.75,0.73
844.75,0.61
849.25,0.48
831.5,0.34
829.75,0.2
829.25,0.09
823,0.02
824.5,-0.01
819.25,-0.02
821,-0.02
819.75,0.01
817.75,0.04
810.75,0.09
815.5,0.13
838.75,0.19
846.25,0.31
835.5,0.49
825.5,0.7
836.25,0.85
836.5,0.94
843.5,0.97
842.5,0.98
844.5,0.98
840.5,0.98
838.5,0.96
841.75,0.93
841,0.88
828.75,0.81
830.25,0.73
849.25,0.63
846.75,0.55
838.5,0.52
833.75,0.52
834.75,0.49
831,0.38
824.75,0.24
829.75,0.12
833.25,0.05
830.5,0.01
828,0.02
833.25,0.05
834,0.11
826.75,0.17
827,0.23
825.75,0.26
829.5,0.28
834.5,0.31
829.75,0.37
828.5,0.46
827.25,0.54
826.5,0.58
819.5,0.58
815,0.51
813.25,0.39
806.75,0.24
792.75,0.12
794,0.04
792.5,-0.01
788.5,-0.02
785.75,-0.02
788,0.01
785.5,0.07
784.25,0.15
786.5,0.27
785,0.4
785.5,0.53
783.75,0.67
772,0.78
774.75,0.84
767.75,0.86
768.5,0.84
755.75,0.8
750.25,0.74
746.25,0.63
750.25,0.52
752,0.44
770.75,0.45
763.75,0.57
754.25,0.72
761,0.86
746.75,0.95
753,0.98
742.75,0.95
743,0.88
746.75,0.79
741.75,0.71
741,0.65
736,0.63
730.5,0.61
730.75,0.59
731.25,0.56
730.25,0.54
732.75,0.55
724.25,0.57
707.5,0.58
714.25,0.51
722,0.36
733.25,0.25
742.75,0.29
741.25,0.47
738.5,0.68
736,0.85
738.75,0.95
741.75,0.99
750.25,0.98
763.5,0.97
772,0.98
766.5,0.98
779.5,0.99
766.5,0.99
772.25,0.98
775,0.93
765.5,0.86
765,0.75
763.5,0.62
758.25,0.48
755,0.33
754.25,0.18
764.5,0.08
766.5,0.02
774.5,0.02
769.5,0.07
770,0.14
771.5,0.21
769,0.25
765.75,0.27
767.75,0.26
765.75,0.22
767.25,0.18
765,0.14
767.75,0.11
772.75,0.09
780.75,0.12
797.5,0.25
809.25,0.48
809,0.7
807.75,0.87
813.25,0.97
811.5,1.01
813.75,0.99
812.5,0.92
816.25,0.82
817.25,0.69
817,0.57
821.5,0.46
827.25,0.38
816.75,0.32
819.25,0.27
817.75,0.21
816.25,0.14
818.5,0.08
825.75,0.03
825.25,0.01
835.75,0.02
836,0.06
827.5,0.13
820.75,0.18
829.5,0.18
831,0.16
827.5,0.11
819.5,0.07
818.75,0.03
823.25,0.01
825,0
825.5,0.01
827.25,0.05
823.5,0.13
821.25,0.22
818.5,0.28
821.75,0.3
824.75,0.29
837.75,0.31
836.25,0.41
823.75,0.57
821.75,0.72
814.5,0.77
817.75,0.71
813.5,0.55
819.5,0.36
818.25,0.22
822.25,0.16
817.5,0.2
817.25,0.3
816.25,0.4
810,0.48
808,0.5
803.75,0.45
802,0.35
798.25,0.23
793.25,0.12
790,0.05
786.75,0
789.75,-0.01
791.5,0.01
785.5,0.1
788,0.24
783.75,0.42
789.5,0.61
784.75,0.78
784.25,0.9
779,0.98
778.5,1.01
775.75,1
773,0.97
769.75,0.92
774.75,0.87
771.75,0.85
766.5,0.86
767.25,0.89
765.25,0.92
760,0.95
781.5,0.97
792.25,0.99
792.5,1
794,1
795.25,1
797.5,1
797.25,1
796.5,0.98
795.75,0.94
796,0.87
801,0.78
799.5,0.7
787.25,0.62
792.5,0.53
792.25,0.43
791.75,0.32
787,0.22
789.75,0.13
790.25,0.07
790,0.03
785.75,0.01
784.5,0
783.5,-0.01
791.25,0
799.5,0.01
805.75,0.07
810.5,0.19
805.5,0.35
805.5,0.55
813,0.73
813.5,0.86
814.5,0.94
813.25,0.96
821.5,0.94
820.75,0.9
825.75,0.86
830.75,0.85
830.5,0.85
833.25,0.87
819.25,0.87
821.5,0.81
829.5,0.67
836,0.52
834.5,0.38
833,0.27
831,0.19
829.75,0.12
835,0.06
838.5,0.02
837.25,0.01
840,0.02
836,0.04
823,0.05
826.5,0.04
826.25,0.03
824.5,0.01
824.75,0.01
827,0
826.25,0.02
823.25,0.06
823.75,0.11
827.25,0.18
831,0.25
834.5,0.36
830.25,0.49
827,0.65
829.75,0.78
836.75,0.87
838.5,0.94
837,0.98
835.75,1
835.75,1.01
835.5,0.99
836.25,0.96
830,0.9
828.25,0.83
819.75,0.71
810.5,0.53
812,0.32
806.25,0.15
812,0.05
807.5,0
807.5,0.01
810,0.06
812.75,0.16
808.25,0.28
821.5,0.43
827.25,0.59
835.25,0.76
842.75,0.89
847.25,0.97
848,1.01
859.25,1.03
858.5,1.02
854.75,1.01
859.75,0.99
853.25,0.95
851.25,0.88
852.5,0.8
852.25,0.7
854.5,0.6
849.75,0.51
855.5,0.43
857,0.35
850.5,0.28
854.25,0.2
856,0.12
861.25,0.06
858.75,0.03
858.25,0.03
856,0.04
858.5,0.04
857.75,0.03
859.25,0.02
860,0.01
859.75,0.01
855,0
858.75,0
864.75,0.01
869.25,0.08
871.5,0.27
871,0.54
870.25,0.76
870.25,0.91
873.5,0.97
876,0.96
873.75,0.92
872.75,0.86
875,0.78
877.75,0.68
868.5,0.59
863.25,0.45
868.75,0.29
866.25,0.15
863.25,0.05
863,0
863.75,-0.02
860.5,-0.02
866.25,-0.01
864.75,0.03
868.75,0.11
867.5,0.21
865.75,0.33
871.5,0.46
863,0.56
860.75,0.63
864.25,0.64
867.75,0.62
872,0.63
873.5,0.7
872,0.81
874.75,0.9
874.75,0.96
867.5,0.99
867,0.97
877,0.9
875.25,0.82
888,0.8
886,0.82
889,0.88
883.75,0.93
882.5,0.96
884,0.92
885.25,0.83
883,0.71
886,0.58
887.75,0.46
892,0.37
890.5,0.31
881.5,0.25
876,0.19
876.25,0.11
875,0.05
873.25,0.01
872.25,0
872.5,-0.01
872,-0.01
873.25,0.02
876.5,0.06
870,0.12
865,0.18
868,0.23
870.75,0.27
864.75,0.3
860.25,0.33
861.25,0.34
858.5,0.32
861.25,0.29
863,0.29
865,0.36
868.25,0.52
871.25,0.71
869.75,0.86
878,0.96
875,1.01
878.75,1.03
869,1.02
868.25,0.98
876,0.91
874.25,0.82
870.75,0.73
870,0.66
868.25,0.6
865.25,0.53
866.25,0.46
862.75,0.38
860.5,0.31
861.75,0.23
854.5,0.15
854,0.07
852.5,0.03
850.25,0
846,-0.01
844,-0.01
847.25,-0.01
850,0.01
845.75,0.07
842.25,0.16
843.75,0.26
845,0.36
845,0.46
832.75,0.57
838.5,0.66
839.75,0.73
841,0.8
845.25,0.88
848.5,0.94
849.25,0.98
847.25,1
844.5,1.01
843.5,1
847.25,0.97
848,0.94
844.75,0.9
841.25,0.86
850,0.8
849,0.75
846.25,0.73
849,0.72
851.75,0.72
853.25,0.74
851.75,0.78
852.25,0.82
854.75,0.85
851.25,0.84
847.25,0.74
842.75,0.53
822.5,0.31
814,0.14
812.25,0.04
814,-0.02
812.5,-0.03
813.25,-0.02
816.25,0.02
814.25,0.11
815,0.22
812.25,0.35
810.5,0.47
807.75,0.57
803.75,0.63
814.25,0.66
809.75,0.69
808,0.73
809.25,0.77
809.5,0.82
804,0.88
808.25,0.93
811.25,0.97
809.75,1
815.75,1.01
818.75,1.01
820.25,1.01
819.25,1.01
804.5,0.99
799.75,0.94
804.5,0.81
811.25,0.63
809.5,0.45
809.5,0.34
810.5,0.3
811.5,0.3
808.5,0.33
807.25,0.35
806.25,0.35
806.5,0.32
806.75,0.27
820,0.23
816.25,0.26
821.25,0.35
823.75,0.49
821.25,0.65
823.5,0.79
823.25,0.87
824.75,0.91
822,0.88
823.5,0.81
824.25,0.7
823.75,0.56
820.75,0.41
813.75,0.26
812.25,0.13
814.75,0.05
813,0
813,-0.02
816,-0.02
821,0.01
824.5,0.08
822.75,0.2
831.75,0.33
833.75,0.48
831.75,0.63
829.75,0.76
829,0.84
835.5,0.87
836,0.86
834.5,0.83
831.75,0.79
832.25,0.73
832.5,0.65
833.5,0.57
831,0.49
828,0.41
834.25,0.34
834.25,0.28
837.25,0.23
847.25,0.22
845.5,0.28
841.75,0.4
841.25,0.52
840.25,0.58
844.25,0.58
840.25,0.52
836,0.43
826.5,0.31
823,0.18
821,0.08
822,0.02
825.5,-0.01
822.5,0
820.75,0.04
822.5,0.1
822.5,0.17
819.5,0.26
814.25,0.33
816.25,0.37
814.5,0.39
807,0.39
813.5,0.38
813,0.38
809.5,0.41
814.75,0.47
815.5,0.58
817.25,0.73
818.25,0.85
814.5,0.94
811.25,0.99
813.5,1
816.5,0.98
817.25,0.95
816.75,0.95
810.75,0.95
807.5,0.94
810,0.88
809.25,0.79
813.25,0.71
812.5,0.67
812.25,0.67
815.5,0.72
815.5,0.8
815.25,0.88
818.25,0.95
819,0.99
821.75,1.01
816.25,1.01
812.75,0.98
814,0.88
814.5,0.72
809.25,0.52
809.75,0.32
811.5,0.16
811,0.05
810,0.01
808.5,0
801.75,0.01
800.75,0.01
794.25,0.01
792.5,0
786.5,0
788.5,0
786.5,0
790.25,0.01
787,0.05
789.5,0.12
792.75,0.23
796,0.39
801,0.58
803.25,0.77
796.5,0.91
783.75,0.97
782.5,0.95
783.5,0.86
781,0.71
782.25,0.56
786,0.44
785.75,0.39
782.5,0.4
780,0.45
782.5,0.5
776,0.54
776.5,0.55
769.75,0.52
770.75,0.44
774,0.32
767.25,0.22
769.75,0.15
768.75,0.12
773,0.13
773,0.2
774,0.37
772,0.6
770.5,0.79
771,0.92
771,0.98
771.5,1
762,0.97
756,0.87
754.5,0.67
759,0.42
755.75,0.21
755.75,0.08
