Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
12/22/2003,10:30,1021.75,1022,1018.5,1019.25,8935,12566,-0.67,0
12/22/2003,11:00,1019.25,1020.5,1019,1020.25,5441,4971,-0.89,0
12/22/2003,11:30,1020.25,1020.25,1018.75,1018.75,2998,5252,-1.09,0
12/22/2003,12:00,1018.75,1020.5,1018.75,1019.75,4900,2853,-1.27,0
12/22/2003,12:30,1019.75,1020.5,1019,1019.25,2607,3441,-1.38,0
12/22/2003,13:00,1019.25,1021.25,1019.25,1021.25,5763,2387,-1.36,0
12/22/2003,13:30,1021.25,1022.25,1020.5,1020.75,8116,7585,-1.25,0
12/22/2003,14:00,1020.75,1021.5,1020,1021.5,5958,4432,-1.16,0
12/22/2003,14:30,1021.25,1023,1021,1023,10353,5982,-0.95,0
12/22/2003,15:00,1022.75,1024.75,1021.75,1024.75,21761,14094,-0.6,0
12/23/2003,9:00,1024.5,1026.75,1023.5,1025.25,28521,22723,-0.23,0
12/23/2003,9:30,1025.25,1029,1025.25,1028,26478,15375,0.21,0
12/23/2003,10:00,1028,1028,1026.5,1026.75,5841,9881,0.59,0
12/23/2003,10:30,1027,1028,1026.5,1027.25,8035,6326,0.75,0
12/23/2003,11:00,1027.25,1027.75,1026.75,1027,2627,3301,0.83,0
12/23/2003,11:30,1027.25,1027.75,1026.5,1027,2664,3745,0.81,0
12/23/2003,12:00,1027,1027.5,1026.5,1027.25,3020,2391,0.75,0
12/23/2003,12:30,1027.25,1027.5,1025.25,1026,3451,6312,0.59,0
12/23/2003,13:00,1026,1027,1025.75,1026.5,3190,3551,0.37,0
12/23/2003,13:30,1026.5,1027.25,1024,1025,7599,12790,0.1,0
12/23/2003,14:00,1025,1025.75,1023.5,1024.5,6834,10934,-0.26,0
12/23/2003,14:30,1024.75,1026,1024.25,1025.5,6100,3759,-0.52,0
12/23/2003,15:00,1025.5,1028.25,1025.25,1027.75,20041,10797,-0.52,0
12/24/2003,9:00,1024.75,1025.75,1024,1025.5,7573,8528,-0.55,0
12/24/2003,9:30,1025.5,1026.75,1024.75,1026.25,5515,3749,-0.68,0
12/24/2003,10:00,1026.25,1028.5,1025.25,1027.75,8605,4859,-0.65,0
12/24/2003,10:30,1027.75,1028.25,1027,1028,2541,2737,-0.54,0
12/24/2003,11:00,1027.75,1028.25,1026.25,1026.75,2288,5123,-0.54,0
12/24/2003,11:30,1026.5,1027.5,1026.5,1027.25,3020,2383,-0.6,0
12/24/2003,12:00,1027.25,1027.5,1025.25,1026,5876,10470,-0.72,0
12/24/2003,12:30,1026,1026.5,1024.75,1026.25,3530,5424,-0.87,0
12/26/2003,9:00,1026.5,1029.5,1026.5,1029.25,10066,4642,-0.79,0
12/26/2003,9:30,1029.25,1030.25,1028.25,1029,5825,5898,-0.56,0
12/26/2003,10:00,1029,1029.75,1028.5,1028.75,3047,2106,-0.45,0
12/26/2003,10:30,1029,1029.5,1028.5,1029.25,1425,1263,-0.37,0
12/26/2003,11:00,1029.5,1029.75,1028.5,1028.5,1475,2198,-0.35,0
12/26/2003,11:30,1028.5,1029,1026.75,1027.25,2426,5929,-0.48,0
12/26/2003,12:00,1027.25,1028.25,1027.25,1028,5459,4455,-0.62,0
12/26/2003,12:30,1027.75,1028.25,1025.75,1026.75,2990,5533,-0.77,0
12/29/2003,9:00,1030.25,1033,1030.25,1032.75,22428,15094,-0.58,0
12/29/2003,9:30,1033,1035,1032.75,1033.75,19840,15706,-0.01,0
12/29/2003,10:00,1033.75,1034.25,1032,1032.75,9137,15025,0.37,0
12/29/2003,10:30,1032.75,1033.75,1030.5,1033.5,17430,17652,0.58,0
12/29/2003,11:00,1033.5,1034,1032.75,1034,3632,3917,0.77,0
12/29/2003,11:30,1033.75,1034,1033.25,1034,2400,2778,0.88,0
12/29/2003,12:00,1033.75,1034.5,1033.5,1033.75,3589,3898,0.89,0
12/29/2003,12:30,1033.75,1036.5,1033.5,1035.75,9754,3513,0.95,0
12/29/2003,13:00,1035.75,1036.25,1034.75,1035,4501,5966,1.02,0
12/29/2003,13:30,1035.25,1037.25,1035,1036,8436,6025,1.01,0
12/29/2003,14:00,1036,1036.5,1035.5,1036,3052,4384,1.01,0
12/29/2003,14:30,1036,1038.75,1035.75,1038.5,16284,6982,1.11,0
12/29/2003,15:00,1038.5,1041.25,1038.25,1041,28829,17011,1.42,0
12/30/2003,9:00,1040.75,1042,1039.75,1040.25,15833,17288,1.68,0
12/30/2003,9:30,1040.25,1041,1038.25,1040.75,19720,17632,1.76,0
12/30/2003,10:00,1040.75,1042,1040,1041,8070,7728,1.77,0
12/30/2003,10:30,1041,1042.25,1040.25,1042,6227,4153,1.77,0
12/30/2003,11:00,1042,1042,1040.25,1040.75,3450,6832,1.66,0
12/30/2003,11:30,1040.75,1041.5,1040.5,1041,2658,3015,1.42,0
12/30/2003,12:00,1041,1041,1039.5,1040,4211,6194,1.12,0
12/30/2003,12:30,1040,1040.25,1039.5,1039.75,2018,3054,0.74,0
12/30/2003,13:00,1039.75,1040.75,1039.5,1040.25,3620,3627,0.42,0
12/30/2003,13:30,1040.25,1040.75,1039.5,1040,3713,3704,0.14,0
12/30/2003,14:00,1040.25,1041.25,1039.5,1040.25,5294,5490,-0.11,0
12/30/2003,14:30,1040.25,1040.75,1039.5,1039.75,5182,5756,-0.35,0
12/30/2003,15:00,1039.5,1041.75,1039,1041.25,17267,12059,-0.5,0
12/31/2003,9:00,1041.5,1044.75,1041.5,1043.25,17737,16774,-0.42,0
12/31/2003,9:30,1043.25,1044.25,1040.25,1041.25,11663,18800,-0.39,0
12/31/2003,10:00,1041,1041.5,1039.75,1041,8085,9470,-0.56,0
12/31/2003,10:30,1040.75,1041.5,1039.75,1040.25,8220,6092,-0.77,0
12/31/2003,11:00,1040.5,1041,1039.25,1040.5,6435,6594,-0.97,0
12/31/2003,11:30,1040.5,1041,1040,1040.25,3265,2027,-1.14,0
12/31/2003,12:00,1040.25,1041.25,1040,1040.5,3237,3374,-1.27,0
12/31/2003,12:30,1040.5,1041.75,1039.75,1041.75,6230,5416,-1.27,0
12/31/2003,13:00,1041.5,1041.75,1040.5,1040.5,4592,5296,-1.28,0
12/31/2003,13:30,1040.75,1040.75,1038.25,1038.5,5232,11586,-1.49,0
12/31/2003,14:00,1038.75,1040.75,1038,1040.5,11987,10252,-1.64,0
12/31/2003,14:30,1040.5,1044.25,1040.25,1043.25,24228,10913,-1.44,0
12/31/2003,15:00,1043.25,1044.75,1040.75,1041,30777,34032,-1.26,0
1/2/2004,9:00,1046.75,1049.25,1045.25,1047.25,21560,21317,-0.88,0
1/2/2004,9:30,1047,1051.25,1046.25,1048.75,29932,26218,-0.12,0
1/2/2004,10:00,1049,1051.25,1048.25,1050.5,19455,15123,0.59,0
1/2/2004,10:30,1050.5,1051,1048,1048.25,13928,15475,1.02,0
1/2/2004,11:00,1048.25,1050.75,1048,1048.5,14431,11887,1.14,0
1/2/2004,11:30,1048.5,1049.25,1045,1046.5,13887,20891,1.04,0
1/2/2004,12:00,1046.5,1047.5,1045.75,1046.75,7107,7243,0.79,0
1/2/2004,12:30,1046.75,1047.25,1045.25,1046.5,7824,9054,0.55,0
1/2/2004,13:00,1046.5,1047,1045.25,1046.25,9281,8757,0.29,0
1/2/2004,13:30,1046.25,1046.5,1042.5,1043,9792,14196,-0.16,0
1/2/2004,14:00,1043,1043.5,1038.25,1039,19389,28542,-0.98,0
1/2/2004,14:30,1039,1039.5,1036.75,1038.5,17584,20454,-1.86,0
1/2/2004,15:00,1038.5,1040.75,1038.25,1039.25,18834,19107,-2.45,0
1/5/2004,9:00,1046.5,1050.75,1046.25,1050.5,59138,37970,-2.09,0
1/5/2004,9:30,1050.5,1051.25,1048.25,1049,32567,28055,-1.18,0
1/5/2004,10:00,1049,1049.75,1047.5,1049,30674,26291,-0.62,0
1/5/2004,10:30,1048.75,1049.25,1046.25,1047.25,19846,23037,-0.35,0
1/5/2004,11:00,1047.25,1048.5,1046.75,1048,14733,9506,-0.23,0
1/5/2004,11:30,1048,1048.5,1047,1047,9562,14362,-0.19,0
1/5/2004,12:00,1047,1047.5,1045,1047.5,17115,18338,-0.22,0
1/5/2004,12:30,1047.75,1049.75,1047.25,1048.75,16603,8968,-0.15,0
1/5/2004,13:00,1048.5,1050,1048.25,1049.25,11245,7267,-0.02,0
1/5/2004,13:30,1049.25,1050.75,1048.75,1050.25,22213,13488,0.15,0
1/5/2004,14:00,1050.25,1050.25,1048.75,1049.25,11068,15418,0.23,0
1/5/2004,14:30,1049.25,1053.25,1049.25,1052.75,35048,20963,0.41,0
1/5/2004,15:00,1052.75,1054,1052.25,1053.5,29348,24550,0.76,0
1/6/2004,9:00,1051.25,1053,1050.75,1052.5,26079,26215,0.95,0
1/6/2004,9:30,1052.5,1053,1050.25,1052,31084,31548,0.93,0
1/6/2004,10:00,1052,1053.75,1051.25,1053.5,31303,23450,0.92,0
1/6/2004,10:30,1053.5,1054.25,1051.75,1052.25,15082,18455,0.86,0
1/6/2004,11:00,1052,1053,1051.75,1052,7062,6580,0.67,0
1/6/2004,11:30,1052,1052.75,1051.25,1052,6162,6518,0.47,0
1/6/2004,12:00,1052,1054.25,1052,1053,14701,10289,0.33,0
1/6/2004,12:30,1052.75,1054.25,1051.5,1052,10751,15559,0.19,0
1/6/2004,13:00,1052,1053.5,1051.75,1053.5,8188,10223,0.08,0
1/6/2004,13:30,1053.5,1055,1052.25,1053,23063,23502,0.02,0
1/6/2004,14:00,1052.75,1055.5,1052.5,1054.75,22717,16953,0.03,0
1/6/2004,14:30,1054.75,1056,1054.5,1055.5,20995,17726,0.15,0
1/6/2004,15:00,1055.75,1056.75,1055,1056,24769,22193,0.28,0
1/7/2004,9:00,1053.5,1054.75,1050.75,1050.75,32159,43628,0.02,0
1/7/2004,9:30,1050.75,1051,1048,1049.5,35171,46846,-0.6,0
1/7/2004,10:00,1049.5,1051,1049.5,1051,11236,13221,-1.06,0
1/7/2004,10:30,1051,1051.25,1050.25,1050.5,8738,8713,-1.32,0
1/7/2004,11:00,1050.5,1054.5,1050,1054,35892,18963,-1.32,0
1/7/2004,11:30,1053.75,1057.25,1053.5,1056,32435,19320,-0.96,0
1/7/2004,12:00,1056,1056.5,1055.25,1056.25,9489,10311,-0.57,0
1/7/2004,12:30,1056,1057.25,1055,1056.5,11940,8455,-0.27,0
1/7/2004,13:00,1056.5,1057.5,1053.75,1054.25,11732,19401,-0.21,0
1/7/2004,13:30,1054.25,1055,1052,1052.75,17968,28632,-0.43,0
1/7/2004,14:00,1052.5,1055.5,1052.25,1055.25,19570,14494,-0.53,0
1/7/2004,14:30,1055.25,1055.5,1052.75,1054.75,17705,20009,-0.5,0
1/7/2004,15:00,1054.5,1058.5,1054.25,1058.5,39289,22997,-0.29,0
1/8/2004,9:00,1062,1062.25,1058.25,1060,46306,55720,0.18,0
1/8/2004,9:30,1060,1060.5,1057,1057.5,37064,42572,0.41,0
1/8/2004,10:00,1057.5,1060.25,1057.25,1059.25,28197,21950,0.49,0
1/8/2004,10:30,1059.25,1059.5,1057.75,1059,18324,14744,0.6,0
1/8/2004,11:00,1059,1061.25,1058.5,1059.75,19214,11262,0.66,0
1/8/2004,11:30,1060,1060.75,1058.75,1060.5,9932,9416,0.75,0
1/8/2004,12:00,1060.5,1061,1059.25,1061,10515,7385,0.84,0
1/8/2004,12:30,1060.75,1061.25,1058.25,1061,17634,17280,0.88,0
1/8/2004,13:00,1061,1062.5,1060,1061.5,16223,14171,0.88,0
1/8/2004,13:30,1061.75,1062.5,1059,1059.25,14114,19477,0.71,0
1/8/2004,14:00,1059,1062,1058.25,1061.25,24840,20286,0.51,0
1/8/2004,14:30,1061.25,1063.25,1060.75,1063.25,31271,20721,0.58,0
1/8/2004,15:00,1063.25,1063.5,1061.25,1062.5,26963,29635,0.65,0
1/9/2004,9:00,1057.25,1058.5,1054.5,1058.25,55120,59676,0.33,0
1/9/2004,9:30,1058.5,1061.5,1057.75,1058.25,54151,46328,-0.21,0
1/9/2004,10:00,1058.25,1061.75,1058,1060.25,41897,29055,-0.5,0
1/9/2004,10:30,1060.25,1062.5,1059.75,1062.25,24121,21907,-0.48,0
1/9/2004,11:00,1062.5,1062.75,1060.5,1062,16081,18421,-0.38,0
1/9/2004,11:30,1062,1062.75,1061,1061.25,12702,15597,-0.39,0
1/9/2004,12:00,1061.25,1061.5,1059.5,1060.75,10323,13402,-0.5,0
1/9/2004,12:30,1060.5,1063.75,1060.5,1062.75,22520,15805,-0.51,0
1/9/2004,13:00,1063,1063,1060,1060.75,11057,19250,-0.53,0
1/9/2004,13:30,1060.75,1061.75,1059.75,1060.75,9824,14091,-0.69,0
1/9/2004,14:00,1060.75,1060.75,1054,1055.75,37510,56602,-1.14,0
1/9/2004,14:30,1055.75,1056.25,1053.5,1054.5,32132,36420,-1.85,0
1/9/2004,15:00,1054.75,1056.25,1052.75,1054.25,42683,46177,-2.43,0
1/12/2004,9:00,1054.75,1057.25,1053.5,1054.75,39667,41696,-2.79,0
1/12/2004,9:30,1054.75,1056.5,1052.75,1056,36763,33389,-2.88,0
1/12/2004,10:00,1056,1057.5,1054.25,1055.5,47913,45306,-2.84,0
1/12/2004,10:30,1055.5,1056,1053.75,1055.75,20886,20337,-2.77,0
1/12/2004,11:00,1055.75,1057.5,1054.5,1056.5,17705,15592,-2.59,0
1/12/2004,11:30,1056.25,1057.5,1056,1057.25,12153,9203,-2.3,0
1/12/2004,12:00,1057.25,1057.25,1054.75,1055,10385,14688,-2.14,0
1/12/2004,12:30,1055.25,1055.75,1054.25,1055.5,5900,6488,-2.09,0
1/12/2004,13:00,1055.5,1057.75,1055,1057.5,17201,10059,-1.84,0
1/12/2004,13:30,1057.25,1058.5,1056.5,1057.25,18775,14016,-1.51,0
1/12/2004,14:00,1057.25,1059,1056,1058.75,25093,16837,-1.15,0
1/12/2004,14:30,1058.75,1059,1057.75,1058.75,16376,14626,-0.78,0
1/12/2004,15:00,1058.5,1060.5,1057.75,1060.25,40505,32650,-0.39,0
1/13/2004,9:00,1060,1061.5,1059.5,1060,30850,31312,-0.03,0
1/13/2004,9:30,1060,1061.25,1058.25,1058.75,23415,32226,0.13,0
1/13/2004,10:00,1058.75,1059.5,1055.5,1056,24613,33228,-0.02,0
1/13/2004,10:30,1056,1057.25,1055.5,1056.5,27067,20665,-0.27,0
1/13/2004,11:00,1056.5,1057,1049,1049.25,29020,48433,-0.87,0
1/13/2004,11:30,1049,1052,1047.25,1051.25,39060,36219,-1.61,0
1/13/2004,12:00,1051.25,1052.75,1050.75,1051.25,15205,13900,-1.97,0
1/13/2004,12:30,1051.5,1052.25,1050,1052,11049,13884,-2.12,0
1/13/2004,13:00,1052.25,1052.5,1050.5,1050.75,14011,11432,-2.2,0
1/13/2004,13:30,1050.75,1053,1048.75,1049.25,20522,23824,-2.36,0
1/13/2004,14:00,1049.25,1050.75,1047,1050.5,35349,40798,-2.42,0
1/13/2004,14:30,1050.25,1052.25,1049.25,1051.75,26314,24470,-2.22,0
1/13/2004,15:00,1051.75,1054,1050.75,1054,39964,28051,-1.79,0
1/14/2004,9:00,1056.5,1057.75,1056,1057.25,30056,32084,-1.07,0
1/14/2004,9:30,1057.5,1059.5,1057,1058.25,33156,27103,-0.24,0
1/14/2004,10:00,1058,1059.25,1057.75,1058.5,20424,15395,0.46,0
1/14/2004,10:30,1058.75,1060.75,1058.25,1060,27254,18290,1.07,0
1/14/2004,11:00,1060,1060.25,1058.5,1058.5,3863,12400,1.48,0
1/14/2004,11:30,1058.75,1059.25,1057,1057.25,8361,11529,1.57,0
1/14/2004,12:00,1057.25,1057.5,1056.25,1057,6651,10325,1.51,0
1/14/2004,12:30,1057,1058,1056,1057.75,11158,10526,1.46,0
1/14/2004,13:00,1058,1059,1057.5,1057.75,10208,7458,1.44,0
1/14/2004,13:30,1058,1060.5,1057.5,1060.5,23395,16242,1.56,0
1/14/2004,14:00,1060.25,1061.25,1059.75,1060.75,18499,13712,1.79,0
1/14/2004,14:30,1061,1063,1060.5,1062.25,27669,22651,2.02,0
1/14/2004,15:00,1062.5,1063.25,1061.25,1062.25,21251,21762,2.23,0
1/15/2004,9:00,1065,1066,1060,1060,44978,59157,2.16,0
1/15/2004,9:30,1060,1061.5,1056.25,1058,44332,52932,1.78,0
1/15/2004,10:00,1058,1059.5,1057.25,1059,25409,26265,1.39,0
1/15/2004,10:30,1059,1060.25,1058.5,1059,19151,21028,1.13,0
1/15/2004,11:00,1059,1064,1058.75,1063,32028,16997,1.15,0
1/15/2004,11:30,1063,1066,1061.75,1065,42166,32336,1.51,0
1/15/2004,12:00,1064.75,1068,1064.25,1066.5,36719,24981,1.93,0
1/15/2004,12:30,1066.5,1068,1065.5,1067.25,18660,12055,2.31,0
1/15/2004,13:00,1067.5,1069.75,1067,1067.75,22111,17199,2.58,0
1/15/2004,13:30,1068,1068.25,1064.75,1067,23324,25970,2.66,0
1/15/2004,14:00,1067,1067.5,1063.75,1064.75,28049,28118,2.44,0
1/15/2004,14:30,1065,1065.25,1061.75,1064.25,32628,36015,2.02,0
1/15/2004,15:00,1064.5,1065.25,1063,1064.5,27746,25102,1.62,0
1/16/2004,9:00,1069.25,1071,1067,1067,39605,45317,1.43,0
1/16/2004,9:30,1067,1068.75,1065.75,1068.75,36020,33965,1.5,0
1/16/2004,10:00,1068.75,1070.25,1065.25,1066.5,32809,39485,1.45,0
1/16/2004,10:30,1066.5,1068.5,1066.5,1068,17916,12020,1.3,0
1/16/2004,11:00,1068,1068.75,1065.5,1068.25,17847,20764,1.23,0
1/16/2004,11:30,1068.25,1068.75,1067.25,1068.5,7181,6554,1.15,0
1/16/2004,12:00,1068.5,1069.25,1068,1069,10273,6918,1.07,0
1/16/2004,12:30,1069,1070.25,1068.25,1068.75,10980,9253,0.97,0
1/16/2004,13:00,1068.75,1070,1068.25,1069.25,7597,9746,0.85,0
1/16/2004,13:30,1069,1072.25,1069,1071.5,19711,12519,0.88,0
1/16/2004,14:00,1071.5,1071.75,1067.5,1069.5,11596,20947,0.86,0
1/16/2004,14:30,1069.5,1071.5,1069,1070.5,23629,18388,0.72,0
1/16/2004,15:00,1070.5,1071.75,1069.5,1071.75,21781,19928,0.7,0
1/20/2004,9:00,1073.75,1074,1071.25,1072.25,26685,34270,0.75,0
1/20/2004,9:30,1072.25,1075.5,1070.75,1070.75,31382,39906,0.65,0
1/20/2004,10:00,1071,1071,1069,1070.75,28092,28705,0.43,0
1/20/2004,10:30,1070.5,1070.75,1068.5,1069.25,14530,20333,0.13,0
1/20/2004,11:00,1069.25,1069.75,1067.25,1069,22290,20309,-0.24,0
1/20/2004,11:30,1068.75,1070.75,1068.75,1070.25,13964,6729,-0.47,0
1/20/2004,12:00,1070.25,1071.25,1068.5,1069.25,10978,13780,-0.65,0
1/20/2004,12:30,1069.25,1071,1069,1070.5,8831,5587,-0.78,0
1/20/2004,13:00,1070.5,1072,1070.25,1070.75,12204,9107,-0.79,0
1/20/2004,13:30,1070.75,1071.75,1069.25,1071.25,15400,17651,-0.77,0
1/20/2004,14:00,1071.25,1072.75,1070.5,1072.75,19894,15202,-0.64,0
1/20/2004,14:30,1072.75,1072.75,1071,1071.75,7617,10890,-0.53,0
1/20/2004,15:00,1071.5,1071.75,1069.5,1071.5,26929,25526,-0.55,0
1/21/2004,9:00,1070.5,1070.75,1067.25,1069,34746,39963,-0.76,0
1/21/2004,9:30,1069,1069.75,1066,1066.75,30986,35257,-1.22,0
1/21/2004,10:00,1066.75,1068.75,1066.25,1068,20442,17482,-1.61,0
1/21/2004,10:30,1068,1069.5,1067.5,1069.25,11753,10729,-1.71,0
1/21/2004,11:00,1069.25,1071.5,1068.75,1070.25,23344,18268,-1.63,0
1/21/2004,11:30,1070.25,1075,1070,1073.25,26159,17725,-1.29,0
1/21/2004,12:00,1073.25,1074.5,1072.75,1074,12782,9864,-0.81,0
1/21/2004,12:30,1074,1074.5,1073,1074,11728,12864,-0.42,0
1/21/2004,13:00,1074.25,1077,1072.5,1076.5,32489,24437,0.01,0
1/21/2004,13:30,1076.5,1080.75,1076.25,1080,37333,25125,0.67,0
1/21/2004,14:00,1080,1080.75,1079,1080,23776,24391,1.31,0
1/21/2004,14:30,1080.25,1082,1077.5,1078.5,34219,35851,1.62,0
1/21/2004,15:00,1078.5,1079.75,1077,1079.5,29923,24982,1.73,0
1/22/2004,9:00,1080.25,1082.5,1079.5,1082,37605,30948,1.95,0
1/22/2004,9:30,1082,1082.25,1078,1079,24932,35262,1.98,0
1/22/2004,10:00,1078.75,1081.25,1077.5,1077.75,27209,32589,1.65,0
1/22/2004,10:30,1077.75,1078.5,1075.75,1076.25,22074,29496,1.16,0
1/22/2004,11:00,1076.5,1077.75,1075.75,1077.25,13354,11253,0.7,0
1/22/2004,11:30,1077.25,1080,1077,1078.75,18504,10864,0.48,0
1/22/2004,12:00,1078.75,1080.75,1078.5,1079.25,14351,10581,0.39,0
1/22/2004,12:30,1079,1079.25,1076.25,1077.5,10167,17520,0.2,0
1/22/2004,13:00,1077.25,1078.75,1076.25,1077.75,6783,9895,-0.08,0
1/22/2004,13:30,1077.75,1079.25,1076.5,1078.75,9851,8026,-0.23,0
1/22/2004,14:00,1078.75,1079,1074.75,1075.5,17210,24220,-0.51,0
1/22/2004,14:30,1075.5,1079,1075.25,1078.75,28001,15980,-0.74,0
1/22/2004,15:00,1078.75,1078.75,1075.25,1076.25,20979,30111,-0.87,0
1/23/2004,9:00,1079,1080.5,1077.5,1079,39694,30613,-0.96,0
1/23/2004,9:30,1079,1082.5,1078,1081.75,41264,28079,-0.68,0
1/23/2004,10:00,1082,1082.5,1077.5,1078,21870,38781,-0.56,0
1/23/2004,10:30,1078,1079.25,1076.75,1077.5,18261,25384,-0.76,0
1/23/2004,11:00,1077.25,1079.25,1077,1078,15670,14146,-0.92,0
1/23/2004,11:30,1078,1078.25,1075,1075.75,12318,21808,-1.14,0
1/23/2004,12:00,1075.75,1076,1073,1074.25,18036,20929,-1.54,0
1/23/2004,12:30,1074.25,1075.25,1073.75,1074,12349,12331,-1.92,0
1/23/2004,13:00,1074,1075,1071.5,1071.75,10692,18076,-2.33,0
1/23/2004,13:30,1071.75,1072.5,1070.5,1072,17202,17221,-2.7,0
1/23/2004,14:00,1072,1074,1071,1072.75,16366,14217,-2.85,0
1/23/2004,14:30,1072.5,1072.75,1068.5,1069,21097,32026,-3.09,0
1/23/2004,15:00,1069,1073.25,1069,1072.5,35895,27831,-3.21,0
1/26/2004,9:00,1072.5,1076.5,1072.5,1075.5,30622,26143,-2.8,0
1/26/2004,9:30,1075.5,1076,1073.25,1073.25,25295,31298,-2.39,0
1/26/2004,10:00,1073.5,1076.75,1073,1076,26952,20404,-2.01,0
1/26/2004,10:30,1076,1076.75,1072.75,1074,15073,24802,-1.65,0
1/26/2004,11:00,1074,1075,1073,1074.75,8695,9265,-1.42,0
1/26/2004,11:30,1074.75,1076,1074.25,1075.75,9199,6537,-1.11,0
1/26/2004,12:00,1075.75,1076,1073.5,1075.5,6139,11479,-0.82,0
1/26/2004,12:30,1075.75,1076.5,1074.75,1076,8292,6516,-0.57,0
1/26/2004,13:00,1076.25,1077.5,1075.25,1075.5,12407,13728,-0.38,0
1/26/2004,13:30,1075.75,1080.25,1075.5,1079.5,28971,17446,-0.02,0
1/26/2004,14:00,1079.75,1082,1079.5,1082,34951,23739,0.65,0
1/26/2004,14:30,1082,1085.75,1081.5,1085,45119,24917,1.45,0
1/26/2004,15:00,1085,1087.75,1084.75,1087,41584,29565,2.3,0
1/27/2004,9:00,1086.5,1087,1084.5,1085.75,31015,25706,2.88,0
1/27/2004,9:30,1086,1087.25,1084.25,1086.25,28581,24727,3.15,0
1/27/2004,10:00,1086.25,1086.75,1084.5,1084.75,22424,24772,3.18,0
1/27/2004,10:30,1084.5,1085.25,1081.75,1082,19087,34036,2.83,0
1/27/2004,11:00,1082,1083.75,1081.75,1082.25,17072,15795,2.32,0
1/27/2004,11:30,1082,1082,1079.25,1080,24480,32254,1.74,0
1/27/2004,12:00,1080.25,1081,1079.25,1080,9346,9793,1.11,0
1/27/2004,12:30,1080,1080.5,1076.25,1077.25,17764,27869,0.43,0
1/27/2004,13:00,1077.25,1079.5,1077,1079.25,13661,12698,-0.14,0
1/27/2004,13:30,1079.25,1079.5,1077,1079,13715,18463,-0.45,0
1/27/2004,14:00,1079.25,1080.5,1078.25,1078.75,19179,23240,-0.72,0
1/27/2004,14:30,1078.5,1079.75,1076.25,1077.75,30024,37138,-0.99,0
1/27/2004,15:00,1077.75,1078.5,1075.5,1075.75,28348,39024,-1.37,0
1/28/2004,9:00,1078.5,1080,1078.25,1079.75,24328,23997,-1.49,0
1/28/2004,9:30,1080,1081.25,1078.25,1080.25,30627,27385,-1.27,0
1/28/2004,10:00,1080.25,1080.75,1079.5,1080.5,10634,12373,-1.05,0
1/28/2004,10:30,1080.75,1081.25,1079,1079.5,11583,16510,-0.92,0
1/28/2004,11:00,1079.5,1080.75,1079.5,1080,7502,6057,-0.85,0
1/28/2004,11:30,1080,1080.25,1079,1079.25,6006,7077,-0.81,0
1/28/2004,12:00,1079.5,1079.75,1078.75,1079.25,3301,3286,-0.81,0
1/28/2004,12:30,1079.5,1080.25,1078.75,1079.5,4524,3696,-0.79,0
1/28/2004,13:00,1079.75,1080.75,1079.5,1080,3439,3825,-0.72,0
1/28/2004,13:30,1080.25,1080.75,1067.75,1070.5,58183,77185,-1.23,0
1/28/2004,14:00,1070.5,1071,1063.25,1067.5,68424,79630,-2.36,0
1/28/2004,14:30,1067.5,1069,1062,1062,47633,60464,-3.64,0
1/28/2004,15:00,1062,1062.5,1058,1061.25,71083,71527,-4.86,0
1/29/2004,9:00,1064.5,1065.25,1061.25,1062.25,39256,46286,-5.58,0
1/29/2004,9:30,1062.5,1062.5,1059.25,1062,49696,44544,-5.88,0
1/29/2004,10:00,1062,1064.25,1060.25,1061.25,32040,36132,-5.98,0
1/29/2004,10:30,1061.25,1062.75,1059,1062,24297,21012,-5.86,0
1/29/2004,11:00,1062,1062,1058.25,1059.25,25367,29624,-5.72,0
1/29/2004,11:30,1059.25,1061,1058,1060.25,19906,17435,-5.53,0
1/29/2004,12:00,1060,1061.75,1058.5,1061.75,14991,11587,-5.05,0
1/29/2004,12:30,1061.75,1061.75,1055.25,1057,24434,41459,-4.74,0
1/29/2004,13:00,1056.75,1057.5,1054,1056.5,22441,25763,-4.66,0
1/29/2004,13:30,1056.25,1062.25,1055.25,1060.5,44243,32761,-4.21,0
1/29/2004,14:00,1060.75,1064,1058,1063.5,41497,33212,-3.28,0
1/29/2004,14:30,1063.25,1066.75,1063.25,1064,41837,35030,-2.24,0
1/29/2004,15:00,1064,1067,1063.75,1065.25,29463,26704,-1.27,0
1/30/2004,9:00,1063.75,1063.75,1060.25,1062.75,33361,46894,-0.57,0
1/30/2004,9:30,1062.75,1065.5,1060.25,1061.75,36679,43882,-0.21,0
1/30/2004,10:00,1061.75,1063,1059.75,1062.25,31571,30451,0.07,0
1/30/2004,10:30,1062.25,1063,1059.75,1060.75,19758,22792,0.26,0
1/30/2004,11:00,1061,1062.25,1060,1062,16918,18056,0.43,0
1/30/2004,11:30,1061.75,1062.5,1060.75,1062.25,7483,6296,0.69,0
1/30/2004,12:00,1062.25,1064,1061.5,1063,10761,6895,0.97,0
1/30/2004,12:30,1062.75,1064.5,1062.25,1063.75,7511,5535,1.3,0
1/30/2004,13:00,1063.75,1064,1062.75,1063,3659,6357,1.54,0
1/30/2004,13:30,1063,1063.25,1060,1060.75,12859,17307,1.53,0
1/30/2004,14:00,1060.75,1063.5,1059.25,1062.25,23283,21152,1.48,0
