x,thirty_sixty_decycle_osc,zero_ref
1390.5,-4.65,0
1392,-4.47,0
1396,-3.82,0
1395.75,-2.97,0
1397.5,-2.14,0
1398.25,-1.27,0
1394.5,-0.76,0
1395,-0.52,0
1402.5,0.21,0
1397.75,0.96,0
1388.75,0.65,0
1388,-0.17,0
1390,-0.62,0
1391.75,-0.63,0
1388.75,-0.66,0
1389,-0.78,0
1384.25,-1.08,0
1387,-1.34,0
1390.25,-1.05,0
1386.5,-0.79,0
1375,-1.49,0
1370,-2.94,0
1371.5,-4.05,0
1367,-4.86,0
1366.25,-5.56,0
1359,-6.34,0
1362,-6.91,0
1363.5,-6.74,0
1367.25,-6.01,0
1371.5,-4.71,0
1374.75,-3.07,0
1379,-1.23,0
1375,0.24,0
1375.75,1.18,0
1382.25,2.39,0
1385.5,3.9,0
1386.5,5.23,0
1387.25,6.24,0
1387.5,6.93,0
1387.25,7.31,0
1391.75,7.71,0
1392.25,8.16,0
1392.75,8.37,0
1393,8.38,0
1393.75,8.25,0
1391.25,7.85,0
1392.25,7.27,0
1389.25,6.54,0
1391.5,5.8,0
1390,5.16,0
1389.75,4.46,0
1388.75,3.74,0
1391,3.2,0
1390.75,2.85,0
1390.75,2.49,0
1391.5,2.2,0
1390.25,1.88,0
1390.5,1.53,0
1392.75,1.37,0
1392.75,1.35,0
1378.75,0.39,0
1372,-1.63,0
1374,-3.35,0
1374,-4.37,0
1377.25,-4.78,0
1373.5,-4.97,0
1375.5,-5.07,0
1368,-5.35,0
1368,-5.85,0
1369.75,-5.92,0
1365.25,-5.95,0
1358.5,-6.49,0
1363,-6.8,0
1361.25,-6.61,0
1366,-6.05,0
1362,-5.38,0
1353.25,-5.5,0
1358,-5.62,0
1360.5,-5.02,0
1363.25,-4.05,0
1365.75,-2.83,0
1367.5,-1.53,0
1369.25,-0.26,0
1368.25,0.78,0
1372,1.76,0
1366.5,2.37,0
1366.75,2.48,0
1364,2.4,0
1361.25,2,0
1358,1.34,0
1361.5,0.91,0
1362.5,0.92,0
1369.5,1.48,0
1364.25,2.01,0
1368,2.29,0
1364,2.47,0
1361.25,2.16,0
1342.25,0.56,0
1334.5,-2.24,0
1332,-4.78,0
1328.75,-6.75,0
1326.5,-8.26,0
1321,-9.51,0
1321.25,-10.39,0
1326,-10.31,0
1326.75,-9.5,0
1331.75,-8.18,0
1331.75,-6.56,0
1327.75,-5.35,0
1322.5,-4.78,0
1330.5,-3.93,0
1333,-2.4,0
1344.75,-0.2,0
1349.5,2.56,0
1349,4.87,0
1347.25,6.37,0
1345.25,7.16,0
1347.5,7.65,0
1343,7.75,0
1346.5,7.64,0
1345.25,7.59,0
1341,7.08,0
1342.5,6.42,0
1346.25,6.18,0
1338,5.62,0
1332,4.22,0
1334.25,2.93,0
1327.75,1.71,0
1323.25,0.16,0
1323.75,-1.15,0
1321,-2.13,0
1324,-2.69,0
1313,-3.46,0
1316,-4.34,0
1325.25,-4,0
1321.5,-3.22,0
1333.75,-1.95,0
1336.75,0.06,0
1337.25,1.8,0
1341.25,3.36,0
1336.75,4.42,0
1341.75,5.16,0
1336.75,5.61,0
1337,5.54,0
1337.25,5.41,0
1338.5,5.31,0
1330.5,4.71,0
1333.75,3.89,0
1330.25,3.22,0
1328.75,2.36,0
1322.25,1.21,0
1328,0.34,0
1329,0.17,0
1329.5,0.17,0
1331.25,0.34,0
1329,0.45,0
1327.25,0.3,0
1330.25,0.29,0
1331,0.55,0
1338.25,1.25,0
1342.5,2.48,0
1342.75,3.6,0
1342.75,4.33,0
1336.5,4.36,0
1335.5,3.82,0
1329.25,2.87,0
1331.75,1.89,0
1329.25,1.14,0
1326.75,0.26,0
1326.75,-0.53,0
1325.75,-1.13,0
1326.5,-1.54,0
1325.75,-1.78,0
1321.25,-2.21,0
1327.5,-2.34,0
1336,-1.41,0
1337.5,-0.06,0
1348,1.69,0
1348.5,3.6,0
1350.75,5.05,0
1351,6.11,0
1353,6.84,0
1352,7.22,0
1350.25,7.11,0
1351.75,6.78,0
1353.25,6.53,0
1355.25,6.35,0
1352.25,5.94,0
1355,5.42,0
1358.5,5.24,0
1362.25,5.37,0
1366.25,5.74,0
1367.5,6.11,0
1367.5,6.22,0
1365.75,5.93,0
1364.5,5.29,0
1364.5,4.51,0
1367,3.9,0
1367.5,3.45,0
1357,2.31,0
1347.5,0.06,0
1346.5,-2.31,0
1356.5,-3.46,0
1365,-3.11,0
1364,-2.38,0
1365,-1.88,0
1366.75,-1.37,0
1370.75,-0.69,0
1371.5,0.03,0
1373.75,0.66,0
1376,1.29,0
1378.75,1.94,0
1375.5,2.23,0
1375,2.05,0
1374.75,1.73,0
1377.75,1.53,0
1374.5,1.23,0
1377,0.84,0
1377.75,0.65,0
1381,0.66,0
1378.25,0.58,0
1379.5,0.31,0
1379.5,0.09,0
1374.5,-0.47,0
1377,-1.12,0
1370.75,-1.89,0
1370.25,-2.9,0
1374.5,-3.39,0
1372.5,-3.6,0
1368,-4.13,0
1366.25,-4.87,0
1374.75,-4.91,0
1376.5,-4.22,0
1379.25,-3.39,0
1384.75,-2.24,0
1386.25,-0.98,0
1384.25,-0.13,0
1383,0.21,0
1386.5,0.52,0
1386.75,0.91,0
1386,1.07,0
1389.25,1.24,0
1389.25,1.48,0
1390,1.58,0
1389.25,1.54,0
1390.75,1.45,0
1391.5,1.41,0
1390,1.22,0
1389.25,0.84,0
1387.75,0.33,0
1387.25,-0.25,0
1388.25,-0.7,0
1390.25,-0.89,0
1392,-0.83,0
1388.25,-0.96,0
1379.5,-1.89,0
1378.75,-3.17,0
1376.75,-4.23,0
1376,-5.11,0
1374.5,-5.79,0
1375.25,-6.21,0
1372.5,-6.5,0
1375,-6.58,0
1375.75,-6.28,0
1370.5,-6.2,0
1369.5,-6.38,0
1366,-6.62,0
1366.75,-6.79,0
1363.25,-6.9,0
1358,-7.33,0
1355,-7.94,0
1352.5,-8.48,0
1351.5,-8.82,0
1348.75,-9.01,0
1346.5,-9.17,0
1348.25,-9,0
1346.25,-8.59,0
1347.75,-8.01,0
1343,-7.49,0
1337,-7.51,0
1335.5,-7.7,0
1337.25,-7.5,0
1336,-7.01,0
1331,-6.75,0
1324,-7.02,0
1324.75,-7.28,0
1324,-7.13,0
1333.5,-6.14,0
1341,-4.04,0
1335.75,-2.14,0
1336.75,-0.84,0
1333.5,0.12,0
1338,1.02,0
1334.5,1.85,0
1307.5,0.6,0
1310.75,-1.67,0
1309.25,-2.99,0
1314.25,-3.49,0
1311.75,-3.43,0
1311.25,-3.34,0
1311.75,-3.01,0
1313.75,-2.38,0
1312.75,-1.64,0
1313.25,-0.92,0
1300.5,-1,0
1303.25,-1.49,0
1298.25,-1.78,0
1301,-1.91,0
1298.75,-1.75,0
1297.25,-1.65,0
1297,-1.47,0
1289.75,-1.6,0
1294.5,-1.63,0
1289,-1.48,0
1291.25,-1.36,0
1293.5,-0.77,0
1289.5,-0.25,0
1290,0.08,0
1294.25,0.8,0
1305,2.41,0
1317.5,5.15,0
1321,8.14,0
1329,10.94,0
1328.25,13.24,0
1325,14.4,0
1325.5,14.77,0
1325,14.72,0
1324.25,14.29,0
1322.5,13.5,0
1317,12.17,0
1312.5,10.3,0
1315.5,8.62,0
1311.25,7.15,0
1324.75,6.51,0
1326.75,6.88,0
1324.5,6.96,0
1325.25,6.75,0
1326.5,6.54,0
1326.5,6.3,0
1327.25,5.99,0
1328.5,5.73,0
1331,5.61,0
1334.5,5.72,0
1333.5,5.79,0
1334,5.61,0
1340,5.71,0
1323.5,4.91,0
1321,2.97,0
1323,1.42,0
1324.5,0.45,0
1324.5,-0.21,0
1321.5,-0.9,0
1324.25,-1.43,0
1325.75,-1.54,0
1322.75,-1.7,0
1318,-2.3,0
1318.25,-2.98,0
1330.5,-2.62,0
1335,-1.26,0
1348,0.82,0
1346.5,2.99,0
1349.25,4.51,0
1352,5.77,0
1352.25,6.66,0
1350,6.93,0
1352.25,6.87,0
1351,6.63,0
1353.75,6.3,0
1352.75,5.92,0
1357.75,5.65,0
1359.25,5.63,0
1351,4.93,0
1343,3.17,0
1344.75,1.33,0
1340.75,-0.26,0
1340.75,-1.74,0
1339.5,-2.93,0
1339,-3.9,0
1337.25,-4.71,0
1339.75,-5.19,0
1339,-5.36,0
1348.5,-4.84,0
1350.75,-3.66,0
1351,-2.62,0
1344.5,-2.26,0
1350.5,-2.03,0
1347.5,-1.68,0
1350,-1.47,0
1350.25,-1.17,0
1349.25,-1.02,0
1345.5,-1.24,0
1347,-1.55,0
1343.25,-1.93,0
1337.5,-2.8,0
1337.5,-3.75,0
1338.75,-4.29,0
1335.25,-4.74,0
1331.25,-5.44,0
1334.75,-5.84,0
1332.25,-5.93,0
1337.5,-5.67,0
1336.75,-5.05,0
1336.5,-4.53,0
1334.5,-4.19,0
1336.25,-3.84,0
1335.75,-3.4,0
1336.25,-2.98,0
1336.25,-2.56,0
1331,-2.51,0
1343.75,-1.92,0
1347.75,-0.36,0
1372.75,2.6,0
1376.25,6.46,0
1384.5,9.79,0
1382.5,12.27,0
1385,13.72,0
1383.75,14.41,0
1383.25,14.34,0
1385.25,13.92,0
1386.5,13.35,0
1389.5,12.75,0
1389,12.03,0
1389,11.03,0
1395.25,10.27,0
1411.75,10.76,0
1421.25,12.31,0
1418.75,13.36,0
1417.75,13.35,0
1419.25,12.83,0
1422.75,12.22,0
1422.5,11.45,0
1420,10.2,0
1418.75,8.56,0
1416,6.67,0
1417,4.78,0
1415.75,3.06,0
1414.25,1.33,0
1415.75,-0.19,0
1415,-1.45,0
1416.25,-2.51,0
1413,-3.55,0
1409.5,-4.85,0
1412.25,-5.91,0
1412.25,-6.54,0
1413,-6.97,0
1410.25,-7.41,0
1410.25,-7.88,0
1407.25,-8.37,0
1409.5,-8.71,0
1405.5,-8.99,0
1406.25,-9.3,0
1407.75,-9.28,0
1417,-8.46,0
1418.5,-7.1,0
1418,-5.99,0
1418.75,-5.14,0
1415.5,-4.66,0
1416.5,-4.45,0
1411.75,-4.53,0
1406.5,-5.2,0
1402.5,-6.22,0
1404,-7.03,0
1396,-7.92,0
1403.5,-8.44,0
1407,-7.96,0
1406.25,-7.29,0
1405.5,-6.76,0
1406.75,-6.22,0
1406,-5.67,0
1403.25,-5.39,0
1404.75,-5.15,0
1404,-4.83,0
1405.75,-4.43,0
1409,-3.73,0
1400.75,-3.47,0
1403.5,-3.55,0
1417.75,-2.46,0
1416.5,-0.8,0
1416.25,0.3,0
1415.25,0.98,0
1415.5,1.37,0
1414,1.51,0
1411.25,1.28,0
1410.5,0.83,0
1410.5,0.42,0
1411.75,0.16,0
1409,-0.14,0
1407.75,-0.63,0
1411.5,-0.83,0
1432.25,0.58,0
1424.75,2.38,0
1426,3.19,0
1427.5,3.82,0
1428.5,4.28,0
1427.5,4.46,0
1424.25,4.15,0
1426.25,3.69,0
1425.25,3.27,0
1423.5,2.65,0
1424.25,2.01,0
1417.5,1.07,0
1419.75,0.02,0
1420,-0.62,0
1427,-0.67,0
1426,-0.35,0
1423,-0.42,0
1421,-0.83,0
1419.75,-1.35,0
1421.5,-1.71,0
1422.75,-1.78,0
1422.25,-1.77,0
1421.5,-1.85,0
1421.25,-1.95,0
1425.5,-1.76,0
1426.5,-1.29,0
1421.5,-1.2,0
1416.75,-1.76,0
1417.25,-2.41,0
1415.75,-2.91,0
1412,-3.55,0
1414.75,-4,0
1412.75,-4.18,0
1411.75,-4.4,0
1414.75,-4.33,0
1412,-4.14,0
1415,-3.89,0
1412.5,-3.57,0
1414,-3.31,0
1419.5,-2.58,0
1421.75,-1.49,0
1420.75,-0.59,0
1423.25,0.18,0
1420.5,0.7,0
1420.25,0.88,0
1423.75,1.18,0
1425.5,1.7,0
1423.25,1.99,0
1420.75,1.84,0
1419.25,1.43,0
1418.75,0.96,0
1422.5,0.79,0
1427.75,1.21,0
1427.25,1.77,0
1428,2.13,0
1428.25,2.38,0
1426,2.35,0
1424.75,2.02,0
1423.75,1.57,0
1421.5,0.98,0
1424.5,0.56,0
1425,0.44,0
1426.75,0.46,0
1429.5,0.73,0
1429,1.02,0
1434,1.46,0
1423,1.34,0
1424.5,0.58,0
1425.25,0.14,0
1429.5,0.11,0
1431.5,0.45,0
1436,1.07,0
1435,1.68,0
1435,1.97,0
1435.75,2.14,0
1440.25,2.5,0
1440.75,2.97,0
1445.25,3.5,0
1442,3.81,0
1441.75,3.66,0
1445.25,3.61,0
1443.75,3.54,0
1446,3.39,0
1446.5,3.29,0
1443.75,2.93,0
1443.75,2.35,0
1446.25,1.96,0
1446.25,1.71,0
1443,1.22,0
1445.25,0.69,0
1443.75,0.27,0
1455.5,0.54,0
1457.5,1.52,0
1458.75,2.31,0
1460,2.89,0
1457.5,3.06,0
1457.25,2.85,0
1457.25,2.51,0
1457,2.1,0
1460.25,1.85,0
1454.5,1.37,0
1455.5,0.59,0
1459.25,0.23,0
1471.25,0.87,0
1471,1.95,0
1466.5,2.28,0
1471,2.35,0
1468,2.33,0
1467.25,1.92,0
1468.75,1.51,0
1467.25,1.07,0
1468.25,0.59,0
1463,-0.14,0
1462.75,-1.12,0
1462,-1.95,0
1462.25,-2.62,0
1460.5,-3.22,0
1465.25,-3.46,0
1470.75,-2.98,0
1466.25,-2.58,0
1465,-2.67,0
1468.75,-2.59,0
1465,-2.53,0
1464,-2.8,0
1463,-3.12,0
1465,-3.27,0
1469,-2.98,0
1470.25,-2.42,0
1473.5,-1.74,0
1472,-1.15,0
1469,-1.05,0
1469.75,-1.15,0
1466.25,-1.43,0
1468,-1.76,0
1467.75,-1.91,0
1469.5,-1.92,0
1468.5,-1.89,0
1471.25,-1.75,0
1471.25,-1.48,0
1472,-1.25,0
1472.25,-1.04,0
1469.75,-1.05,0
1469.75,-1.23,0
1461,-1.93,0
1463,-2.84,0
1461,-3.46,0
1467,-3.59,0
1465,-3.36,0
1466,-3.2,0
1465.5,-2.99,0
1466.75,-2.73,0
1464.25,-2.57,0
1464.25,-2.57,0
1466.75,-2.35,0
1472.5,-1.63,0
1468.5,-0.97,0
1461.25,-1.2,0
1452.75,-2.33,0
1452.25,-3.66,0
1453.75,-4.45,0
1455.75,-4.68,0
1455.5,-4.59,0
1457.25,-4.3,0
1455.75,-3.95,0
1455.75,-3.66,0
1451.75,-3.59,0
1456,-3.41,0
1453,-3.07,0
1452.75,-2.93,0
1447.25,-3.08,0
1448.5,-3.34,0
1453,-3.03,0
1456.75,-2.17,0
1458.25,-1.12,0
1457,-0.28,0
1456.75,0.27,0
1456,0.63,0
1461.75,1.23,0
1462.5,2.06,0
1462,2.65,0
1466.25,3.27,0
1464,3.77,0
1468.25,4.18,0
1469,4.68,0
1467,4.85,0
1467.5,4.75,0
1468.25,4.63,0
1469.5,4.54,0
1462.25,3.97,0
1457.25,2.67,0
1449.75,0.86,0
1457.5,-0.44,0
1451.25,-1.28,0
1455.25,-1.98,0
1455.5,-2.17,0
1454.5,-2.28,0
1456.25,-2.25,0
1457,-2.01,0
1460,-1.53,0
1456.25,-1.19,0
1451.5,-1.43,0
1453,-1.77,0
1452.5,-1.88,0
1449.25,-2.13,0
1452.75,-2.22,0
1452,-2.04,0
1456,-1.62,0
1455.25,-1.05,0
1453.75,-0.73,0
1452,-0.67,0
1450.25,-0.8,0
1450.75,-0.93,0
1448.75,-1.07,0
1443,-1.6,0
1437.75,-2.61,0
1433.75,-3.81,0
1432.25,-4.88,0
1442.25,-4.93,0
1442.75,-4.12,0
1442.75,-3.34,0
1444,-2.56,0
1441.5,-1.96,0
1438.75,-1.76,0
1438,-1.73,0
1440.5,-1.49,0
1441,-1.03,0
1440.25,-0.63,0
1438.75,-0.41,0
1443.25,0,0
1449.75,1.06,0
1447.25,2.09,0
1448.75,2.76,0
1449.75,3.37,0
1450.5,3.87,0
1449.25,4.14,0
1447,4.03,0
1450.25,3.93,0
1449,3.92,0
1450,3.81,0
1450.25,3.73,0
1452.5,3.75,0
1453.75,3.89,0
1480,5.64,0
1484,8.66,0
1489.25,11.15,0
1489,12.93,0
1487.75,13.72,0
1488.25,13.82,0
1488.75,13.51,0
1488.25,12.84,0
1484.25,11.64,0
1485,10.17,0
1480.25,8.48,0
1478.75,6.54,0
1478.75,4.77,0
1474,2.96,0
1472.5,1.07,0
1475,-0.36,0
1474.25,-1.36,0
1473,-2.28,0
1473.75,-3.01,0
1473,-3.55,0
1475.5,-3.82,0
1475,-3.87,0
1472,-4.12,0
1469,-4.64,0
1464.25,-5.45,0
1467.25,-6.07,0
1463.75,-6.45,0
1463.5,-6.83,0
1466,-6.83,0
1464.5,-6.63,0
1457,-6.91,0
1460,-7.24,0
1459,-7.18,0
1459.5,-7,0
1463.5,-6.4,0
1459.5,-5.81,0
1457.25,-5.62,0
1457.75,-5.45,0
1457.25,-5.17,0
1471.75,-3.93,0
1473.75,-1.89,0
1477.5,0,0
1477.25,1.58,0
1475.5,2.55,0
1476,3.1,0
1474,3.3,0
1468.75,2.9,0
1470.5,2.3,0
1469.5,1.84,0
1469.75,1.41,0
1470.5,1.11,0
1466.75,0.67,0
1462.75,-0.17,0
1461,-1.14,0
1462,-1.86,0
1456.75,-2.6,0
1452,-3.69,0
1449.25,-4.84,0
1442.5,-6.12,0
1447.75,-6.95,0
1450.5,-6.83,0
1444,-6.76,0
1449.5,-6.55,0
1452.5,-5.64,0
1456.75,-4.34,0
1460.5,-2.73,0
1457.5,-1.41,0
1462.25,-0.27,0
1459,0.7,0
1462,1.4,0
1462.5,2.13,0
1465.5,2.85,0
1464.25,3.44,0
1462,3.57,0
1466.25,3.72,0
1465.5,3.98,0
1470.25,4.33,0
1465.5,4.47,0
1461.5,3.91,0
1464.75,3.37,0
1466,3.17,0
1464.5,2.94,0
1466,2.69,0
1464.5,2.44,0
1466.75,2.24,0
1467,2.19,0
1469.25,2.24,0
1468.25,2.29,0
1470,2.3,0
1469,2.28,0
1466.25,1.95,0
1462.75,1.25,0
1461.5,0.4,0
1460,-0.41,0
1458.25,-1.2,0
1460.25,-1.72,0
1459.5,-1.98,0
1460.25,-2.12,0
1460.25,-2.12,0
1461.75,-1.97,0
1460.5,-1.8,0
1460,-1.73,0
1459,-1.73,0
1452.25,-2.17,0
1449.5,-3.02,0
1446.5,-3.9,0
1445.75,-4.65,0
1454,-4.56,0
1456.25,-3.69,0
1457.5,-2.71,0
1463.75,-1.44,0
1461.75,-0.2,0
1463.25,0.69,0
1460.5,1.26,0
1459.5,1.41,0
1463.25,1.67,0
1461.25,1.94,0
1464.25,2.16,0
1465.75,2.56,0
1465.5,2.86,0
1461.5,2.74,0
1457,2.05,0
1459.5,1.37,0
1456.5,0.82,0
1460,0.44,0
1459.25,0.34,0
1463,0.44,0
1464.25,0.83,0
1461,0.96,0
1468,1.26,0
1473.75,2.25,0
1473.75,3.25,0
1477.25,4.1,0
1474.5,4.62,0
1473.25,4.6,0
1476.25,4.55,0
1476,4.53,0
1473.5,4.19,0
1475.25,3.75,0
1475.5,3.43,0
1478.25,3.25,0
1477.5,3.12,0
1471.75,2.48,0
1475.25,1.77,0
1476.25,1.45,0
1472.5,0.96,0
1473.5,0.36,0
1470.25,-0.27,0
1470.75,-0.94,0
1471,-1.38,0
1470.5,-1.72,0
1466.75,-2.23,0
1465.75,-2.87,0
1461.5,-3.62,0
1461,-4.38,0
1465.5,-4.58,0
1463.25,-4.48,0
1466.5,-4.24,0
1471.25,-3.46,0
1469.5,-2.63,0
1470.5,-2.02,0
1468.75,-1.58,0
1472.25,-1.12,0
1472,-0.57,0
1470.5,-0.27,0
1477.5,0.28,0
1477.25,1.09,0
1484.5,2.07,0
1480.5,2.91,0
1480.75,3.17,0
1478,3.09,0
1477.75,2.74,0
1479.25,2.46,0
1479.5,2.28,0
1479.5,2.07,0
1479,1.8,0
1483,1.75,0
1483.5,1.91,0
1485,2.07,0
1482.5,2.02,0
1484.25,1.84,0
1483,1.66,0
1501.5,2.52,0
1502.75,4.28,0
1502.5,5.42,0
1503.5,6.09,0
1504,6.42,0
1506,6.57,0
1503.5,6.39,0
1504.25,5.89,0
1505.25,5.39,0
1506.5,4.94,0
1507,4.49,0
1508.25,4.06,0
1505.25,3.42,0
1504.25,2.51,0
1502.25,1.5,0
1499,0.29,0
1503.75,-0.59,0
1503.75,-1.01,0
1501.5,-1.53,0
1500,-2.2,0
1501.5,-2.71,0
1502.25,-2.96,0
1503.75,-3,0
1504.75,-2.88,0
1507,-2.6,0
1502.75,-2.54,0
1503,-2.76,0
1507.25,-2.63,0
1506.75,-2.31,0
1508.75,-2,0
1507.25,-1.76,0
1508.25,-1.65,0
1507.5,-1.58,0
1507,-1.64,0
1508.75,-1.62,0
1506.75,-1.65,0
1506.75,-1.81,0
1507,-1.93,0
1506,-2.07,0
1509.75,-2,0
1509,-1.76,0
1510.75,-1.54,0
1511,-1.26,0
1508.75,-1.21,0
1507.75,-1.4,0
1509.5,-1.5,0
1508.5,-1.54,0
1508.5,-1.63,0
1508.25,-1.72,0
1507.75,-1.83,0
1511,-1.72,0
1507.25,-1.68,0
1512.5,-1.54,0
1516.5,-0.86,0
1517,-0.1,0
1514,0.24,0
1513.5,0.22,0
1514.25,0.18,0
1515.5,0.22,0
1514.75,0.24,0
1513.5,0.08,0
1509.25,-0.43,0
1511.5,-0.95,0
1511.75,-1.18,0
1507.25,-1.61,0
1510.5,-2,0
1510.25,-2.06,0
1509,-2.17,0
1509.75,-2.26,0
1511.25,-2.14,0
1516.5,-1.6,0
1514.25,-1,0
1513.75,-0.74,0
1509.75,-0.84,0
1511,-1.09,0
1488.25,-2.62,0
1487,-5.18,0
1489.5,-6.79,0
1487.75,-7.72,0
1488,-8.26,0
1490,-8.26,0
1490.5,-7.85,0
1488.25,-7.43,0
1490,-6.91,0
1491.25,-6.12,0
1497,-4.9,0
1480.75,-4.51,0
1478.25,-5.23,0
1477,-5.79,0
1472.75,-6.31,0
1472,-6.75,0
1468.25,-7.09,0
1461,-7.75,0
1456.75,-8.64,0
1457.5,-9.16,0
1452,-9.47,0
1452.75,-9.62,0
1448.75,-9.53,0
1441,-9.81,0
1424.25,-11.14,0
1437.25,-11.87,0
1433.75,-11.29,0
1440.5,-10.18,0
1437.75,-8.67,0
1434.5,-7.53,0
1435.75,-6.43,0
1439.75,-4.93,0
1445.5,-2.9,0
1449.5,-0.55,0
1446,1.39,0
1452.5,3.13,0
1444,4.36,0
1436.75,4.32,0
1436.75,3.9,0
1444,4.13,0
1442.25,4.72,0
1443.5,5.15,0
1448.25,5.86,0
1451.75,6.9,0
1451,7.78,0
1452.25,8.38,0
1454.5,8.93,0
1449.75,9.06,0
1445,8.42,0
1444,7.49,0
1451,7.1,0
1462,7.87,0
1462,9,0
1461.25,9.59,0
1460,9.7,0
1459.5,9.47,0
1457.75,8.97,0
1465.75,8.8,0
1462,8.75,0
1465.25,8.48,0
1470,8.59,0
1476.75,9.17,0
1484.75,10.28,0
1505.5,12.61,0
1502.25,15.02,0
1494.5,15.61,0
1494,15.03,0
1499,14.43,0
1498,13.78,0
1499.5,12.89,0
1497,11.73,0
1495,10.2,0
1497.5,8.73,0
1503.5,7.87,0
1505.25,7.4,0
1498.75,6.42,0
1499,5.02,0
1494.75,3.49,0
1499.25,2.17,0
1497.5,1.2,0
1493.5,-0.03,0
1494.5,-1.24,0
1491.25,-2.35,0
1491.25,-3.41,0
1493.25,-4.09,0
1491.25,-4.58,0
1485.25,-5.43,0
1480.5,-6.68,0
1480.5,-7.8,0
1474.25,-8.88,0
1470.5,-10.13,0
1480.25,-10.44,0
1479,-9.9,0
1482.5,-9.16,0
1477.5,-8.53,0
1478.25,-8.15,0
1481.25,-7.46,0
1477.5,-6.83,0
1476,-6.56,0
1475,-6.36,0
1474,-6.18,0
1472.25,-6.06,0
1478.25,-5.55,0
1476.5,-4.76,0
1478.5,-4.04,0
1479.5,-3.22,0
1478.5,-2.53,0
1478.5,-2.02,0
1479.25,-1.54,0
1480.5,-1.02,0
1486.5,-0.14,0
1491.5,1.2,0
1488.75,2.27,0
1492,3.02,0
1490.25,3.57,0
1510.5,5.03,0
1511.5,7.28,0
1513,8.83,0
1510,9.57,0
1508.5,9.52,0
1501.75,8.65,0
1503.25,7.41,0
1507.75,6.64,0
1507.25,6.1,0
1507.25,5.44,0
1503,4.48,0
1505.5,3.49,0
1506.5,2.82,0
1498,1.72,0
1499.5,0.36,0
1494.25,-0.94,0
1496.25,-2.12,0
1495,-2.93,0
1497,-3.45,0
1496,-3.73,0
1499.25,-3.75,0
1496,-3.71,0
1500.75,-3.54,0
1500.5,-3.09,0
1501,-2.71,0
1495.75,-2.71,0
1493.25,-3.17,0
1500.5,-3.16,0
1498.75,-2.75,0
1497.5,-2.6,0
1496.5,-2.6,0
1499,-2.47,0
1499,-2.17,0
1497.75,-2.01,0
1500.5,-1.77,0
1499,-1.49,0
1498.5,-1.4,0
1493.25,-1.68,0
1496,-2.01,0
1502.5,-1.63,0
1500.25,-1.06,0
1501.5,-0.7,0
1500,-0.46,0
1491,-0.95,0
1489,-1.98,0
1483,-3.19,0
1486,-4.16,0
1486,-4.55,0
1488.25,-4.56,0
1487,-4.37,0
1487.5,-4.16,0
1483,-4.12,0
1489.5,-3.84,0
1482.75,-3.53,0
1485.25,-3.45,0
1483.25,-3.25,0
1481,-3.25,0
1484.25,-3.06,0
1483.5,-2.65,0
1485,-2.2,0
1486.5,-1.59,0
1483.5,-1.16,0
1481.75,-1.08,0
1478.75,-1.26,0
1480.5,-1.38,0
1488.25,-0.79,0
1478.75,-0.41,0
1474,-0.98,0
1472.5,-1.72,0
1475.5,-2.05,0
1475.25,-2.01,0
1475,-1.91,0
1473.5,-1.84,0
1465.25,-2.29,0
1455.25,-3.66,0
1447.75,-5.57,0
1435.75,-7.95,0
1439.25,-9.89,0
1445.25,-10.32,0
1446.75,-9.76,0
1443.5,-9.1,0
1446.25,-8.28,0
1442.5,-7.41,0
1438.75,-6.93,0
1436,-6.66,0
1434.5,-6.42,0
1427.25,-6.47,0
1434,-6.21,0
1439,-4.95,0
1446,-2.99,0
1448,-0.77,0
1450.25,1.26,0
1449,2.9,0
1443.75,3.74,0
1442.75,3.99,0
1443.5,4.19,0
1442.25,4.32,0
1442.5,4.37,0
1446.25,4.67,0
1446,5.11,0
1448.5,5.54,0
1444.25,5.71,0
1440.75,5.29,0
1443.5,4.9,0
1451,5.24,0
1454.25,6.12,0
1454.75,6.9,0
1449.5,7.06,0
1446.5,6.53,0
1444,5.7,0
1433.5,4.19,0
1440.25,2.83,0
1438.5,2.15,0
1435.75,1.39,0
1423,-0.11,0
1425.25,-1.79,0
1438.25,-1.9,0
1430.5,-1.53,0
1432,-1.54,0
1422.5,-1.95,0
1422,-2.74,0
1416.75,-3.51,0
1410,-4.65,0
1407.5,-5.83,0
1410.5,-6.39,0
1417.75,-5.86,0
1412.25,-5.11,0
1411.5,-4.72,0
1402.5,-4.81,0
1396.5,-5.57,0
1397.25,-6.17,0
1394.75,-6.41,0
1391.5,-6.63,0
1391.25,-6.68,0
1387.75,-6.63,0
1394.5,-6.04,0
1397.75,-4.67,0
1397.75,-3.19,0
1397.5,-1.89,0
1403,-0.41,0
1413.5,1.83,0
1420,4.62,0
1428.5,7.58,0
1428.25,10.16,0
1425.5,11.66,0
1430,12.64,0
1432.5,13.54,0
1427.75,13.76,0
1436.5,13.87,0
1437.75,14.26,0
1439,14.35,0
1434.5,13.85,0
1439,13.14,0
1436.25,12.39,0
1443.25,11.79,0
1445,11.58,0
1446.5,11.29,0
1443.25,10.64,0
1447.75,9.93,0
1449.5,9.49,0
1451,9.07,0
1448.75,8.41,0
1446.75,7.37,0
1447.25,6.25,0
1450.25,5.42,0
1445,4.46,0
1455,3.86,0
1455.25,3.88,0
1443.75,2.99,0
1453.75,2.08,0
