Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
12/19/2001,11:00,1081,1085.25,1080.75,1082.5,10653,2469,1073.51
12/19/2001,11:30,1082.75,1084.5,1082.25,1083.75,5991,1219,1074.46
12/19/2001,12:00,1083.5,1083.75,1079.5,1080.25,6256,1749,1075.22
12/19/2001,12:30,1080.25,1081,1078,1079,7109,1613,1075.65
12/19/2001,13:00,1079,1083.75,1078.75,1083.5,6303,1133,1076.21
12/19/2001,13:30,1083.5,1084.75,1082.25,1083,10145,2058,1076.91
12/19/2001,14:00,1083.25,1085.75,1082.5,1085,12681,2525,1077.62
12/19/2001,14:30,1085,1085.5,1080.75,1083.25,13929,3006,1078.27
12/19/2001,15:00,1083,1085.5,1081.5,1081.75,12905,2986,1078.69
12/20/2001,9:00,1081,1084,1079.75,1083.75,19275,3989,1079.09
12/20/2001,9:30,1083.75,1084.5,1079,1079,16194,3258,1079.32
12/20/2001,10:00,1079.25,1080.75,1077.5,1078.5,14610,3439,1079.26
12/20/2001,10:30,1078.5,1080.5,1076.5,1078,10932,2742,1079.16
12/20/2001,11:00,1078,1080.75,1077,1080.25,6187,993,1079.16
12/20/2001,11:30,1080.5,1082.75,1078,1079,8698,2680,1079.21
12/20/2001,12:00,1078.75,1079.5,1076.75,1077.75,4642,1313,1079.12
12/20/2001,12:30,1077.5,1079,1076.5,1076.75,3424,666,1078.94
12/20/2001,13:00,1076.75,1080.25,1076.25,1077,6582,1668,1078.73
12/20/2001,13:30,1077.25,1079.25,1075.75,1078,8783,2129,1078.61
12/20/2001,14:00,1078,1078,1074.25,1074.5,10158,2211,1078.37
12/20/2001,14:30,1074.5,1076,1073,1074.75,10206,2377,1078
12/20/2001,15:00,1075,1076,1072.75,1074,14392,2641,1077.64
12/21/2001,9:00,1080.5,1080.75,1077,1078,9150,10725,1077.48
12/21/2001,9:30,1078,1078.25,1075.25,1076.5,7030,8417,1077.45
12/21/2001,10:00,1076.5,1079.25,1076.5,1078.5,5895,4800,1077.46
12/21/2001,10:30,1078.5,1078.5,1076.25,1077.75,3009,3702,1077.52
12/21/2001,11:00,1077.75,1078,1074.75,1074.75,1988,3107,1077.4
12/21/2001,11:30,1075,1075,1073.25,1074.5,2370,2197,1077.12
12/21/2001,12:00,1074.5,1075.75,1073.5,1073.75,2664,2085,1076.82
12/21/2001,12:30,1073.5,1074.5,1072.5,1073.5,3005,2928,1076.5
12/21/2001,13:00,1073.5,1076.5,1073,1076,2661,2944,1076.33
12/21/2001,13:30,1076.25,1078.25,1075.75,1078,3947,3691,1076.4
12/21/2001,14:00,1078.25,1079.5,1077.25,1078.75,3067,2106,1076.59
12/21/2001,14:30,1078.75,1079,1077.5,1078.5,2792,2625,1076.8
12/21/2001,15:00,1078.5,1080.5,1076.75,1077,6236,6016,1076.89
12/24/2001,9:00,1079.75,1080.5,1078.5,1079.25,2267,2547,1077.01
12/24/2001,9:30,1079.25,1080.5,1078.25,1079.75,1433,1327,1077.26
12/24/2001,10:00,1079.75,1080.5,1079,1079.5,670,893,1077.5
12/24/2001,10:30,1079.5,1080.25,1079,1080,848,439,1077.72
12/24/2001,11:00,1080,1080.25,1078,1078.5,965,1289,1077.87
12/24/2001,11:30,1078.5,1079.5,1078,1079.25,836,439,1077.97
12/24/2001,12:00,1079.5,1079.5,1077.5,1077.5,810,1521,1078.01
12/24/2001,12:30,1077.5,1078.75,1076.5,1078,847,1273,1077.99
12/26/2001,9:00,1078,1087,1077.25,1087,7544,5096,1078.44
12/26/2001,9:30,1087,1091,1086.75,1089.5,5576,6176,1079.41
12/26/2001,10:00,1089.5,1092.25,1089.5,1090,3130,3235,1080.44
12/26/2001,10:30,1090,1091,1089,1090.25,1459,1959,1081.41
12/26/2001,11:00,1090,1091.75,1090,1091,1299,1364,1082.33
12/26/2001,11:30,1090.75,1091.5,1089.75,1090,740,919,1083.14
12/26/2001,12:00,1090,1090.75,1089.75,1090.25,700,613,1083.84
12/26/2001,12:30,1090.5,1090.5,1087.75,1088.25,1147,1823,1084.37
12/26/2001,13:00,1088.5,1089.25,1088,1089,972,681,1084.8
12/26/2001,13:30,1089,1090.25,1088.75,1088.75,871,1148,1085.2
12/26/2001,14:00,1088.75,1090.75,1088.75,1090.25,1281,921,1085.63
12/26/2001,14:30,1090.5,1090.5,1085.25,1085.5,2054,3718,1085.86
12/26/2001,15:00,1085.5,1085.75,1082.25,1083,3748,5024,1085.7
12/27/2001,9:00,1083.25,1087.5,1082.5,1086.75,7043,5633,1085.61
12/27/2001,9:30,1086.75,1089.25,1086.5,1087.75,4853,4085,1085.78
12/27/2001,10:00,1087.75,1088.75,1086,1087,2490,2796,1085.94
12/27/2001,10:30,1087,1088.75,1086.5,1086.75,1873,1642,1086.03
12/27/2001,11:00,1087,1088.25,1086.5,1087.75,1293,933,1086.15
12/27/2001,11:30,1087.75,1088.25,1086.75,1087.75,692,1001,1086.31
12/27/2001,12:00,1087.75,1088.75,1087.75,1088,1395,1241,1086.47
12/27/2001,12:30,1088.25,1088.5,1087.5,1088,594,1003,1086.62
12/27/2001,13:00,1088,1088,1085.5,1086.5,1307,2540,1086.68
12/27/2001,13:30,1086.5,1086.5,1084.75,1085.75,1611,2527,1086.63
12/27/2001,14:00,1085.75,1086.75,1083,1084,2019,3600,1086.45
12/27/2001,14:30,1084,1087.75,1084,1087.5,3237,1657,1086.38
12/27/2001,15:00,1087.5,1089.75,1087.25,1089,4461,3803,1086.57
12/28/2001,9:00,1093,1095,1092.5,1093.75,4064,3499,1087.05
12/28/2001,9:30,1094,1097.5,1093.75,1097,5967,5962,1087.88
12/28/2001,10:00,1096.75,1097.5,1095,1096.25,2374,3304,1088.75
12/28/2001,10:30,1096,1096.5,1093,1093.25,1632,3664,1089.35
12/28/2001,11:00,1093.25,1093.25,1089.75,1090.75,2954,4405,1089.61
12/28/2001,11:30,1090.75,1093,1090.5,1092.75,1822,1593,1089.82
12/28/2001,12:00,1092.75,1094.5,1092.25,1094.25,2849,1727,1090.19
12/28/2001,12:30,1094,1094.25,1092.25,1093.25,1766,2074,1090.54
12/28/2001,13:00,1093.25,1094.25,1092.5,1094.25,945,1160,1090.86
12/28/2001,13:30,1094.25,1094.25,1091,1091.75,1211,2798,1091.08
12/28/2001,14:00,1091.5,1093.5,1090.75,1091,2319,2733,1091.11
12/28/2001,14:30,1091,1094,1090,1093.75,2683,2050,1091.23
12/28/2001,15:00,1093.5,1093.5,1091.75,1092,2396,3286,1091.4
12/31/2001,9:00,1091,1094.25,1090.25,1092.5,5110,4905,1091.48
12/31/2001,9:30,1092.5,1093,1086.75,1088.5,5151,6092,1091.38
12/31/2001,10:00,1088.75,1090,1087.75,1090,2523,2184,1091.17
12/31/2001,10:30,1089.75,1090,1088,1088.5,1320,2122,1090.98
12/31/2001,11:00,1088.5,1090.5,1087.75,1089.5,1295,1027,1090.78
12/31/2001,11:30,1089.5,1090.75,1088.5,1088.75,1341,1806,1090.62
12/31/2001,12:00,1089,1090,1087.5,1088.5,1370,2036,1090.42
12/31/2001,12:30,1088.25,1091.75,1087.75,1091,3099,2353,1090.35
12/31/2001,13:00,1091,1092.5,1090.25,1092,1644,1394,1090.47
12/31/2001,13:30,1092,1092.5,1088.75,1089,1832,3241,1090.47
12/31/2001,14:00,1089,1089.75,1087.5,1087.75,1537,3532,1090.26
12/31/2001,14:30,1087.75,1089.75,1087.5,1087.5,3897,2543,1090
12/31/2001,15:00,1087.25,1087.75,1077.75,1079.25,6911,12998,1089.34
1/2/2002,9:00,1081,1081.5,1074.5,1074.75,10439,10493,1088.11
1/2/2002,9:30,1074.5,1078.5,1072,1073.25,11168,13217,1086.7
1/2/2002,10:00,1073.25,1073.5,1067.75,1071,11362,12225,1085.25
1/2/2002,10:30,1071.25,1074.5,1069.75,1073.25,8634,7053,1083.95
1/2/2002,11:00,1073.5,1075.5,1072.25,1072.75,4780,5391,1082.86
1/2/2002,11:30,1072.75,1074.25,1071.75,1074,3077,3801,1081.91
1/2/2002,12:00,1074,1074.5,1072.25,1073.25,2385,3005,1081.09
1/2/2002,12:30,1073.5,1075.25,1072.5,1074,2888,2578,1080.34
1/2/2002,13:00,1074,1079.25,1073.75,1079.25,6972,4577,1079.97
1/2/2002,13:30,1079.25,1080.25,1075,1076,7033,8021,1079.74
1/2/2002,14:00,1076,1079.25,1074.25,1075.5,7145,8131,1079.34
1/2/2002,14:30,1075.5,1082.5,1074,1082.5,12351,9564,1079.31
1/2/2002,15:00,1082.5,1086.75,1081.5,1086.5,15348,12727,1079.82
1/3/2002,9:00,1086.25,1092.75,1085.75,1092,15964,13084,1080.76
1/3/2002,9:30,1092,1093.75,1089.5,1090,11477,12758,1081.78
1/3/2002,10:00,1090,1093,1088.75,1092.5,11426,8622,1082.73
1/3/2002,10:30,1092.75,1094.75,1091.5,1092.75,8371,7055,1083.71
1/3/2002,11:00,1092.75,1093.25,1090.25,1092,3749,4067,1084.57
1/3/2002,11:30,1092,1092,1089.25,1090.75,3660,3864,1085.25
1/3/2002,12:00,1090.75,1092,1087.75,1091.75,5838,5054,1085.85
1/3/2002,12:30,1091.75,1092.75,1090.5,1090.5,2706,2745,1086.37
1/3/2002,13:00,1090.5,1093.25,1090,1091.25,3666,3382,1086.82
1/3/2002,13:30,1091,1092.5,1089,1090,5079,5729,1087.2
1/3/2002,14:00,1090,1092.75,1089.5,1092.75,7597,6236,1087.62
1/3/2002,14:30,1092.75,1095.75,1091.5,1095,10602,9044,1088.24
1/3/2002,15:00,1095,1097.75,1094,1097.25,13253,11121,1089.03
1/4/2002,9:00,1102.5,1106.75,1101,1106.75,15446,13739,1090.32
1/4/2002,9:30,1106.75,1109.5,1103.25,1104.25,13730,15729,1091.83
1/4/2002,10:00,1104.25,1104.25,1096.75,1099.75,12648,14271,1092.84
1/4/2002,10:30,1099.75,1102.75,1099.75,1101,7255,6434,1093.59
1/4/2002,11:00,1100.75,1102.25,1098.5,1099,5340,6272,1094.23
1/4/2002,11:30,1099,1099.25,1095,1097.75,6214,6678,1094.64
1/4/2002,12:00,1097.75,1100.75,1097.75,1100,3756,2694,1095.07
1/4/2002,12:30,1100,1101.25,1099,1100.75,3314,2507,1095.59
1/4/2002,13:00,1100.75,1103.25,1099,1103.25,5127,3727,1096.23
1/4/2002,13:30,1103.25,1104.25,1101.5,1103.25,6356,5763,1096.93
1/4/2002,14:00,1103.25,1103.5,1099.75,1103.5,6704,6504,1097.57
1/4/2002,14:30,1103.5,1106.25,1102.5,1105.5,8363,7490,1098.26
1/4/2002,15:00,1105.25,1106.5,1102.5,1104.25,8509,8125,1098.92
1/7/2002,9:00,1106.25,1109.75,1104.5,1105,15300,16836,1099.49
1/7/2002,9:30,1105.25,1108.75,1102.75,1106.75,14589,14297,1100.13
1/7/2002,10:00,1107,1108,1103.75,1104.25,9202,10671,1100.66
1/7/2002,10:30,1104.25,1105,1100.25,1102.25,9352,12093,1100.92
1/7/2002,11:00,1102.25,1102.75,1098,1099.25,7640,10048,1100.9
1/7/2002,11:30,1099.25,1100.25,1098.25,1100,4669,4660,1100.77
1/7/2002,12:00,1100,1101.75,1099.75,1100.75,4330,3013,1100.73
1/7/2002,12:30,1100.75,1102.5,1098.5,1101.25,4720,4140,1100.76
1/7/2002,13:00,1101.25,1102.25,1099,1100.5,4454,4312,1100.77
1/7/2002,13:30,1100.25,1103.25,1099.75,1101.25,8570,7479,1100.78
1/7/2002,14:00,1101.25,1102.25,1097.75,1099.5,7774,9129,1100.74
1/7/2002,14:30,1099.25,1100.75,1095,1096,12724,14194,1100.44
1/7/2002,15:00,1096,1098.75,1096,1097.5,11964,12115,1100.08
1/8/2002,9:00,1097,1098.25,1093.75,1097.75,13855,15281,1099.83
1/8/2002,9:30,1097.5,1100.25,1095,1096.5,15403,15620,1099.56
1/8/2002,10:00,1096.5,1097.75,1092,1093,10491,12490,1099.08
1/8/2002,10:30,1093,1095.25,1092.25,1093.75,6584,7008,1098.51
1/8/2002,11:00,1093.5,1095.5,1091.5,1093.5,6702,6566,1098.03
1/8/2002,11:30,1093.5,1094.5,1092.25,1094,2677,2829,1097.6
1/8/2002,12:00,1094,1095,1092.75,1093.5,2751,3319,1097.22
1/8/2002,12:30,1093.25,1098,1092.75,1097.25,5866,3591,1097.03
1/8/2002,13:00,1097.5,1098,1093.25,1093.25,4111,5593,1096.86
1/8/2002,13:30,1093.25,1094,1090.5,1090.75,5299,7728,1096.37
1/8/2002,14:00,1090.75,1092.75,1089.5,1091.25,6649,7158,1095.84
1/8/2002,14:30,1091.25,1093.25,1089.25,1090.25,9566,9667,1095.33
1/8/2002,15:00,1090.5,1093.25,1090,1093,8015,7287,1094.96
1/9/2002,9:00,1096.5,1100.5,1096.25,1098.5,13445,12901,1095.04
1/9/2002,9:30,1098.5,1105.75,1098,1104.25,18040,13570,1095.67
1/9/2002,10:00,1104.25,1107,1103.5,1104.75,9024,8751,1096.55
1/9/2002,10:30,1105,1107,1103.25,1103.5,6526,7125,1097.31
1/9/2002,11:00,1103.5,1104.5,1101.5,1102.25,5228,5750,1097.86
1/9/2002,11:30,1102.25,1103.75,1101.5,1102.75,3390,2713,1098.32
1/9/2002,12:00,1102.75,1104.5,1102,1103.5,2542,2741,1098.8
1/9/2002,12:30,1103.5,1104,1102.25,1103.5,2967,2599,1099.27
1/9/2002,13:00,1103.75,1105,1100,1101.25,5708,7362,1099.58
1/9/2002,13:30,1101.25,1101.25,1097.75,1098.5,7554,9581,1099.61
1/9/2002,14:00,1098.5,1101,1097.25,1098,8436,8525,1099.47
1/9/2002,14:30,1098,1099.25,1091,1091.25,11905,16993,1098.99
1/9/2002,15:00,1091.25,1091.5,1082.75,1086,16470,18651,1097.96
1/10/2002,9:00,1086.5,1088.75,1083,1086,15071,16108,1096.77
1/10/2002,9:30,1086.25,1089.75,1084.5,1086,15981,18415,1095.69
1/10/2002,10:00,1086,1087,1082.25,1086.5,12140,13560,1094.75
1/10/2002,10:30,1086.5,1088.5,1085.25,1086.75,7467,8464,1093.94
1/10/2002,11:00,1086.75,1088.25,1085.25,1087.75,6513,6690,1093.28
1/10/2002,11:30,1087.75,1089,1085.75,1086.5,5767,7241,1092.66
1/10/2002,12:00,1086.25,1086.5,1084.5,1086.5,3573,4369,1092.05
1/10/2002,12:30,1086.75,1087.75,1085,1087.25,3061,2450,1091.54
1/10/2002,13:00,1087.5,1090.25,1087,1089.75,7660,6282,1091.23
1/10/2002,13:30,1089.75,1090.75,1088,1088.75,7124,7213,1091.04
1/10/2002,14:00,1088.75,1092.75,1087.5,1092.25,9993,6245,1090.98
1/10/2002,14:30,1092.25,1092.5,1087.75,1088.75,8279,9500,1090.93
1/10/2002,15:00,1088.75,1089,1086.5,1088.75,9280,10074,1090.72
1/11/2002,9:00,1091.25,1092,1085.75,1087,12323,12399,1090.43
1/11/2002,9:30,1087,1091.25,1086.75,1090.25,12448,11207,1090.25
1/11/2002,10:00,1090.25,1091.5,1088.5,1089.5,6813,7303,1090.22
1/11/2002,10:30,1089.5,1089.5,1087.5,1089,4657,5062,1090.12
1/11/2002,11:00,1088.75,1089.25,1087.5,1088.75,2203,2350,1090
1/11/2002,11:30,1088.75,1089,1087.75,1088.25,1240,1212,1089.85
1/11/2002,12:00,1088.25,1088.5,1083.75,1086.5,3288,4730,1089.6
1/11/2002,12:30,1086.25,1086.5,1081.75,1084,4030,6197,1089.17
1/11/2002,13:00,1083.75,1085.5,1079.5,1081.75,9844,9657,1088.54
1/11/2002,13:30,1081.75,1083.5,1078.5,1079,12669,13106,1087.73
1/11/2002,14:00,1078.75,1083.25,1077.75,1081.75,9326,9187,1086.99
1/11/2002,14:30,1081.75,1083.5,1079.25,1082.25,7250,7800,1086.5
1/11/2002,15:00,1082.25,1083.25,1076.5,1076.75,9110,12818,1085.8
1/14/2002,9:00,1074.5,1077.5,1074,1076.25,14737,15088,1084.87
1/14/2002,9:30,1076.5,1077.5,1073.25,1075.25,11836,13979,1083.97
1/14/2002,10:00,1075,1075.25,1071.25,1072.75,10628,13093,1082.97
1/14/2002,10:30,1072.75,1073.25,1070.75,1072.75,7470,6464,1081.95
1/14/2002,11:00,1072.75,1073.75,1071.5,1073,4913,6174,1081.05
1/14/2002,11:30,1073,1073,1070.75,1071.5,3959,4930,1080.17
1/14/2002,12:00,1071.5,1072.75,1069.75,1072.75,4883,4785,1079.37
1/14/2002,12:30,1072.75,1073.5,1072,1072.5,3681,3386,1078.7
1/14/2002,13:00,1072.25,1075.25,1072.25,1075.25,5120,5506,1078.22
1/14/2002,13:30,1075.25,1075.5,1072,1072.75,4012,6127,1077.8
1/14/2002,14:00,1072.75,1075.25,1071.25,1074.75,7854,5439,1077.4
1/14/2002,14:30,1074.75,1077.25,1074.75,1075.25,8632,7694,1077.16
1/14/2002,15:00,1075.25,1075.5,1069.75,1069.75,6192,11666,1076.69
1/15/2002,9:00,1074,1077.75,1072,1077.75,16682,14270,1076.4
1/15/2002,9:30,1077.75,1081,1077.5,1079.25,16519,13728,1076.61
1/15/2002,10:00,1079.25,1080,1077.5,1078.25,9319,9065,1076.82
1/15/2002,10:30,1078.25,1081.25,1078,1078.5,7434,6607,1076.98
1/15/2002,11:00,1078.5,1079,1077.25,1078,4884,5913,1077.1
1/15/2002,11:30,1078.25,1078.5,1076.75,1077,2801,3172,1077.14
1/15/2002,12:00,1076.75,1077,1075.5,1077,4034,4445,1077.13
1/15/2002,12:30,1077,1077.75,1074.5,1074.5,3315,3677,1076.99
1/15/2002,13:00,1074.5,1074.75,1069.75,1070,6142,9610,1076.52
1/15/2002,13:30,1070.25,1071.75,1068,1071.75,9470,9067,1075.96
1/15/2002,14:00,1071.5,1073,1069.5,1071.25,9250,10195,1075.51
1/15/2002,14:30,1071.25,1075,1070.75,1074.75,9432,8088,1075.26
1/15/2002,15:00,1074.75,1079.25,1073.75,1077.25,12527,12052,1075.34
1/16/2002,9:00,1071.5,1072.25,1066.5,1070.25,17722,18796,1075.18
1/16/2002,9:30,1070.25,1072.75,1068.25,1070,15355,16351,1074.68
1/16/2002,10:00,1070,1072.5,1068,1068.75,13683,15635,1074.15
1/16/2002,10:30,1068.75,1069,1064.5,1067,12134,11930,1073.52
1/16/2002,11:00,1067.25,1068.5,1066.5,1068,5505,4753,1072.92
1/16/2002,11:30,1067.75,1068.75,1066.25,1067.25,2827,3251,1072.4
1/16/2002,12:00,1067.25,1068.75,1066,1068.25,3160,3389,1071.93
1/16/2002,12:30,1068.25,1068.5,1065.75,1067,3784,4627,1071.5
1/16/2002,13:00,1066.75,1068.5,1065.5,1066.25,5200,5616,1071.02
1/16/2002,13:30,1066.25,1069.25,1064.75,1069.25,13344,12397,1070.69
1/16/2002,14:00,1069,1071.75,1069,1070.25,11487,10658,1070.6
1/16/2002,14:30,1070.25,1071.75,1066.25,1066.75,11726,12420,1070.39
1/16/2002,15:00,1066.75,1067,1058.5,1059.75,13537,19584,1069.68
1/17/2002,9:00,1066.5,1067.75,1064,1064.75,13744,14658,1068.94
1/17/2002,9:30,1064.75,1066.25,1062.5,1063.75,11108,12345,1068.47
1/17/2002,10:00,1063.75,1065.75,1063,1065.25,8971,9240,1068.08
1/17/2002,10:30,1065.25,1066.75,1063.5,1064,6607,7021,1067.73
1/17/2002,11:00,1063.75,1067.25,1063,1065.25,7142,6700,1067.42
1/17/2002,11:30,1065.5,1069,1065,1068,10159,8505,1067.34
1/17/2002,12:00,1068,1070.75,1067.75,1068.75,5732,5633,1067.45
1/17/2002,12:30,1068.75,1069.5,1067,1067.5,3179,3651,1067.51
1/17/2002,13:00,1067.75,1068.75,1066.5,1067.5,2678,3343,1067.51
1/17/2002,13:30,1067.5,1068.25,1064.5,1064.5,5127,6961,1067.36
1/17/2002,14:00,1064.5,1068,1064.5,1067.75,6483,4908,1067.24
1/17/2002,14:30,1067.75,1069.75,1066.5,1069.25,9863,9136,1067.36
1/17/2002,15:00,1069.25,1071.25,1068.25,1070,12291,10882,1067.59
1/18/2002,9:00,1059.5,1063,1058.75,1061,14132,13963,1067.38
1/18/2002,9:30,1061,1064.5,1059.5,1063,12001,10215,1066.85
1/18/2002,10:00,1063.25,1067.25,1062,1063.75,13011,13746,1066.5
1/18/2002,10:30,1063.5,1064,1060.5,1062.5,8603,8734,1066.16
1/18/2002,11:00,1062.5,1063.25,1058.75,1060.25,5868,7451,1065.69
1/18/2002,11:30,1060.25,1062.5,1059,1061.25,6425,5953,1065.19
1/18/2002,12:00,1061.25,1062,1060,1061.25,2549,2152,1064.8
1/18/2002,12:30,1061.25,1062.25,1060.75,1061.5,2359,2573,1064.46
1/18/2002,13:00,1061.75,1063.5,1061.75,1062.75,4337,3742,1064.23
1/18/2002,13:30,1062.75,1063.25,1059.75,1061.25,3877,4358,1064.01
1/18/2002,14:00,1061,1061.25,1056.75,1058,6830,8597,1063.57
1/18/2002,14:30,1058.25,1058.75,1055.5,1057.25,6870,7548,1062.98
1/18/2002,15:00,1057.25,1061.25,1055.75,1059.25,9648,9177,1062.51
1/22/2002,9:00,1066.75,1067.5,1064.25,1065.75,8793,9524,1062.51
1/22/2002,9:30,1066,1068,1062.75,1062.75,10047,11595,1062.68
1/22/2002,10:00,1063,1063.25,1059.25,1060.5,9408,11600,1062.57
1/22/2002,10:30,1060.5,1060.5,1057.25,1058.5,7739,8882,1062.27
1/22/2002,11:00,1058.5,1060.5,1056.5,1056.5,4414,6455,1061.79
1/22/2002,11:30,1056.5,1057.5,1054,1055.5,7675,8997,1061.22
1/22/2002,12:00,1055.75,1058.5,1054.75,1058.25,4995,4147,1060.78
1/22/2002,12:30,1058.25,1058.25,1052.25,1053.5,5687,8694,1060.3
1/22/2002,13:00,1053.5,1054.25,1051.25,1053.75,6420,6415,1059.63
1/22/2002,13:30,1053.75,1055.25,1050.75,1051.75,9867,9438,1058.95
1/22/2002,14:00,1051.75,1054.25,1051.75,1052.5,7000,7383,1058.27
1/22/2002,14:30,1052.5,1054.75,1049.5,1050.25,10092,11399,1057.58
1/22/2002,15:00,1050.5,1052.5,1049,1051.25,10597,12405,1056.9
1/23/2002,9:00,1054,1055.25,1052,1052.25,10424,13963,1056.39
1/23/2002,9:30,1052.25,1052.75,1048.75,1049.5,12530,15293,1055.84
1/23/2002,10:00,1049.5,1056,1049.25,1055.5,12963,10106,1055.51
1/23/2002,10:30,1055.5,1055.75,1052.75,1054.75,6913,7499,1055.47
1/23/2002,11:00,1054.75,1058,1054.5,1056.75,8752,6759,1055.5
1/23/2002,11:30,1057,1057.5,1054.5,1056.75,5315,5527,1055.62
1/23/2002,12:00,1056.75,1060,1054.75,1059,7136,5701,1055.85
1/23/2002,12:30,1059,1061,1058.25,1059.5,4992,4130,1056.18
1/23/2002,13:00,1059.75,1064,1059.25,1062.25,8032,5224,1056.65
1/23/2002,13:30,1062.25,1063.75,1061,1062,5518,5559,1057.2
1/23/2002,14:00,1062,1062.75,1059.25,1060.5,5589,6588,1057.6
1/23/2002,14:30,1060.5,1062.75,1058.5,1062.5,9010,8357,1057.99
1/23/2002,15:00,1062.5,1062.75,1057.75,1060,10661,11884,1058.31
1/24/2002,9:00,1065.25,1067.75,1063.25,1066.5,11897,9281,1058.81
1/24/2002,9:30,1066.75,1071,1066.25,1066.75,13264,13227,1059.58
1/24/2002,10:00,1066.75,1068.25,1065,1067.25,7334,7563,1060.32
1/24/2002,10:30,1067.25,1068,1065.25,1067,5784,6516,1061
1/24/2002,11:00,1066.75,1069.75,1065.5,1068.5,5528,5112,1061.67
1/24/2002,11:30,1068.75,1070.75,1066.75,1068.25,5277,6613,1062.34
1/24/2002,12:00,1068.25,1070,1067.5,1068.5,5079,5057,1062.94
1/24/2002,12:30,1068.5,1068.75,1066,1066.25,3995,5385,1063.38
1/24/2002,13:00,1066.25,1068.25,1062.5,1063.25,7925,9531,1063.52
1/24/2002,13:30,1063.25,1065.5,1062.25,1065,7924,6974,1063.58
1/24/2002,14:00,1065,1066.5,1063.75,1065,7227,7887,1063.72
1/24/2002,14:30,1065,1067,1062.75,1064.75,8976,8501,1063.84
1/24/2002,15:00,1064.75,1066.25,1061.5,1063.75,8947,10114,1063.88
1/25/2002,9:00,1060,1063,1058.75,1062.75,13830,10883,1063.81
1/25/2002,9:30,1063,1064.75,1061,1062,13393,12985,1063.67
1/25/2002,10:00,1062,1067,1061.25,1066,13344,10451,1063.7
1/25/2002,10:30,1066,1067,1064,1065.75,6947,7147,1063.92
1/25/2002,11:00,1065.75,1066,1062.25,1063.25,5135,7251,1063.98
1/25/2002,11:30,1062.75,1067.5,1062.5,1067.5,6004,3938,1064.12
1/25/2002,12:00,1067.25,1070,1067.25,1068.5,6976,6103,1064.5
1/25/2002,12:30,1068.75,1069,1067.5,1068,2635,3073,1064.88
1/25/2002,13:00,1068,1070.25,1067.5,1067.75,3101,3132,1065.18
1/25/2002,13:30,1067.75,1068.75,1065.5,1065.75,3168,4312,1065.33
1/25/2002,14:00,1066,1066.75,1064.5,1065.5,3858,4353,1065.36
1/25/2002,14:30,1065.5,1066,1063.25,1064.5,5822,6875,1065.33
1/25/2002,15:00,1064.5,1067.25,1063.75,1064.25,5845,6452,1065.23
1/28/2002,9:00,1067.5,1070.25,1067,1068,10120,10156,1065.32
1/28/2002,9:30,1067.75,1069.5,1065.25,1066.25,10456,10760,1065.5
1/28/2002,10:00,1066.25,1066.5,1064.25,1065.5,5874,7482,1065.54
1/28/2002,10:30,1065.25,1067,1064.75,1065,4947,4379,1065.51
1/28/2002,11:00,1064.75,1066,1062.25,1062.5,4888,6874,1065.33
1/28/2002,11:30,1062.25,1063,1059,1059.75,6534,9632,1064.91
1/28/2002,12:00,1059.75,1061,1059,1059.75,3697,4301,1064.4
1/28/2002,12:30,1059.75,1060,1057.5,1060,4399,5150,1063.95
1/28/2002,13:00,1059.75,1061.25,1057.75,1058.25,4336,5808,1063.47
1/28/2002,13:30,1058.25,1060.25,1058,1059.5,5179,5466,1063.01
1/28/2002,14:00,1059.5,1061.75,1058.75,1059,7579,7327,1062.64
1/28/2002,14:30,1059,1063.75,1059,1063.5,10594,6375,1062.5
1/28/2002,15:00,1063.25,1064.75,1062.5,1064.75,9446,8273,1062.66
1/29/2002,9:00,1067.25,1069.5,1065.5,1066.5,11861,12515,1062.96
1/29/2002,9:30,1066.5,1067.5,1060,1061,12066,16534,1063.03
1/29/2002,10:00,1060.75,1061.25,1057.5,1057.75,7951,11319,1062.67
1/29/2002,10:30,1057.5,1057.75,1050.25,1052.25,13288,16606,1061.91
1/29/2002,11:00,1052,1052.5,1049.5,1050,8165,9514,1060.83
1/29/2002,11:30,1050,1050.25,1041.75,1042.75,10798,14392,1059.39
1/29/2002,12:00,1042.75,1046.25,1042.25,1045.25,8108,7137,1057.86
1/29/2002,12:30,1045.25,1045.5,1041,1045.25,5698,7114,1056.6
1/29/2002,13:00,1045.25,1046,1042.5,1043.75,5720,6578,1055.4
1/29/2002,13:30,1043.5,1044,1036.5,1038.25,10642,13662,1053.96
1/29/2002,14:00,1038,1038.5,1033,1035.75,14936,15536,1052.27
1/29/2002,14:30,1035.75,1036,1028.75,1031.75,15015,17633,1050.43
1/29/2002,15:00,1031.5,1033.75,1029.75,1031,14317,14905,1048.53
1/30/2002,9:00,1032.25,1036.5,1028,1034.25,21109,20131,1046.95
1/30/2002,9:30,1034,1034.75,1021.75,1023.75,18425,24036,1045.16
1/30/2002,10:00,1023.75,1028.75,1023.25,1026.5,10736,10976,1043.16
1/30/2002,10:30,1026.5,1030.75,1023.75,1024.25,12258,13564,1041.39
1/30/2002,11:00,1024.25,1025.75,1015.5,1015.75,7392,12579,1039.26
1/30/2002,11:30,1015.75,1021.25,1012,1020.5,14519,12297,1037.16
1/30/2002,12:00,1020.25,1021.5,1017.75,1019.5,6161,7664,1035.45
