Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
8/12/2002,12:00,827,829,825.5,826.25,8502,8608,0.7004
8/12/2002,12:30,826.25,827.5,822.75,823.25,7309,10065,0.6539
8/12/2002,13:00,823.25,825.75,822.25,823.75,6808,8449,0.6086
8/12/2002,13:30,823.75,827.75,822.5,827.25,11834,9776,0.5665
8/12/2002,14:00,827,831,825.5,831,14926,12322,0.5266
8/12/2002,14:30,831,835,829.75,834.5,20318,16602,0.4851
8/12/2002,15:00,834.5,835.75,828,830.25,17505,24142,0.4407
8/13/2002,9:00,824.5,829,824,827,21051,20781,0.3974
8/13/2002,9:30,827.25,831.25,826,829.75,17483,15086,0.3613
8/13/2002,10:00,829.75,837,829.5,836.75,18766,16722,0.3339
8/13/2002,10:30,836.75,839.75,835.75,838.5,14050,13561,0.3115
8/13/2002,11:00,838.5,839,836.25,837,5331,7385,0.29
8/13/2002,11:30,836.75,837.5,835,835.75,4341,5383,0.2662
8/13/2002,12:00,836,837.75,835.25,835.75,4574,4890,0.2393
8/13/2002,12:30,836,836.75,833.75,835.5,4061,4742,0.2109
8/13/2002,13:00,835.75,837,832.75,836.25,7124,6858,0.1829
8/13/2002,13:30,836.25,838.5,825.5,830,36317,37868,0.1574
8/13/2002,14:00,830,836.75,824.25,828.25,49791,53347,0.139
8/13/2002,14:30,828.25,830.5,819.25,819.75,37176,45303,0.1301
8/13/2002,15:00,819.75,821,809.5,810.5,40989,51466,0.1322
8/14/2002,9:00,812.5,816,810.75,812,32831,30976,0.1477
8/14/2002,9:30,812,812.5,803.25,806.25,32519,37763,0.1749
8/14/2002,10:00,806.25,815,804.75,812,27004,24253,0.2121
8/14/2002,10:30,812,813.75,807.25,807.5,15981,19941,0.2571
8/14/2002,11:00,807.25,809.75,806.5,807.5,11029,13451,0.3055
8/14/2002,11:30,807.5,810.5,806.5,810,8261,8321,0.3518
8/14/2002,12:00,810,814.25,809.5,812.75,10540,8558,0.393
8/14/2002,12:30,812.5,812.75,808,808.25,7826,9841,0.4283
8/14/2002,13:00,808.5,822.75,808.25,821.5,37375,24989,0.4573
8/14/2002,13:30,821.75,829,821.25,827.25,36873,30161,0.48
8/14/2002,14:00,827.25,836.25,826.75,835.25,43302,34232,0.4976
8/14/2002,14:30,835,845,833.25,842.75,48615,39065,0.5109
8/14/2002,15:00,842.5,848.75,840.75,847.25,38963,37236,0.5225
8/15/2002,9:00,851,856,848,848,30539,30561,0.5323
8/15/2002,9:30,848.25,861,845,859.25,43686,35736,0.5351
8/15/2002,10:00,859.25,859.75,851,858.5,24762,27014,0.5293
8/15/2002,10:30,858.5,859.5,853,854.75,18232,19277,0.5154
8/15/2002,11:00,854.75,860.75,853.5,859.75,17224,13887,0.4949
8/15/2002,11:30,860,863.25,849.5,853.25,28739,31625,0.4707
8/15/2002,12:00,853,857,849.75,851.25,10918,13167,0.4458
8/15/2002,12:30,851.5,852.75,847,852.5,14428,14055,0.4229
8/15/2002,13:00,852.5,853.25,848,852.25,11215,12765,0.4042
8/15/2002,13:30,852.25,858.25,850,854.5,23890,22656,0.3956
8/15/2002,14:00,854.5,856,848.5,849.75,16204,20587,0.4045
8/15/2002,14:30,850,855.5,849,855.5,19249,15761,0.4358
8/15/2002,15:00,855.25,858.5,853.25,857,21972,22366,0.4934
8/16/2002,9:00,851.25,852.25,842.5,850.5,32325,32221,0.5737
8/16/2002,9:30,850.5,855.25,848.75,854.25,29432,28961,0.6634
8/16/2002,10:00,854.25,857.5,853.5,856,19654,17738,0.7512
8/16/2002,10:30,855.75,863.5,854.75,861.25,21704,18684,0.8253
8/16/2002,11:00,861.25,863,858.5,858.75,10274,14785,0.8767
8/16/2002,11:30,858.5,860.75,858.25,858.25,5004,5716,0.9053
8/16/2002,12:00,858.25,858.5,853.75,856,8164,10318,0.9145
8/16/2002,12:30,856,859.5,854.75,858.5,6341,6907,0.9091
8/16/2002,13:00,858.75,860.75,856.75,857.75,8641,11206,0.8941
8/16/2002,13:30,857.75,859.5,855.5,859.25,10398,12013,0.8735
8/16/2002,14:00,859.25,861.25,857.75,860,10787,10280,0.8509
8/16/2002,14:30,860,863.5,858.75,859.75,13938,13998,0.8271
8/16/2002,15:00,859.75,860.5,854.25,855,19026,25107,0.8017
8/19/2002,9:00,856.5,860,854.75,858.75,19395,17426,0.7737
8/19/2002,9:30,858.75,867,857.75,864.75,27806,24066,0.7412
8/19/2002,10:00,864.75,870,864.5,869.25,28346,23993,0.7082
8/19/2002,10:30,869.25,873,868.25,871.5,19037,16715,0.6823
8/19/2002,11:00,871.5,873,868.75,871,10958,13508,0.6659
8/19/2002,11:30,871,873.25,869.75,870.25,6149,6194,0.6566
8/19/2002,12:00,870.25,871.25,868.5,870.25,4451,5752,0.6507
8/19/2002,12:30,870,875.25,870,873.5,13704,8833,0.6472
8/19/2002,13:00,873.75,876.5,873,876,9566,8086,0.6464
8/19/2002,13:30,875.75,878,873.5,873.75,12019,12804,0.6484
8/19/2002,14:00,874,875.75,870.5,872.75,13031,15683,0.6526
8/19/2002,14:30,872.75,876.75,871.5,875,17987,17163,0.6582
8/19/2002,15:00,874.75,880,874.75,877.75,27519,23247,0.6646
8/20/2002,9:00,871,873,864.75,868.5,31189,35335,0.6717
8/20/2002,9:30,868.25,869.25,863,863.25,29279,33941,0.6822
8/20/2002,10:00,863.5,869,863.25,868.75,27529,22931,0.7036
8/20/2002,10:30,868.75,871.5,864.75,866.25,16494,17746,0.7363
8/20/2002,11:00,866.25,867,860.75,863.25,11911,16680,0.7678
8/20/2002,11:30,863.25,865.25,861.5,863,8383,8352,0.7857
8/20/2002,12:00,863,864.75,861.5,863.75,4605,5223,0.7857
8/20/2002,12:30,863.75,863.75,859,860.5,7907,11606,0.7681
8/20/2002,13:00,860.5,866.5,860,866.25,12307,7544,0.7354
8/20/2002,13:30,866.5,866.75,862.25,864.75,10828,13452,0.6914
8/20/2002,14:00,864.75,869.25,862.75,868.75,18018,14700,0.6379
8/20/2002,14:30,868.75,871.25,866.5,867.5,18160,19731,0.5777
8/20/2002,15:00,867.5,868.5,863,865.75,20170,24683,0.5156
8/21/2002,9:00,873.75,877.25,871,871.5,23976,26240,0.456
8/21/2002,9:30,871.5,871.75,862.25,863,23578,31004,0.4058
8/21/2002,10:00,862.75,864.25,860,860.75,21237,25658,0.3705
8/21/2002,10:30,860.5,866.25,858.5,864.25,19065,18442,0.3483
8/21/2002,11:00,864.25,867.75,863.75,867.75,13409,12893,0.3368
8/21/2002,11:30,867.75,872.25,867.25,872,17429,13095,0.3346
8/21/2002,12:00,872,874.5,870,873.5,13870,11145,0.3371
8/21/2002,12:30,873.5,875.25,871.25,872,8653,10250,0.34
8/21/2002,13:00,872.25,876.25,870.5,874.75,12332,10481,0.3401
8/21/2002,13:30,874.75,880,874.75,874.75,21506,19169,0.3336
8/21/2002,14:00,875,875.5,864.75,867.5,20774,28529,0.3189
8/21/2002,14:30,867.25,872,865,867,18071,17500,0.2978
8/21/2002,15:00,867,878,866.25,877,32566,23735,0.2711
8/22/2002,9:00,878,880.5,873.5,875.25,24182,27191,0.2395
8/22/2002,9:30,875.25,888.25,874.5,888,35895,29652,0.2106
8/22/2002,10:00,887.5,889.5,885,886,20296,18468,0.1927
8/22/2002,10:30,886,889.25,884,889,14671,13914,0.1913
8/22/2002,11:00,888.75,888.75,883.75,883.75,8619,11741,0.2118
8/22/2002,11:30,883.75,884.75,881.25,882.5,8380,11036,0.2554
8/22/2002,12:00,882.5,886,882.25,884,5905,5018,0.3179
8/22/2002,12:30,884,887.25,883.5,885.25,5065,5032,0.391
8/22/2002,13:00,885.25,885.5,879,883,13556,17137,0.465
8/22/2002,13:30,883,887,881,886,15504,13854,0.5326
8/22/2002,14:00,886,888.75,883.5,887.75,14137,12463,0.5891
8/22/2002,14:30,888,892.5,887,892,25668,20271,0.6327
8/22/2002,15:00,892,893.5,889.75,890.5,19987,19661,0.6645
8/23/2002,9:00,883.5,884,879.75,881.5,20028,21368,0.693
8/23/2002,9:30,881.5,882,874,876,20223,26247,0.7253
8/23/2002,10:00,876,878.75,874.75,876.25,13360,13868,0.76
8/23/2002,10:30,876.5,877.25,872.75,875,10416,14187,0.7867
8/23/2002,11:00,875,876.25,872.75,873.25,6954,7721,0.7924
8/23/2002,11:30,873.25,874.75,871.25,872.25,7203,9586,0.7751
8/23/2002,12:00,872,873,870,872.5,6152,7758,0.7374
8/23/2002,12:30,872.5,874,869.5,872,6020,7690,0.6835
8/23/2002,13:00,871.75,875.5,871,873.25,7071,5970,0.6192
8/23/2002,13:30,873.5,876.5,871.5,876.5,8475,6989,0.5511
8/23/2002,14:00,876.5,876.5,870,870,7421,10970,0.4835
8/23/2002,14:30,870,870.75,864.5,865,16969,22034,0.4182
8/23/2002,15:00,865,869.25,864,868,19796,19263,0.3569
8/26/2002,9:00,871.75,874,869.25,870.75,19355,20094,0.3009
8/26/2002,9:30,870.75,874.25,864.5,864.75,22075,27271,0.2565
8/26/2002,10:00,864.75,866,858.75,860.25,19957,25367,0.2416
8/26/2002,10:30,860.25,862.5,859.5,861.25,12722,12851,0.2672
8/26/2002,11:00,861,861.5,857.25,858.5,8903,12539,0.3276
8/26/2002,11:30,858.5,863.75,857.75,861.25,10823,9151,0.4109
8/26/2002,12:00,861.25,865,860.25,863,7865,7684,0.5026
8/26/2002,12:30,862.75,865.5,861.25,865,6058,6021,0.5906
8/26/2002,13:00,865,869,863.5,868.25,17283,14786,0.6675
8/26/2002,13:30,868.25,874,866.5,871.25,28109,22439,0.7302
8/26/2002,14:00,871.25,873.25,868.25,869.75,16985,19131,0.778
8/26/2002,14:30,869.5,878.25,869.5,878,28914,21412,0.8111
8/26/2002,15:00,878.25,879,873.75,875,19672,21675,0.8289
8/27/2002,9:00,879.5,884,876.5,878.75,27244,26066,0.8288
8/27/2002,9:30,879,880,865.5,869,32756,39399,0.8101
8/27/2002,10:00,868.75,869.5,864.75,868.25,27050,30771,0.777
8/27/2002,10:30,868.25,876.25,868,876,23695,17537,0.7317
8/27/2002,11:00,876,877,872.5,874.25,9602,11274,0.6726
8/27/2002,11:30,874.25,874.5,870.5,870.75,5880,8928,0.6014
8/27/2002,12:00,870.75,872.25,868.75,870,4739,5827,0.5248
8/27/2002,12:30,869.75,870,865.75,868.25,8264,10171,0.4515
8/27/2002,13:00,868.25,871,863.5,865.25,12643,16121,0.3896
8/27/2002,13:30,865.25,868.75,862.75,866.25,17481,16388,0.3436
8/27/2002,14:00,866.25,868.25,861.25,862.75,19326,22596,0.3113
8/27/2002,14:30,862.75,864.75,860,860.5,15895,18829,0.2863
8/27/2002,15:00,860.25,862.75,857.25,861.75,24042,23928,0.2642
8/28/2002,9:00,854.75,857,853.25,854.5,27339,29418,0.2435
8/28/2002,9:30,854.5,856,851.5,854,20556,21680,0.2242
8/28/2002,10:00,854,854.5,850.5,852.5,13168,15637,0.2092
8/28/2002,10:30,852.75,852.75,848.5,850.25,18018,19883,0.2019
8/28/2002,11:00,850.25,850.5,845,846,13721,20012,0.2043
8/28/2002,11:30,846.25,846.25,842.25,844,12033,13792,0.2179
8/28/2002,12:00,844,848.25,843.75,847.25,12934,9734,0.2438
8/28/2002,12:30,847,850.75,845.25,850,12835,11325,0.281
8/28/2002,13:00,850.25,850.25,843.5,845.75,11188,15663,0.3288
8/28/2002,13:30,845.75,846,841.25,842.25,18096,22151,0.3883
8/28/2002,14:00,842,847.25,841.75,843.75,17014,14637,0.4594
8/28/2002,14:30,843.75,845.5,840.5,845,15527,16143,0.541
8/28/2002,15:00,845,850.25,844.25,845,22632,21798,0.6291
8/29/2002,9:00,835,835.5,830,832.75,30768,30488,0.7147
8/29/2002,9:30,832.75,840.75,832.25,838.5,29235,26729,0.7952
8/29/2002,10:00,838.75,844.25,838.5,839.75,23770,21638,0.8689
8/29/2002,10:30,839.5,842.75,837.75,841,13992,14338,0.9307
8/29/2002,11:00,841,845.75,839.75,845.25,14157,12270,0.9803
8/29/2002,11:30,845.25,849,844.75,848.5,16570,13082,1.0177
8/29/2002,12:00,848.5,852.75,848.25,849.25,15173,14174,1.0399
8/29/2002,12:30,849.25,850.5,846.25,847.25,8851,10569,1.0444
8/29/2002,13:00,847.25,849.75,843.5,844.5,8609,12098,1.0325
8/29/2002,13:30,844.5,847,841.75,843.5,9750,12162,1.0087
8/29/2002,14:00,843.25,847.75,839.75,847.25,16160,16369,0.9783
8/29/2002,14:30,847.25,850.5,845.75,848,19354,17784,0.9439
8/29/2002,15:00,847.75,848.25,843,844.75,16125,21926,0.9072
8/30/2002,9:00,838.75,843.5,836.5,841.25,16773,15958,0.87
8/30/2002,9:30,841.5,851,841.25,850,25476,21846,0.8333
8/30/2002,10:00,850,852.75,847.75,849,16815,16292,0.795
8/30/2002,10:30,849,850,846.25,846.25,8978,10742,0.7522
8/30/2002,11:00,846.5,851,846,849,8718,6558,0.7061
8/30/2002,11:30,849,852.25,847.25,851.75,5960,4423,0.6583
8/30/2002,12:00,852,855,850.75,853.25,7031,5092,0.6115
8/30/2002,12:30,853.25,853.75,851,851.75,3887,4471,0.5701
8/30/2002,13:00,851.75,853.5,851.25,852.25,2613,2369,0.5361
8/30/2002,13:30,852.25,856.25,852,854.75,7073,4660,0.5107
8/30/2002,14:00,854.75,856.25,848.75,851.25,7061,9764,0.4938
8/30/2002,14:30,851,851.5,846.5,847.25,8082,11074,0.485
8/30/2002,15:00,847,847.75,841,842.75,14189,19050,0.4833
9/3/2002,9:00,829.5,830,821.5,822.5,25134,30603,0.4841
9/3/2002,9:30,822.25,823,812.25,814,31446,37381,0.4845
9/3/2002,10:00,814.25,816.75,811,812.25,21217,25455,0.4859
9/3/2002,10:30,812.25,816.5,810.25,814,16134,16947,0.4886
9/3/2002,11:00,814,815.75,810.5,812.5,10200,13257,0.4949
9/3/2002,11:30,812.5,814.25,810,813.25,10469,12460,0.5078
9/3/2002,12:00,813.25,817.75,812.5,816.25,12054,10818,0.5279
9/3/2002,12:30,816.25,817,813.5,814.25,7624,9223,0.5528
9/3/2002,13:00,814.25,818.25,813,815,11559,12407,0.578
9/3/2002,13:30,814.75,815,809.5,812.25,14698,17285,0.6004
9/3/2002,14:00,812.25,816.25,810.5,810.5,12950,13222,0.6187
9/3/2002,14:30,810.5,811.75,807.75,807.75,18476,22281,0.6346
9/3/2002,15:00,808,808.5,803.5,803.75,22942,35041,0.6519
9/4/2002,9:00,808,814.75,804.75,814.25,36192,34294,0.6756
9/4/2002,9:30,814,815.75,808,809.75,32217,37251,0.7213
9/4/2002,10:00,809.75,813.25,806.25,808,23572,27118,0.7918
9/4/2002,10:30,808,810.5,805.25,809.25,18962,18466,0.8655
9/4/2002,11:00,809.25,811.75,808.5,809.5,11418,12973,0.9261
9/4/2002,11:30,809.5,809.75,802.5,804,15794,21947,0.9679
9/4/2002,12:00,803.75,809,803.5,808.25,12819,10379,0.9914
9/4/2002,12:30,808.25,813,806.5,811.25,14684,13623,0.9999
9/4/2002,13:00,811.5,812.75,808.75,809.75,15822,18214,0.9982
9/4/2002,13:30,809.75,817.25,809.5,815.75,22389,16383,0.9902
9/4/2002,14:00,815.75,820,813,818.75,21995,21818,0.977
9/4/2002,14:30,818.75,822,817.75,820.25,26046,24068,0.9584
9/4/2002,15:00,820.25,824.25,818.25,819.25,30289,30659,0.9346
9/5/2002,9:00,806.75,807.75,802.5,804.5,33941,33247,0.9053
9/5/2002,9:30,804.5,807.25,796.75,799.75,39032,41450,0.8693
9/5/2002,10:00,799.75,805.25,798.75,804.5,26622,23979,0.8263
9/5/2002,10:30,804.5,812.25,804.25,811.25,28417,24729,0.7727
9/5/2002,11:00,811.5,816.25,809.5,809.5,24986,27152,0.7072
9/5/2002,11:30,809.5,811,806.25,809.5,13379,14475,0.6366
9/5/2002,12:00,809.25,811,805.5,810.5,9105,10231,0.5672
9/5/2002,12:30,810.75,814,809.25,811.5,10288,8271,0.5032
9/5/2002,13:00,811.5,815.5,808.5,808.5,19478,20870,0.4475
9/5/2002,13:30,808.5,812.5,807.25,807.25,18850,21495,0.4013
9/5/2002,14:00,807.25,808,803,806.25,24879,30874,0.3659
9/5/2002,14:30,806,809.25,805,806.5,21791,21400,0.3411
9/5/2002,15:00,806.5,808.5,804.25,806.75,26806,29042,0.3225
9/6/2002,9:00,820.5,826.25,819.25,820,37950,38850,0.3043
9/6/2002,9:30,820,822.25,815,816.25,29114,31122,0.2845
9/6/2002,10:00,816.5,822.75,816,821.25,25750,21510,0.264
9/6/2002,10:30,821.25,824.25,817.25,823.75,20847,19470,0.2461
9/6/2002,11:00,823.5,824.25,820,821.25,12230,14002,0.2353
9/6/2002,11:30,821,823.5,819.75,823.5,7271,6821,0.2332
9/6/2002,12:00,823.25,823.75,821,823.25,7150,6237,0.2384
9/6/2002,12:30,823.25,825.25,822.75,824.75,9804,7175,0.2491
9/6/2002,13:00,824.75,825,821.5,822,5727,6681,0.2636
9/6/2002,13:30,822,824,820.5,823.5,10231,9107,0.2799
9/6/2002,14:00,823.75,825.25,821,824.25,11070,10175,0.2963
9/6/2002,14:30,824,827.5,823.75,823.75,19673,20506,0.3116
9/6/2002,15:00,823.75,825.5,819.25,820.75,23899,28947,0.3252
9/9/2002,9:00,816.5,816.75,812.75,813.75,19995,21645,0.3372
9/9/2002,9:30,814,815.25,810.75,812.25,22332,26885,0.352
9/9/2002,10:00,812.25,815.5,810,814.75,21090,19656,0.3744
9/9/2002,10:30,814.75,818.25,812,813,21660,23111,0.4037
9/9/2002,11:00,813,814.5,812.25,813,10148,10246,0.436
9/9/2002,11:30,813,816.75,812.75,816,8281,5511,0.4627
9/9/2002,12:00,816.25,821.5,815.25,821,14452,9913,0.4766
9/9/2002,12:30,821,824.5,820,824.5,18255,13882,0.4763
9/9/2002,13:00,824.5,825.5,822.25,822.75,13316,14305,0.4648
9/9/2002,13:30,823,832.5,822.25,831.75,29645,22639,0.4481
9/9/2002,14:00,831.75,834.5,830.75,833.75,22591,22108,0.4332
9/9/2002,14:30,833.75,835.5,830.25,831.75,23973,24359,0.4232
9/9/2002,15:00,832,834.5,829.5,829.75,27124,27316,0.4183
9/10/2002,9:00,833.5,833.75,828.25,829,27771,32127,0.4178
9/10/2002,9:30,829,836.25,828.75,835.5,31172,23912,0.421
9/10/2002,10:00,835.25,837.75,834.75,836,24507,21749,0.4271
9/10/2002,10:30,836,836.75,833.5,834.5,15486,17631,0.4338
9/10/2002,11:00,834.75,835,831.25,831.75,11036,13167,0.4388
9/10/2002,11:30,831.5,832.25,828.5,832.25,15433,16459,0.4414
9/10/2002,12:00,832,833.25,830.5,832.5,6307,6991,0.4443
9/10/2002,12:30,832.75,834.25,832,833.5,8424,6145,0.4555
9/10/2002,13:00,833.5,833.75,829.75,831,13299,16249,0.4819
9/10/2002,13:30,831,832,828,828,14442,16860,0.5234
9/10/2002,14:00,828.25,836,827.5,834.25,28397,23079,0.5812
9/10/2002,14:30,834,837,833.25,834.25,20141,19343,0.6483
9/10/2002,15:00,834.5,837.5,832.5,837.25,24518,19723,0.7074
9/11/2002,11:30,851.25,855,845.75,847.25,36800,41651,0.7524
9/11/2002,12:00,847.25,849.5,843.5,845.5,33288,33950,0.7841
9/11/2002,12:30,845.5,845.75,840.75,841.75,22531,24911,0.8045
9/11/2002,13:00,841.5,843.5,840.25,841.25,14678,15092,0.8146
9/11/2002,13:30,841.25,843.25,838.75,840.25,16181,17439,0.8152
9/11/2002,14:00,840.5,845.25,840,844.25,17719,12470,0.808
9/11/2002,14:30,844.25,845,839.75,840.25,20730,23474,0.7955
9/11/2002,15:00,840.25,841.5,835.5,836,22316,28000,0.7802
9/12/2002,9:00,829.5,830.5,823.75,826.5,24560,28759,0.7625
9/12/2002,9:30,826.25,827,821,823,24274,27058,0.7382
9/12/2002,10:00,823,824.25,820.25,821,14555,15094,0.7043
9/12/2002,10:30,821.25,825.25,820.75,822,20125,18873,0.6632
9/12/2002,11:00,822,825.75,821.75,825.5,15075,11120,0.6229
9/12/2002,11:30,825.5,825.75,822,822.5,9365,12555,0.5913
9/12/2002,12:00,822.5,823,819.25,820.75,9334,12573,0.5695
9/12/2002,12:30,820.5,823.25,819.75,822.5,8007,7270,0.5497
9/12/2002,13:00,822.5,823,820,822.5,7708,10017,0.5245
9/12/2002,13:30,822.5,822.75,818.75,819.5,8763,12403,0.4951
9/12/2002,14:00,819.5,820.75,813.75,814.25,19987,27864,0.4662
9/12/2002,14:30,814.25,816.5,812.75,816.25,21252,23218,0.4421
9/12/2002,15:00,816,816.5,811.5,814.5,24068,26648,0.4264
9/13/2002,9:00,808.25,810,804.25,807,27259,29293,0.4253
9/13/2002,9:30,807,815.25,805,813.5,34250,31153,0.4478
9/13/2002,10:00,813.5,818.25,812,813,23166,24966,0.4966
9/13/2002,10:30,812.75,813.5,808,809.5,16194,21885,0.5619
9/13/2002,11:00,809.5,815.75,809.25,814.75,19307,15830,0.6309
9/13/2002,11:30,814.75,816.25,812.75,815.5,10672,10104,0.6945
9/13/2002,12:00,815.5,817.75,813,817.25,9297,8379,0.7504
9/13/2002,12:30,817.25,820.75,815.25,818.25,12324,12817,0.7994
9/13/2002,13:00,818.25,819.5,814,814.5,7501,11137,0.8412
9/13/2002,13:30,814.5,815.75,810.75,811.25,10003,14426,0.8752
9/13/2002,14:00,811,815.75,811,813.5,12270,11347,0.904
9/13/2002,14:30,813.5,817.5,812.25,816.5,16893,13606,0.9306
9/13/2002,15:00,816.5,820.25,815.5,817.25,21943,20650,0.9514
9/16/2002,9:00,815.25,818.75,813.25,816.75,27603,26024,0.9619
9/16/2002,9:30,816.75,816.75,808.75,810.75,23456,28955,0.9622
9/16/2002,10:00,810.75,812.5,806.75,807.5,17897,21831,0.9484
9/16/2002,10:30,807.5,811.5,806.25,810,14391,13187,0.9137
9/16/2002,11:00,810,810.5,808,809.25,6148,6482,0.8576
9/16/2002,11:30,809.25,814.25,809,813.25,9921,7785,0.7866
9/16/2002,12:00,813.25,814.5,811.75,812.5,5143,6121,0.7086
9/16/2002,12:30,812.75,814.5,811.25,812.25,5636,6455,0.6308
9/16/2002,13:00,812,817.5,811.25,815.5,13276,9979,0.5566
9/16/2002,13:30,815.5,816.5,812.75,815.5,8825,9636,0.4885
9/16/2002,14:00,815.5,815.5,812.25,815.25,10110,10632,0.4295
9/16/2002,14:30,815,819.75,813.5,818.25,16604,13765,0.3801
9/16/2002,15:00,818.25,819.75,817.25,819,14632,14847,0.3354
9/17/2002,9:00,830.5,833,821.75,821.75,40975,46855,0.294
9/17/2002,9:30,821.75,822.75,814.75,816.25,36653,41590,0.2595
9/17/2002,10:00,816.25,816.25,811.25,812.75,29100,35096,0.2328
9/17/2002,10:30,812.75,814.5,809.5,814,22311,22747,0.2135
9/17/2002,11:00,814.25,815.75,813.25,814.5,13821,13380,0.2024
9/17/2002,11:30,814.5,814.75,809.25,809.25,12653,20830,0.1999
9/17/2002,12:00,809.25,810.75,807.25,809.75,13134,14897,0.2044
9/17/2002,12:30,810,812.25,809.75,811.5,8547,5721,0.2137
9/17/2002,13:00,811.75,813,807.5,811,15698,16703,0.2257
9/17/2002,13:30,811.25,811.5,806.75,810,18136,18765,0.2386
9/17/2002,14:00,810,810.75,807.5,808.5,14435,15977,0.2503
9/17/2002,14:30,808.5,808.75,800.5,801.75,23775,31158,0.2624
9/17/2002,15:00,801.5,802.25,799.25,800.75,24312,28185,0.279
9/18/2002,9:00,791.5,796.75,790,794.25,38845,38770,0.3016
9/18/2002,9:30,794.25,794.5,791,792.5,23033,27097,0.3299
9/18/2002,10:00,792.25,792.75,786.25,786.5,24458,31543,0.3646
9/18/2002,10:30,786.25,789.5,786.25,788.5,14913,14007,0.4073
9/18/2002,11:00,788.5,788.75,784.25,786.5,13065,15387,0.4564
9/18/2002,11:30,786.5,791.5,786.25,790.25,12771,10423,0.5079
9/18/2002,12:00,790.25,790.5,786.75,787,6287,9620,0.5614
9/18/2002,12:30,786.75,790.5,786.5,789.5,8300,8228,0.6177
9/18/2002,13:00,789.5,795,789,792.75,21520,18188,0.6741
9/18/2002,13:30,792.75,797.75,791.25,796,24918,20116,0.7279
9/18/2002,14:00,796,802.75,795.75,801,36465,27508,0.7779
9/18/2002,14:30,801.25,806.5,800.75,803.25,33403,30674,0.8246
9/18/2002,15:00,803.25,804.75,795.5,796.5,37255,44209,0.872
9/19/2002,9:00,781.75,785,779.25,783.75,31669,28653,0.9179
9/19/2002,9:30,784,788.5,780.75,782.5,37321,37110,0.9537
9/19/2002,10:00,782.75,784.75,779.75,783.5,27864,26443,0.9725
9/19/2002,10:30,783.5,785.5,780.25,781,17412,20474,0.9703
9/19/2002,11:00,780.75,784,780.75,782.25,8456,8856,0.9453
9/19/2002,11:30,782.25,786.25,781.75,786,21802,20321,0.898
9/19/2002,12:00,785.75,789.5,785.25,785.75,18345,16337,0.8348
9/19/2002,12:30,785.75,786,781.75,782.5,6583,10789,0.7637
9/19/2002,13:00,782.5,783.5,779.75,780,10527,14120,0.6913
9/19/2002,13:30,780,783.25,777.75,782.5,18724,18298,0.6222
9/19/2002,14:00,782.75,783,775.5,776,18018,27612,0.5611
9/19/2002,14:30,775.75,778.25,772.75,776.5,29074,29890,0.511
9/19/2002,15:00,776.25,778,769,769.75,28284,36740,0.4738
9/20/2002,9:00,774.25,777,770.75,770.75,32249,35108,0.4531
9/20/2002,9:30,771,774,768.75,774,31894,28163,0.4577
9/20/2002,10:00,774,775,765.75,767.25,31066,38647,0.4896
9/20/2002,10:30,767.5,770.5,765.75,769.75,22119,19641,0.539
9/20/2002,11:00,769.5,772,767.25,768.75,12898,13251,0.5962
9/20/2002,11:30,769,774,768.25,773,13409,11084,0.6529
9/20/2002,12:00,773.25,775.25,772.25,773,11622,10410,0.7034
9/20/2002,12:30,773,775.25,771,774,8241,7398,0.7453
9/20/2002,13:00,774,774.75,771,772,7622,8870,0.7807
9/20/2002,13:30,772.25,772.5,768,770.5,9493,13533,0.8125
9/20/2002,14:00,770.5,773,767.25,771,15593,16975,0.8406
9/20/2002,14:30,771,773,768.25,771,12855,13871,0.8686
9/20/2002,15:00,771,776.5,771,771.5,26651,25026,0.8982
9/23/2002,9:00,762,764.75,760.25,762,27391,28783,0.9269
9/23/2002,9:30,762,765.5,754.5,756,31208,40736,0.9508
9/23/2002,10:00,756.25,757.75,752,754.5,28158,33395,0.9648
9/23/2002,10:30,754.5,760.25,753.5,759,28283,23154,0.9675
9/23/2002,11:00,759,759.25,755.25,755.75,14282,15969,0.9581
9/23/2002,11:30,755.75,757.25,753.75,755.75,12213,13796,0.9376
9/23/2002,12:00,755.5,760.25,754,759.5,13216,10254,0.9093
9/23/2002,12:30,759.5,763,758.5,759,15745,14278,0.8773
9/23/2002,13:00,759,760.75,756.5,760.5,13461,14747,0.8448
9/23/2002,13:30,760.25,760.25,755.5,758.25,15069,17993,0.8159
9/23/2002,14:00,758.25,759.75,754.75,755.5,18519,21705,0.7937
9/23/2002,14:30,755.25,757.75,753.5,757,20722,20178,0.7785
9/23/2002,15:00,757,765.75,756.5,760.5,38253,33321,0.7697
9/24/2002,9:00,748.75,755.5,748,749.75,33982,34188,0.7656
9/24/2002,9:30,749.75,761.25,749.5,758.25,44888,43915,0.7753
9/24/2002,10:00,758.25,759.25,753.25,753.25,18487,25200,0.8042
9/24/2002,10:30,753.25,756,750.25,750.5,17240,20033,0.8376
9/24/2002,11:00,750.5,754.25,750,754.25,11107,7367,0.8605
9/24/2002,11:30,754.25,754.5,746.25,747.25,8949,15464,0.8683
9/24/2002,12:00,747.5,750.25,746.75,749.5,7781,7276,0.8634
9/24/2002,12:30,749.5,753.75,748.25,753.25,10302,8377,0.8492
9/24/2002,13:00,753.25,757.25,752.5,756,16365,13346,0.8297
