x,Hurst_Coefficient
1416.25,0.9372
1412.75,0.9522
1410.5,0.9573
1408.5,0.9536
1410,0.9422
1400.25,0.921
1405.25,0.8866
1408.75,0.8404
1410.5,0.7826
1411.75,0.7141
1412.5,0.6447
1409.25,0.5869
1409,0.5474
1401,0.5271
1401.75,0.5229
1399.75,0.5352
1396.25,0.5654
1402,0.6081
1415,0.6513
1417.25,0.6822
1418,0.6887
1420.25,0.6655
1415.75,0.6188
1413.75,0.5585
1415.5,0.4939
1415.25,0.4316
1413.25,0.3756
1410.75,0.3286
1412.25,0.2923
1414.5,0.2662
1421,0.2515
1409.75,0.2511
1409,0.2711
1409.25,0.3121
1409,0.3637
1416,0.4155
1412.5,0.4596
1414.25,0.4915
1413.75,0.5114
1413,0.5209
1413.75,0.5226
1416.25,0.5189
1414.75,0.512
1409.5,0.5035
1406.5,0.4926
1407.75,0.4814
1404,0.4694
1403.5,0.4566
1403.25,0.4482
1404.5,0.4454
1404,0.4473
1404.25,0.4527
1403.75,0.46
1401,0.4692
1403.5,0.4803
1401.5,0.4925
1403.5,0.5064
1396.75,0.5295
1396,0.57
1392.25,0.6244
1391.75,0.6875
1390,0.7537
1390.5,0.8146
1392,0.8654
1396,0.9048
1395.75,0.9335
1397.5,0.9535
1398.25,0.9674
1394.5,0.9747
1395,0.9742
1402.5,0.967
1397.75,0.9563
1388.75,0.94
1388,0.9126
1390,0.8712
1391.75,0.8132
1388.75,0.7396
1389,0.6552
1384.25,0.5697
1387,0.492
1390.25,0.4262
1386.5,0.3734
1375,0.3365
1370,0.3196
1371.5,0.3217
1367,0.3416
1366.25,0.3821
1359,0.4415
1362,0.5118
1363.5,0.5847
1367.25,0.6552
1371.5,0.7202
1374.75,0.7773
1379,0.8232
1375,0.855
1375.75,0.876
1382.25,0.8936
1385.5,0.9058
1386.5,0.9019
1387.25,0.8789
1387.5,0.838
1387.25,0.7803
1391.75,0.7059
1392.25,0.6181
1392.75,0.5272
1393,0.4458
1393.75,0.3842
1391.25,0.3458
1392.25,0.3284
1389.25,0.3277
1391.5,0.3459
1390,0.3915
1389.75,0.4636
1388.75,0.5511
1391,0.6427
1390.75,0.7295
1390.75,0.8072
1391.5,0.8712
1390.25,0.9161
1390.5,0.9413
1392.75,0.948
1392.75,0.9389
1378.75,0.9078
1372,0.8472
1374,0.763
1374,0.6713
1377.25,0.5908
1373.5,0.5324
1375.5,0.4986
1368,0.488
1368,0.4963
1369.75,0.5192
1365.25,0.5528
1358.5,0.5935
1363,0.6373
1361.25,0.6809
1366,0.7342
1362,0.8005
1353.25,0.8621
1358,0.9071
1360.5,0.9335
1363.25,0.9447
1365.75,0.946
1367.5,0.9452
1369.25,0.9465
1368.25,0.9479
1372,0.947
1366.5,0.9405
1366.75,0.923
1364,0.8922
1361.25,0.8513
1358,0.8015
1361.5,0.7428
1362.5,0.6784
1369.5,0.6128
1364.25,0.5503
1368,0.4932
1364,0.4425
1361.25,0.3993
1342.25,0.3651
1334.5,0.3435
1332,0.3365
1328.75,0.3431
1326.5,0.3607
1321,0.3868
1321.25,0.4182
1326,0.4518
1326.75,0.4846
1331.75,0.5166
1331.75,0.5496
1327.75,0.5832
1322.5,0.6179
1330.5,0.6556
1333,0.7082
1344.75,0.7749
1349.5,0.8317
1349,0.8633
1347.25,0.8665
1345.25,0.8439
1347.5,0.8
1343,0.7411
1346.5,0.6753
1345.25,0.6092
1341,0.5478
1342.5,0.4936
1346.25,0.4477
1338,0.413
1332,0.3919
1334.25,0.3848
1327.75,0.386
1323.25,0.3821
1323.75,0.366
1321,0.3382
1324,0.3015
1313,0.2638
1316,0.2337
1325.25,0.2143
1321.5,0.205
1333.75,0.2038
1336.75,0.2084
1337.25,0.2207
1341.25,0.2462
1336.75,0.2863
1341.75,0.3373
1336.75,0.3908
1337,0.4364
1337.25,0.4678
1338.5,0.483
1330.5,0.4833
1333.75,0.4696
1330.25,0.4455
1328.75,0.4183
1322.25,0.3923
1328,0.3701
1329,0.3526
1329.5,0.3403
1331.25,0.3316
1329,0.3234
1327.25,0.3167
1330.25,0.3134
1331,0.3135
1338.25,0.3162
1342.5,0.319
1342.75,0.3193
1342.75,0.3156
1336.5,0.3043
1335.5,0.2835
1329.25,0.2586
1331.75,0.2367
1329.25,0.2202
1326.75,0.209
1326.75,0.2019
1325.75,0.197
1326.5,0.1955
1325.75,0.1996
1321.25,0.2064
1327.5,0.2118
1336,0.2118
1337.5,0.2032
1348,0.1899
1348.5,0.1778
1350.75,0.1702
1351,0.1715
1353,0.1849
1352,0.2087
1350.25,0.2389
1351.75,0.2714
1353.25,0.3026
1355.25,0.3303
1352.25,0.3542
1355,0.3751
1358.5,0.3998
1362.25,0.4358
1366.25,0.49
1367.5,0.5622
1367.5,0.643
1365.75,0.7238
1364.5,0.7971
1364.5,0.8578
1367,0.9036
1367.5,0.9359
1357,0.9582
1347.5,0.9702
1346.5,0.9692
1356.5,0.9556
1365,0.9321
1364,0.8984
1365,0.8516
1366.75,0.7869
1370.75,0.7047
1371.5,0.6151
1373.75,0.529
1376,0.4544
1378.75,0.396
1375.5,0.355
1375,0.3306
1374.75,0.3208
1377.75,0.32
1374.5,0.3269
1377,0.3501
1377.75,0.3933
1381,0.4524
1378.25,0.5228
1379.5,0.6024
1379.5,0.6867
1374.5,0.769
1377,0.8443
1370.75,0.9036
1370.25,0.9384
1374.5,0.9475
1372.5,0.9359
1368,0.9087
1366.25,0.8696
1374.75,0.8198
1376.5,0.7571
1379.25,0.6822
1384.75,0.6007
1386.25,0.5195
1384.25,0.448
1383,0.3942
1386.5,0.362
1386.75,0.3524
1386,0.3583
1389.25,0.3708
1389.25,0.3857
1390,0.4007
1389.25,0.4131
1390.75,0.4263
1391.5,0.4483
1390,0.4835
1389.25,0.5361
1387.75,0.6016
1387.25,0.6672
1388.25,0.7248
1390.25,0.7743
1392,0.8185
1388.25,0.8571
1379.5,0.8832
1378.75,0.8875
1376.75,0.8671
1376,0.825
1374.5,0.7662
1375.25,0.6922
1372.5,0.607
1375,0.5221
1375.75,0.4507
1370.5,0.401
1369.5,0.3743
1366,0.3683
1366.75,0.3816
1363.25,0.4151
1358,0.4747
1355,0.557
1352.5,0.6482
1351.5,0.7381
1348.75,0.8191
1346.5,0.8859
1348.25,0.9366
1346.25,0.9708
1347.75,0.9894
1343,0.9987
1337,1.0046
1335.5,1.01
1337.25,1.0147
1336,1.0185
1331,1.0247
1324,1.0337
1324.75,1.0431
1324,1.0508
1333.5,1.0564
1341,1.0596
1335.75,1.0584
1336.75,1.0521
1333.5,1.0419
1338,1.0322
1334.5,1.0265
1307.5,1.0218
1310.75,1.0133
1309.25,0.9998
1314.25,0.9825
1311.75,0.9606
1311.25,0.9297
1311.75,0.8876
1313.75,0.8372
1312.75,0.7823
1313.25,0.7285
1300.5,0.6817
1303.25,0.6452
1298.25,0.6196
1301,0.605
1298.75,0.6141
1297.25,0.6473
1297,0.6868
1289.75,0.7244
1294.5,0.7573
1289,0.7845
1291.25,0.806
1293.5,0.8222
1289.5,0.8339
1290,0.8422
1294.25,0.8534
1305,0.869
1317.5,0.8768
1321,0.8658
1329,0.831
1328.25,0.7785
1325,0.7209
1325.5,0.665
1325,0.6113
1324.25,0.5583
1322.5,0.5078
1317,0.4615
1312.5,0.421
1315.5,0.3875
1311.25,0.3636
1324.75,0.3634
1326.75,0.4021
1324.5,0.4692
1325.25,0.5412
1326.5,0.6009
1326.5,0.64
1327.25,0.6591
1328.5,0.6614
1331,0.6508
1334.5,0.6328
1333.5,0.6121
1334,0.5913
1340,0.5732
1323.5,0.5595
1321,0.5544
1323,0.5603
1324.5,0.5729
1324.5,0.5878
1321.5,0.6025
1324.25,0.6162
1325.75,0.6301
1322.75,0.6449
1318,0.6563
1318.25,0.6581
1330.5,0.6465
1335,0.6212
1348,0.5885
1346.5,0.5529
1349.25,0.5155
1352,0.4791
1352.25,0.4464
1350,0.4187
1352.25,0.3965
1351,0.3796
1353.75,0.3679
1352.75,0.3611
1357.75,0.3594
1359.25,0.3617
1351,0.3721
1343,0.3984
1344.75,0.4467
1340.75,0.5109
1340.75,0.5763
1339.5,0.6338
1339,0.6768
1337.25,0.7018
1339.75,0.7098
1339,0.7043
1348.5,0.6897
1350.75,0.6692
1351,0.6452
1344.5,0.6182
1350.5,0.5916
1347.5,0.5676
1350,0.5429
1350.25,0.5198
1349.25,0.5014
1345.5,0.4866
1347,0.4734
1343.25,0.4602
1337.5,0.445
1337.5,0.4273
1338.75,0.4079
1335.25,0.3891
1331.25,0.3745
1334.75,0.3666
1332.25,0.3656
1337.5,0.3667
1336.75,0.3643
1336.5,0.3577
1334.5,0.3485
1336.25,0.3414
1335.75,0.3396
1336.25,0.347
1336.25,0.3719
1331,0.4179
1343.75,0.4742
1347.75,0.5227
1372.75,0.556
1376.25,0.5752
1384.5,0.5835
1382.5,0.5853
1385,0.5837
1383.75,0.5806
1383.25,0.5772
1385.25,0.5742
1386.5,0.5737
1389.5,0.5769
1389,0.5853
1389,0.6011
1395.25,0.6305
1411.75,0.6761
1421.25,0.7405
1418.75,0.8174
1417.75,0.8918
1419.25,0.9549
1422.75,1.0013
1422.5,1.0313
1420,1.0471
1418.75,1.0525
1416,1.0519
1417,1.0486
1415.75,1.0438
1414.25,1.0376
1415.75,1.0325
1415,1.0361
1416.25,1.0479
1413,1.0545
1409.5,1.045
1412.25,1.017
1412.25,0.9739
1413,0.921
1410.25,0.8648
1410.25,0.8125
1407.25,0.7677
1409.5,0.731
1405.5,0.7008
1406.25,0.6754
1407.75,0.6541
1417,0.6347
1418.5,0.6151
1418,0.5993
1418.75,0.5896
1415.5,0.5797
1416.5,0.564
1411.75,0.5427
1406.5,0.5177
1402.5,0.4915
1404,0.4659
1396,0.4441
1403.5,0.43
1407,0.4227
1406.25,0.42
1405.5,0.4202
1406.75,0.4215
1406,0.4212
1403.25,0.4175
1404.75,0.4125
1404,0.4088
1405.75,0.4116
1409,0.4281
1400.75,0.4598
1403.5,0.4996
1417.75,0.5312
1416.5,0.5413
1416.25,0.5286
1415.25,0.4982
1415.5,0.4568
1414,0.4105
1411.25,0.3643
1410.5,0.3216
1410.5,0.2843
1411.75,0.2538
1409,0.2305
1407.75,0.2179
1411.5,0.2215
1432.25,0.2471
1424.75,0.2989
1426,0.3676
1427.5,0.4368
1428.5,0.4976
1427.5,0.5465
1424.25,0.5831
1426.25,0.6085
1425.25,0.6245
1423.5,0.6331
1424.25,0.6363
1417.5,0.6356
1419.75,0.6326
1420,0.6309
1427,0.6393
1426,0.6538
1423,0.661
1421,0.6566
1419.75,0.6418
1421.5,0.6207
1422.75,0.5982
1422.25,0.5773
1421.5,0.5595
1421.25,0.5453
1425.5,0.5347
1426.5,0.5273
1421.5,0.5244
1416.75,0.5251
1417.25,0.5241
1415.75,0.5178
1412,0.5054
1414.75,0.4884
1412.75,0.4692
1411.75,0.4497
1414.75,0.431
1412,0.413
1415,0.396
1412.5,0.3804
1414,0.3667
1419.5,0.3552
1421.75,0.3522
1420.75,0.3676
1423.25,0.397
1420.5,0.4279
1420.25,0.4534
1423.75,0.4647
1425.5,0.4549
1423.25,0.425
1420.75,0.3809
1419.25,0.3293
1418.75,0.2765
1422.5,0.2275
1427.75,0.1865
1427.25,0.1614
1428,0.1577
1428.25,0.1791
1426,0.2267
1424.75,0.2913
1423.75,0.3614
1421.5,0.4294
1424.5,0.49
1425,0.5378
1426.75,0.5697
1429.5,0.5875
1429,0.5946
1434,0.5985
1423,0.6067
1424.5,0.6174
1425.25,0.6242
1429.5,0.6231
1431.5,0.6141
1436,0.5999
1435,0.5841
1435,0.5689
1435.75,0.5573
1440.25,0.553
1440.75,0.5574
1445.25,0.5698
1442,0.5876
1441.75,0.6071
1445.25,0.6213
1443.75,0.6252
1446,0.6215
1446.5,0.6176
1443.75,0.6223
1443.75,0.642
1446.25,0.6764
1446.25,0.7186
1443,0.7637
1445.25,0.8146
1443.75,0.8699
1455.5,0.9211
1457.5,0.9611
1458.75,0.9848
1460,0.9944
1457.5,0.9942
1457.25,0.9877
1457.25,0.977
1457,0.9627
1460.25,0.9455
1454.5,0.9264
1455.5,0.9062
1459.25,0.8865
1471.25,0.8699
1471,0.8585
1466.5,0.8632
1471,0.885
1468,0.9085
1467.25,0.9243
1468.75,0.9283
1467.25,0.9204
1468.25,0.9033
1463,0.8808
1462.75,0.8559
1462,0.8312
1462.25,0.8088
1460.5,0.7942
1465.25,0.7928
1470.75,0.795
1466.25,0.7876
1465,0.7641
1468.75,0.7224
1465,0.6677
1464,0.6067
1463,0.5455
1465,0.4882
1469,0.4378
1470.25,0.3956
1473.5,0.3628
1472,0.3398
1469,0.3249
1469.75,0.3162
1466.25,0.3114
1468,0.3084
1467.75,0.3066
1469.5,0.3057
1468.5,0.3057
1471.25,0.3067
1471.25,0.3087
1472,0.314
1472.25,0.3274
1469.75,0.3501
1469.75,0.3796
1461,0.4031
1463,0.4075
1461,0.3927
1467,0.3655
1465,0.3337
1466,0.3022
1465.5,0.2736
1466.75,0.2494
1464.25,0.2299
1464.25,0.2151
1466.75,0.2045
1472.5,0.1998
1468.5,0.2046
1461.25,0.2198
1452.75,0.2468
1452.25,0.2813
1453.75,0.3138
1455.75,0.3406
1455.5,0.3605
1457.25,0.3739
1455.75,0.3819
1455.75,0.3856
1451.75,0.3864
1456,0.3858
1453,0.3843
1452.75,0.3826
1447.25,0.3857
1448.5,0.4064
1453,0.4558
1456.75,0.5251
1458.25,0.5936
1457,0.6508
1456.75,0.6935
1456,0.7221
1461.75,0.7358
1462.5,0.7333
1462,0.7173
1466.25,0.6889
1464,0.6493
1468.25,0.6013
1469,0.5477
1467,0.4885
1467.5,0.4329
1468.25,0.4023
1469.5,0.4068
1462.25,0.4408
1457.25,0.4934
1449.75,0.5484
1457.5,0.5917
1451.25,0.6163
1455.25,0.6194
1455.5,0.6043
1454.5,0.5735
1456.25,0.5296
1457,0.4767
1460,0.4181
1456.25,0.3572
1451.5,0.2989
1453,0.2505
1452.5,0.2232
1449.25,0.2264
1452.75,0.259
1452,0.3063
1456,0.3521
1455.25,0.3895
1453.75,0.417
1452,0.4348
1450.25,0.4447
1450.75,0.4485
1448.75,0.4481
1443,0.4506
1437.75,0.4638
1433.75,0.4891
1432.25,0.5238
1442.25,0.563
1442.75,0.6007
1442.75,0.633
1444,0.6586
1441.5,0.6782
1438.75,0.6944
1438,0.7111
1440.5,0.7315
1441,0.7562
1440.25,0.7856
1438.75,0.8243
1443.25,0.8688
1449.75,0.8976
1447.25,0.8929
1448.75,0.8566
1449.75,0.8008
1450.5,0.7353
1449.25,0.6675
1447,0.6027
1450.25,0.5444
1449,0.4935
1450,0.4497
1450.25,0.4123
1452.5,0.381
1453.75,0.3588
1480,0.3584
1484,0.3917
1489.25,0.4529
1489,0.5286
1487.75,0.6081
1488.25,0.684
1488.75,0.7512
1488.25,0.807
1484.25,0.8519
1485,0.8876
1480.25,0.9159
1478.75,0.9386
1478.75,0.9579
1474,0.9754
1472.5,1.0035
1475,1.0375
1474.25,1.0534
1473,1.0417
1473.75,1.0033
1473,0.9461
1475.5,0.8789
1475,0.8098
1472,0.746
1469,0.6907
1464.25,0.6434
1467.25,0.6046
1463.75,0.5744
1463.5,0.553
1466,0.5405
1464.5,0.5403
1457,0.5565
1460,0.5869
1459,0.6265
1459.5,0.6699
1463.5,0.713
1459.5,0.7531
1457.25,0.7916
1457.75,0.833
1457.25,0.878
1471.75,0.913
1473.75,0.9222
1477.5,0.9
1477.25,0.8494
1475.5,0.7804
1476,0.7031
1474,0.6204
1468.75,0.5329
1470.5,0.4451
1469.5,0.362
1469.75,0.2876
1470.5,0.2245
1466.75,0.1762
1462.75,0.1474
1461,0.1444
1462,0.1645
1456.75,0.1917
1452,0.2137
1449.25,0.2289
1442.5,0.2421
1447.75,0.258
1450.5,0.2803
1444,0.3098
1449.5,0.3441
1452.5,0.3801
1456.75,0.415
1460.5,0.4489
1457.5,0.486
1462.25,0.5282
1459,0.5767
1462,0.6313
1462.5,0.6852
1465.5,0.7258
1464.25,0.7434
1462,0.7346
1466.25,0.7003
1465.5,0.6454
1470.25,0.5773
1465.5,0.5069
1461.5,0.4454
1464.75,0.4002
1466,0.3749
1464.5,0.3745
1466,0.4
1464.5,0.4481
1466.75,0.5132
1467,0.5869
1469.25,0.6587
1468.25,0.7201
1470,0.7678
1469,0.8011
1466.25,0.8209
1462.75,0.8245
1461.5,0.8082
1460,0.7697
1458.25,0.7072
1460.25,0.625
1459.5,0.5321
1460.25,0.4376
1460.25,0.3516
1461.75,0.2823
1460.5,0.2313
1460,0.1972
1459,0.1772
1452.25,0.1734
1449.5,0.1924
1446.5,0.2393
1445.75,0.313
1454,0.4058
1456.25,0.5056
1457.5,0.5996
1463.75,0.6772
1461.75,0.7337
1463.25,0.7699
1460.5,0.7892
1459.5,0.7955
1463.25,0.7926
1461.25,0.784
1464.25,0.7719
1465.75,0.7509
1465.5,0.7119
1461.5,0.6534
1457,0.5888
1459.5,0.5365
1456.5,0.5042
1460,0.4918
1459.25,0.4931
1463,0.5008
1464.25,0.5111
1461,0.5216
1468,0.5319
1473.75,0.5438
1473.75,0.5585
1477.25,0.5755
1474.5,0.5927
1473.25,0.6075
1476.25,0.6193
1476,0.6256
1473.5,0.6236
1475.25,0.6161
1475.5,0.6082
1478.25,0.6038
1477.5,0.606
1471.75,0.6142
1475.25,0.6351
1476.25,0.6785
1472.5,0.7352
1473.5,0.7892
1470.25,0.8284
1470.75,0.8451
1471,0.8412
1470.5,0.8219
1466.75,0.7898
1465.75,0.7455
1461.5,0.6878
1461,0.6159
1465.5,0.5337
1463.25,0.4473
1466.5,0.3643
1471.25,0.2965
1469.5,0.2622
1470.5,0.2699
1468.75,0.3162
1472.25,0.3896
1472,0.4734
1470.5,0.5568
1477.5,0.6261
1477.25,0.6668
1484.5,0.6766
1480.5,0.6596
1480.75,0.6218
1478,0.5729
1477.75,0.5247
1479.25,0.4882
1479.5,0.468
1479.5,0.4652
1479,0.4792
1483,0.5101
1483.5,0.5559
1485,0.6101
1482.5,0.6751
1484.25,0.7486
1483,0.8186
1501.5,0.8753
1502.75,0.9115
1502.5,0.928
1503.5,0.9285
1504,0.9183
1506,0.9022
1503.5,0.8838
1504.25,0.8655
1505.25,0.851
1506.5,0.8439
1507,0.8437
1508.25,0.8486
1505.25,0.8565
1504.25,0.8657
1502.25,0.899
1499,0.9567
1503.75,1.0058
1503.75,1.0345
1501.5,1.0418
1500,1.0306
1501.5,1.004
1502.25,0.966
1503.75,0.9218
1504.75,0.8753
1507,0.8291
1502.75,0.7848
1503,0.744
1507.25,0.7075
1506.75,0.6758
1508.75,0.6424
1507.25,0.5974
1508.25,0.5395
1507.5,0.4733
1507,0.4049
1508.75,0.3418
1506.75,0.2915
1506.75,0.2579
1507,0.2408
1506,0.2373
1509.75,0.2445
1509,0.2603
1510.75,0.291
1511,0.3425
1508.75,0.4099
1507.75,0.4821
1509.5,0.5484
1508.5,0.6033
1508.5,0.6455
1508.25,0.6758
1507.75,0.6947
1511,0.7029
1507.25,0.7017
1512.5,0.6941
1516.5,0.6883
1517,0.689
1514,0.6947
1513.5,0.7003
1514.25,0.7001
1515.5,0.6934
1514.75,0.6813
1513.5,0.6661
1509.25,0.6497
1511.5,0.6336
1511.75,0.6188
1507.25,0.6061
1510.5,0.5957
1510.25,0.5875
1509,0.5786
1509.75,0.558
1511.25,0.5191
1516.5,0.4654
1514.25,0.4018
1513.75,0.3345
1509.75,0.269
1511,0.2093
1488.25,0.1688
1487,0.1605
1489.5,0.1823
1487.75,0.2259
1488,0.2822
1490,0.3433
1490.5,0.4032
1488.25,0.4579
1490,0.505
1491.25,0.5443
1497,0.5773
1480.75,0.607
1478.25,0.6373
1477,0.6701
1472.75,0.7147
1472,0.767
1468.25,0.8091
1461,0.8362
1456.75,0.8498
1457.5,0.8533
1452,0.85
1452.75,0.843
1448.75,0.8345
1441,0.8265
1424.25,0.8207
1437.25,0.8231
1433.75,0.8375
1440.5,0.8602
1437.75,0.888
1434.5,0.9174
1435.75,0.9461
1439.75,0.9748
1445.5,1.0027
1449.5,1.0252
1446,1.0413
1452.5,1.0516
1444,1.0553
1436.75,1.0522
1436.75,1.0399
1444,1.0151
1442.25,0.9764
1443.5,0.9262
1448.25,0.8698
1451.75,0.8114
1451,0.7551
1452.25,0.7042
1454.5,0.6578
1449.75,0.6132
1445,0.5698
1444,0.529
1451,0.4924
1462,0.4631
1462,0.4439
1461.25,0.4374
1460,0.4429
1459.5,0.4564
1457.75,0.4753
1465.75,0.4981
1462,0.5233
1465.25,0.5486
1470,0.5726
1476.75,0.5947
1484.75,0.6151
1505.5,0.636
1502.25,0.6614
1494.5,0.696
1494,0.7377
1499,0.7795
1498,0.8173
1499.5,0.8491
1497,0.8742
1495,0.8947
1497.5,0.9118
1503.5,0.9256
1505.25,0.94
1498.75,0.9593
1499,0.9847
1494.75,1.0158
1499.25,1.0412
1497.5,1.0473
1493.5,1.0325
1494.5,1.0004
1491.25,0.9562
1491.25,0.9048
1493.25,0.8515
1491.25,0.8004
1485.25,0.751
1480.5,0.6992
1480.5,0.6433
1474.25,0.5836
1470.5,0.5229
1480.25,0.4699
1479,0.4381
1482.5,0.4355
1477.5,0.462
1478.25,0.5121
1481.25,0.5775
1477.5,0.6487
1476,0.717
1475,0.7789
1474,0.8394
1472.25,0.9003
1478.25,0.9526
1476.5,0.9895
1478.5,1.005
1479.5,0.9941
1478.5,0.96
1478.5,0.9102
1479.25,0.8528
1480.5,0.7942
1486.5,0.7337
1491.5,0.6656
1488.75,0.5883
1492,0.5059
1490.25,0.4236
1510.5,0.356
1511.5,0.3215
1513,0.3243
1510,0.3588
1508.5,0.4161
1501.75,0.486
1503.25,0.5597
1507.75,0.6309
1507.25,0.6977
1507.25,0.7638
1503,0.8301
1505.5,0.8884
1506.5,0.933
1498,0.9642
1499.5,0.9889
1494.25,1.0015
1496.25,0.9869
1495,0.946
1497,0.8877
1496,0.8217
1499.25,0.7559
1496,0.6954
1500.75,0.6432
1500.5,0.6003
1501,0.5651
1495.75,0.5348
1493.25,0.507
1500.5,0.4848
1498.75,0.4729
1497.5,0.4753
1496.5,0.4901
1499,0.5091
1499,0.5266
1497.75,0.5384
1500.5,0.5427
1499,0.5399
1498.5,0.5319
1493.25,0.5203
1496,0.5066
1502.5,0.4898
1500.25,0.4682
1501.5,0.4419
1500,0.4095
1491,0.3735
1489,0.3414
1483,0.3211
1486,0.3168
1486,0.3264
1488.25,0.346
1487,0.3713
1487.5,0.3986
1483,0.4252
1489.5,0.4495
1482.75,0.4705
1485.25,0.4873
1483.25,0.4995
1481,0.5096
1484.25,0.5316
1483.5,0.5762
1485,0.6365
1486.5,0.6949
1483.5,0.7368
1481.75,0.7596
1478.75,0.7664
1480.5,0.762
1488.25,0.7506
1478.75,0.7355
1474,0.7212
1472.5,0.7118
1475.5,0.7076
1475.25,0.7076
1475,0.709
1473.5,0.7058
1465.25,0.6967
1455.25,0.6867
1447.75,0.6809
1435.75,0.6822
1439.25,0.6909
1445.25,0.7039
1446.75,0.718
1443.5,0.7357
1446.25,0.7631
1442.5,0.7978
1438.75,0.8329
1436,0.864
1434.5,0.8896
1427.25,0.9105
1434,0.932
1439,0.9603
1446,0.9951
1448,1.0281
1450.25,1.046
1449,1.0412
1443.75,1.0164
1442.75,0.9778
1443.5,0.9309
1442.25,0.8799
1442.5,0.8284
1446.25,0.7798
1446,0.7366
1448.5,0.6992
1444.25,0.6671
1440.75,0.6409
1443.5,0.6207
1451,0.6063
1454.25,0.5982
1454.75,0.5946
1449.5,0.5923
1446.5,0.5901
1444,0.5878
1433.5,0.5801
1440.25,0.5619
1438.5,0.5345
1435.75,0.5015
1423,0.4644
1425.25,0.4243
1438.25,0.3874
1430.5,0.3634
1432,0.3579
1422.5,0.3695
1422,0.3913
1416.75,0.4198
1410,0.4579
1407.5,0.5068
1410.5,0.5663
1417.75,0.6299
1412.25,0.6887
1411.5,0.7399
1402.5,0.7825
1396.5,0.8125
1397.25,0.8261
1394.75,0.8277
1391.5,0.8241
1391.25,0.823
1387.75,0.8304
1394.5,0.8477
1397.75,0.8718
1397.75,0.8939
1397.5,0.9064
1403,0.9069
1413.5,0.899
1420,0.8847
1428.5,0.8599
1428.25,0.821
1425.5,0.7672
1430,0.7012
1432.5,0.6258
1427.75,0.543
1436.5,0.4615
1437.75,0.393
1439,0.3456
1434.5,0.3222
1439,0.3194
1436.25,0.3341
1443.25,0.3681
1445,0.4272
1446.5,0.5103
1443.25,0.6036
1447.75,0.6926
1449.5,0.7711
1451,0.8369
1448.75,0.8875
1446.75,0.9255
1447.25,0.9541
1450.25,0.9727
1445,0.9813
1455,0.9819
1455.25,0.9778
1443.75,0.9751
1453.75,0.9769
1451.75,0.9792
1455.5,0.9777
1451,0.9707
1444.5,0.9586
1435.25,0.9338
1449.5,0.8883
1452,0.825
1453.25,0.7479
1454.5,0.6613
1460,0.5744
1458.75,0.4958
1461.5,0.4279
1470.75,0.3733
1466.5,0.3392
1468.5,0.3286
1465.75,0.3378
1466.25,0.3608
1465.25,0.3918
1468.5,0.4263
1470.25,0.4645
1465.5,0.5095
1469,0.5618
1469,0.6197
1459,0.6838
1461.5,0.75
1453.75,0.8068
1457.25,0.8454
1453,0.859
1456.75,0.8445
1455.25,0.8078
1451.5,0.7563
1453.25,0.6967
1453,0.6353
1452.5,0.5771
1450,0.5191
1454.25,0.4575
1455.75,0.3966
1458.5,0.3486
1476.75,0.3223
1476.75,0.3142
1473,0.3163
1474.75,0.3202
1473,0.3224
1473.75,0.3221
1472.75,0.3194
1472.25,0.3141
1473.75,0.3059
1474.5,0.2958
1476,0.2848
1473.75,0.2765
1477.75,0.2759
1469,0.2862
1473.5,0.3257
1474,0.3946
1470,0.4677
1463,0.5287
1462,0.5675
1458,0.5809
1460.5,0.5703
1456.75,0.5412
1461.75,0.4997
1461.75,0.4521
1454,0.4021
1447.25,0.3509
1446,0.303
1452,0.2659
1443.5,0.2458
1450.25,0.2508
1450,0.2877
1454,0.3596
1455.25,0.4585
1449.75,0.567
1451,0.6691
1448.25,0.754
1444,0.8176
1444.25,0.86
1450.75,0.8892
1445,0.9124
1438.25,0.9258
1438.25,0.9248
1438.75,0.9098
1441.25,0.8825
1441.75,0.8457
1438.25,0.8029
1438,0.7554
1435.75,0.7083
1429.5,0.6701
1426.5,0.6447
1419,0.6334
1423,0.6345
1422.5,0.6449
1418.25,0.6645
1423,0.6962
1426.75,0.7356
1428.5,0.7742
1421.5,0.8079
1421.75,0.835
1417,0.8581
1421.25,0.8806
1420.75,0.9046
1418,0.9351
1423.5,0.9703
1425,0.9996
1422.25,1.0119
1417.75,1.0015
1421.5,0.9719
1411.5,0.929
1416.75,0.8782
1417,0.8241
1421.5,0.7737
1425.25,0.7327
1421.5,0.7025
1427.5,0.6787
1435.75,0.6502
1440.75,0.6108
1438.25,0.5678
1438.5,0.5304
1435,0.5027
1434.5,0.4849
1433.25,0.4756
1430.25,0.4729
1427,0.4747
1425,0.4792
1423.5,0.4886
1428.75,0.5083
1426.75,0.5399
1426.75,0.5814
1425.25,0.6282
1421.25,0.6661
1430.5,0.6813
1424.5,0.6721
1420.25,0.6451
1420.75,0.6095
1415,0.5692
1420,0.5272
1421.5,0.4884
1426,0.455
1427,0.4279
1423.5,0.4109
1422.5,0.407
1416,0.4145
1419.25,0.4317
1411.75,0.4578
1406.75,0.4893
1409,0.5243
1409.75,0.5621
1407,0.5989
1402.5,0.6316
1400.5,0.6561
1395,0.669
1392.5,0.6723
1389.5,0.6696
1385.25,0.6664
1387.5,0.6676
1382.5,0.6764
1382,0.6936
1372.25,0.7211
1370.75,0.7595
1369.5,0.8021
